pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,166,112,0.0,0.0018546878172160778,0.08156998679472202,0.75,0.75,0.9830447869314333,0.3580752524940104,0.2139266504976972,0.4866090985960774,0.31116468122984803,0.7149192892671121,4.0,1.0,1.0,0.25
random,0.125,10.0,167,112,0.0,0.003336331330804385,0.41359394086121776,0.75,0.75,0.6065887390085555,0.22219569963200383,0.07556573652309843,0.42148926048147034,0.25842336466002597,0.5770255166415457,4.0,1.0,1.0,0.25
random,0.125,10.0,168,112,0.0,0.004424090397232593,0.06253246484914184,1.0,1.0,1.0,0.15335009999506635,0.1114957371752452,0.15335009999506635,0.1114957371752452,0.30254234403229463,4.0,0.0,0.0,0.0
random,0.125,10.0,169,112,0.0,0.0012947868275125043,0.11777459973132923,0.75,0.75,0.9498770265326779,0.16291055230107285,0.04373551564678369,0.40066181005716084,0.252852914748214,0.5395598669793041,4.0,1.0,1.0,0.25
random,0.125,10.0,170,112,0.0,0.005503810381351496,0.16377301386767093,0.75,0.75,0.8826030548613816,0.09083754399899052,0.09011049888017642,0.38316262154576924,0.2618967859793734,0.5341925232457497,4.0,1.0,1.0,0.25
random,0.125,10.0,171,112,0.0,0.004514625605642011,0.021635335308971233,0.75,0.75,0.9832299206436229,0.009631537804195765,0.01834243598268169,0.37509275504914147,0.2505041590839044,0.501131742725704,4.0,1.0,1.0,0.25
random,0.125,10.0,172,112,0.0,0.003229120606658022,0.04660079186042297,0.75,0.75,0.9867998297484739,0.07636878758079886,0.0575462636493647,0.3807875310293404,0.25491896623241206,0.517407936740526,4.0,1.0,1.0,0.25
random,0.125,10.0,173,112,0.0,0.0018857024617545152,0.3379827405975107,1.0,1.0,1.0,0.3340518711405512,0.14999287469827122,0.3340518711405512,0.14999287469827122,0.5370054303852367,4.0,0.0,0.0,0.0
random,0.125,10.0,174,112,0.0,0.005194318018229656,0.24176468348539806,0.75,0.75,0.8082249682058684,0.06591463778414648,0.0994211870020556,0.379319857911053,0.264411477282423,0.5342721247082927,4.0,1.0,1.0,0.25
random,0.125,10.0,175,112,0.0,0.0063534931065733335,0.10545999767967386,0.75,0.75,0.9524740709116165,0.1185307860529538,0.16643944598545451,0.38879578242536056,0.2885767954721217,0.5931601783635484,4.0,1.0,1.0,0.25
random,0.125,10.0,176,112,0.0,0.006787001871024975,0.06588575976744149,0.75,0.75,0.9719552151123502,0.12078863350337231,0.03563698893451361,0.38931660700220455,0.25189778926230966,0.5227458052620845,4.0,1.0,1.0,0.25
random,0.125,10.0,177,112,0.0,0.006875176234281645,0.28717332174963567,0.75,0.75,0.7476163782746571,0.11805408174157143,0.01770214834999556,0.3886869880274927,0.2504696080209212,0.5191555192069874,4.0,1.0,1.0,0.25
random,0.125,10.0,178,112,0.0,0.0033077674377584637,0.09141541208620482,0.5,0.5,0.8790811192690278,0.09574288068712501,0.11586863516453713,0.5346338462921465,0.3629225403683909,0.7314364348994852,4.0,2.0,2.0,0.5
random,0.125,10.0,179,112,0.0,0.0033195697484189987,0.18450911187276955,0.5,0.5,0.5142193921017423,0.054395397083061583,0.22184889131579433,0.5317230760573703,0.3867925352033355,0.6015727975185251,4.0,2.0,2.0,0.5
random,0.125,10.0,180,112,0.0,0.004193013196178709,0.09147229783897134,0.75,0.75,0.9828944839333082,0.10244795231818901,0.12236085394556566,0.3853526789846444,0.2715310920202621,0.5557973068608592,4.0,1.0,1.0,0.25
random,0.125,10.0,181,112,0.0,0.002297210216107426,0.1689720915702642,0.5,0.5,0.8649984646116801,0.09796890153205166,0.07288195285045648,0.5348354446310551,0.3572896437425077,0.7205241354784342,4.0,2.0,2.0,0.5
random,0.125,10.0,182,112,0.0,0.0022937837337407936,0.07151420643301097,0.75,0.75,0.9764990786017844,0.10058520619554263,0.05061859170874304,0.3849844643346662,0.2538142654972969,0.5207461669760637,4.0,1.0,1.0,0.25
random,0.125,10.0,183,112,0.0,0.003994477513116492,0.03035340038199164,1.0,1.0,1.0,0.07183299796882685,0.030615459361755335,0.07183299796882685,0.030615459361755335,0.1136772733196722,4.0,0.0,0.0,0.0
random,0.125,10.0,184,112,0.0,0.0007450332939381003,0.09262835596131778,1.0,1.0,1.0,0.1851260626261718,0.15707081379060317,0.1851260626261718,0.15707081379060317,0.39951515123957604,4.0,0.0,0.0,0.0
random,0.125,10.0,185,112,0.0,0.0010511716890755128,0.12394743007148264,0.75,0.75,0.9401779359859718,0.1406895089170705,0.07437234428086766,0.3942970370665938,0.2581635803039885,0.5412809997348244,4.0,1.0,1.0,0.25
random,0.125,10.0,186,112,0.0,0.002153223789033805,0.13865123357191245,0.75,0.75,0.8672940041759215,0.06759963970138859,0.01639862126386049,0.37954220248322607,0.2504030472748218,0.5068527327752542,4.0,1.0,1.0,0.25
random,0.125,10.0,187,112,0.0,0.0041006801540108785,0.12378062546341129,0.25,0.25,0.2060938357747547,0.24534004376541096,0.10581934023199047,0.6610014631365829,0.4362332325623341,0.7360947508589939,4.0,3.0,3.0,0.75
random,0.125,10.0,188,112,0.0,0.0025289462616422884,0.11041389610093913,0.75,0.75,0.9223948070245769,0.08035823211652932,0.06071562534298634,0.3814027846013588,0.2554697445307221,0.5192967251718696,4.0,1.0,1.0,0.25
random,0.125,10.0,189,112,0.0,0.005055369849658283,0.05746495813844548,0.5,0.5,0.33994971284463826,0.10571976072356737,0.03577269411970549,0.5355729025106891,0.35445710998975744,0.5199817998408296,4.0,2.0,2.0,0.5
random,0.125,10.0,190,112,0.0,0.00520744698798412,0.03462606241392386,0.75,0.75,0.9884796792384976,0.10051222654740204,0.06560379102898292,0.3849701686678296,0.25637451715806475,0.5257203145267882,4.0,1.0,1.0,0.25
random,0.125,10.0,191,112,0.0,0.006258889636359573,0.03791175653987491,0.75,0.75,0.9963119121637709,0.08158097117934188,0.04093405645431105,0.38159742025323423,0.25250088659914355,0.5137126928009796,4.0,1.0,1.0,0.25
random,0.125,10.0,192,112,0.0,0.002560160051842724,0.11295112874570053,0.75,0.75,0.8964067204799999,0.13600042978100343,0.06684896895849875,0.3930611754873066,0.256615643498425,0.5367195200039463,4.0,1.0,1.0,0.25
random,0.125,10.0,193,112,0.0,0.002287933169579476,0.27427576347607896,0.5,0.5,0.34977652012547894,0.03974071797717244,0.32818923921017257,0.5310740648277513,0.42291144270009523,0.7183097285631764,4.0,2.0,2.0,0.5
random,0.125,10.0,194,112,0.0,0.003963802552868618,0.2101364522994121,0.75,0.75,0.9727652680991072,0.2746463415777559,0.03361346601588273,0.4440697689626418,0.251689091585632,0.5949485237246972,4.0,1.0,1.0,0.25
random,0.125,10.0,195,112,0.0,0.008277054644302265,0.1742522858180133,0.25,0.25,0.8697513459700102,0.15354511071870114,0.004897797612331001,0.6540405379304899,0.4330196266976392,0.872067804441804,4.0,3.0,3.0,0.75
random,0.125,10.0,196,112,0.0,0.004643873666929008,0.11831338982909324,1.0,1.0,1.0,0.17902048474618404,0.11092283128197795,0.17902048474618404,0.11092283128197795,0.3258685531393335,4.0,0.0,0.0,0.0
random,0.125,10.0,197,112,0.0,0.004530313702395004,0.07341792844919418,1.0,1.0,1.0,0.0945007972673989,0.15535634798057357,0.0945007972673989,0.15535634798057357,0.33528890126936844,4.0,0.0,0.0,0.0
random,0.125,10.0,198,112,0.0,0.002527462906752626,0.2940142845098829,0.75,0.75,0.7044970292224421,0.10522960705624171,0.06139574193272573,0.385914436955795,0.2555916231913761,0.5254261809718763,4.0,1.0,1.0,0.25
random,0.125,10.0,199,112,0.0,0.005968394647190634,0.07956526437921034,0.5,0.5,0.9130827873965912,0.10708018480371269,0.06185443969886453,0.5357080202767163,0.35624848891641664,0.5703872563128743,4.0,2.0,2.0,0.5
random,0.125,20.0,0,112,0.0,0.0003571306487047211,0.05515651336130277,1.0,1.0,1.0,0.25717794986664894,0.06455697443861887,0.25717794986664894,0.06455697443861887,0.36640622151951435,4.0,0.0,0.0,0.0
random,0.125,20.0,1,112,0.0,0.00033920116801877345,0.068175834307118,1.0,1.0,1.0,0.13543997423017431,0.07716540921146588,0.13543997423017431,0.07716540921146588,0.23754901238068551,4.0,0.0,0.0,0.0
random,0.125,20.0,2,112,0.0,0.0002635745021618531,0.0765841668032909,0.75,0.75,0.9446732390710666,0.2813822351050415,0.06219783005604026,0.4472213900011175,0.25573702811239524,0.6059485620369538,4.0,1.0,1.0,0.25
random,0.125,20.0,3,112,0.0,0.00010654104275780157,0.023366679431111374,1.0,1.0,1.0,0.07741305939858856,0.08222742097622873,0.07741305939858856,0.08222742097622873,0.1941628937034458,4.0,0.0,0.0,0.0
random,0.125,20.0,4,112,0.0,7.790151804361861e-05,0.24874589379535633,0.75,0.75,0.8996645243874506,0.273704456410828,0.038270311279752056,0.44363340394334616,0.25218735603532316,0.5952137062617733,4.0,1.0,1.0,0.25
random,0.125,20.0,5,112,0.0,0.0005894511844493362,0.10215910033833575,0.75,0.75,0.9170379246326537,0.03317731176963674,0.055811405618422426,0.3760991232536906,0.2546295048650648,0.5106979384590515,4.0,1.0,1.0,0.25
random,0.125,20.0,6,112,0.0,0.00017901783000991644,0.19008023910604593,0.5,0.5,0.8690291087709335,0.12231994101716799,0.09576721080470176,0.5373370301637713,0.3599801096347631,0.7291381365648355,4.0,2.0,2.0,0.5
random,0.125,20.0,7,112,0.0,0.0003079785156761034,0.012884832258360587,0.75,0.75,0.9986504731220294,0.13803690127886226,0.06907032192069328,0.39359324128597883,0.2570564763387049,0.5382543168400156,4.0,1.0,1.0,0.25
random,0.125,20.0,8,112,0.0,0.0005476457002293331,0.27497598738759504,0.25,0.25,0.13553822476030772,0.23249239122831522,0.02924512652292477,0.6598395092708264,0.433259528869632,0.7265481812911876,4.0,3.0,3.0,0.75
random,0.125,20.0,9,112,0.0,0.00018948995032490873,0.0810448829135929,0.75,0.75,0.9543311239438882,0.14324109833659443,0.1164749528494844,0.3949854544024443,0.2695826607572661,0.5639650641609822,4.0,1.0,1.0,0.25
random,0.125,20.0,10,112,0.0,0.0002908433509988871,0.09394562346717181,0.75,0.75,0.9470076031843397,0.2053295512880847,0.13718761025918694,0.41502429865506024,0.27679474400080273,0.6022250028592038,4.0,1.0,1.0,0.25
random,0.125,20.0,11,112,0.0,0.0004908582459769265,0.3077278372801606,0.75,0.75,0.744751566811956,0.12810072094612923,0.1488309284626908,0.3910656543730075,0.28127030406763515,0.5816628422695493,4.0,1.0,1.0,0.25
random,0.125,20.0,12,112,0.0,0.00016366766058889518,0.043261732219584625,0.75,0.75,0.9906753061055018,0.1042656652157825,0.019566867529407235,0.38571815708774615,0.25057363534235805,0.5154063369535984,4.0,1.0,1.0,0.25
random,0.125,20.0,13,112,0.0,0.0006806840581143036,0.2664918431574238,0.75,0.75,0.7178628748189935,0.15058050878957266,0.1670694365229313,0.3970275396247657,0.2888496970139788,0.6032986347545507,4.0,1.0,1.0,0.25
random,0.125,20.0,14,112,0.0,0.0004117569953320482,0.06833370026771603,0.75,0.75,0.9733178148036967,0.0899814831576712,0.06643048201235553,0.3830110970761039,0.2565341238613207,0.5234831260281341,4.0,1.0,1.0,0.25
random,0.125,20.0,15,112,0.0,0.0002451218850840822,0.40043265881713025,0.5,0.5,0.5622509316132362,0.08523027410189964,0.02916916736800913,0.5337434775355503,0.35415451453069385,0.7128525422426945,4.0,2.0,2.0,0.5
random,0.125,20.0,16,112,0.0,0.00030745816626676493,0.048245327791248585,0.75,0.75,0.9909428170987662,0.08711282306339758,0.06322571012845446,0.3825133761799136,0.2559260006641285,0.5216422751143819,4.0,1.0,1.0,0.25
random,0.125,20.0,17,112,0.0,0.0004573848248837089,0.07025096250448881,0.75,0.75,0.9805752765649043,0.13327109124129705,0.046888044836994075,0.39235938604866405,0.25327626529439545,0.5294119800244761,4.0,1.0,1.0,0.25
random,0.125,20.0,18,112,0.0,9.250757721399665e-05,0.05771554636709202,1.0,1.0,1.0,0.11878056223058932,0.10411161173136564,0.11878056223058932,0.10411161173136564,0.26160898483634626,4.0,0.0,0.0,0.0
random,0.125,20.0,19,112,0.0,0.0004934962807859213,0.06907692676765562,1.0,1.0,1.0,0.09038576920487643,0.10209427157621251,0.09038576920487643,0.10209427157621251,0.23710055222497717,4.0,0.0,0.0,0.0
random,0.125,20.0,20,112,0.0,0.00039576066289274205,0.06398448005291266,1.0,1.0,1.0,0.09823777131259047,0.196253568300036,0.09823777131259047,0.196253568300036,0.4137856699545102,4.0,0.0,0.0,0.0
random,0.125,20.0,21,112,0.0,0.00030239382427910485,0.1675006622536239,0.5,0.5,0.8586329311522664,0.05237093052302447,0.05572679717272528,0.5316214416122846,0.3557425163816732,0.7131962704401082,4.0,2.0,2.0,0.5
random,0.125,20.0,22,112,0.0,0.00024098522476538527,0.12490457560517544,0.5,0.5,0.9064008292628685,0.13518466365509696,0.050433257324033594,0.5388760958177407,0.35534737472247646,0.722032808449554,4.0,2.0,2.0,0.5
random,0.125,20.0,23,112,0.0,0.00027986475478059664,0.1456090814532493,0.75,0.75,0.886473937935545,0.07359345878093289,0.11946340500678607,0.3803774413414992,0.27056169139747327,0.5477552783630364,4.0,1.0,1.0,0.25
random,0.125,20.0,24,112,0.0,0.0002616157119863833,0.015273046627963211,1.0,1.0,1.0,0.05208794805414565,0.04964450827427021,0.05208794805414565,0.04964450827427021,0.12116804152564732,4.0,0.0,0.0,0.0
random,0.125,20.0,25,112,0.0,0.00024368606551802187,0.11680868493221577,0.75,0.75,0.8985584568568381,0.20361671658169248,0.20272075389739733,0.4143909089900887,0.3054861339660883,0.6546501370026078,4.0,1.0,1.0,0.25
random,0.125,20.0,26,112,0.0,0.0003909035297855373,0.13042785161289544,0.5,0.5,0.9292250428512799,0.11280369903032511,0.06440465771223931,0.5362950095399566,0.35647437491005624,0.720837527922281,4.0,2.0,2.0,0.5
random,0.125,20.0,27,112,0.0,0.00036349101433857657,0.11328669987649664,1.0,1.0,1.0,0.19056170720026452,0.19723823683364713,0.19056170720026452,0.19723823683364713,0.4692222196252151,4.0,0.0,0.0,0.0
random,0.125,20.0,28,112,0.0,0.0004620329137229069,0.07190144201100919,0.75,0.75,0.99534774243119,0.07626109451333407,0.2154625793399207,0.38077134333124224,0.31195847852215636,0.63010055441117,4.0,1.0,1.0,0.25
random,0.125,20.0,29,112,0.0,0.00035013675929297243,0.08217429821462022,0.75,0.75,0.9844081795337516,0.12220158058896487,0.20434459597044863,0.38964717338103577,0.30629648288340566,0.628634321449998,4.0,1.0,1.0,0.25
random,0.125,20.0,30,112,0.0,0.0002569019038639422,0.03198401804876484,1.0,1.0,1.0,0.07711718329917565,0.1472547543077922,0.07711718329917565,0.1472547543077922,0.3119429462337473,4.0,0.0,0.0,0.0
random,0.125,20.0,31,112,0.0,0.00047384099304052216,0.06566889188797691,0.75,0.75,0.9421138712062327,0.08412519451237571,0.021155104309657856,0.3820115001721922,0.2506704087617132,0.5106649388630974,4.0,1.0,1.0,0.25
random,0.125,20.0,32,112,0.0,0.0001437327885684146,0.09166350738407955,1.0,1.0,1.0,0.20060651652164768,0.17168860988227969,0.20060651652164768,0.17168860988227969,0.43525967051792436,4.0,0.0,0.0,0.0
random,0.125,20.0,33,112,0.0,0.0004661136455766792,0.12682084424056206,0.75,0.75,0.8887287887519046,0.11829555437580684,0.08466041615289317,0.38874204639942106,0.26052934488726176,0.5386655818808016,4.0,1.0,1.0,0.25
random,0.125,20.0,34,112,0.0,0.0005826756942491633,0.020854765242203126,1.0,1.0,1.0,0.06005961594607864,0.04036714380627025,0.06005961594607864,0.04036714380627025,0.11371345383520777,4.0,0.0,0.0,0.0
random,0.125,20.0,35,112,0.0,0.00018475347835132436,0.15509888552510007,0.5,0.5,0.6904816612734058,0.07059240945927096,0.3151155791771297,0.5326740505568416,0.4179101747027332,0.6890545906725485,4.0,2.0,2.0,0.5
random,0.125,20.0,36,112,0.0,0.0004441059696989722,0.10945317702588941,0.5,0.5,0.9433635372491856,0.10536919659304554,0.06056803084165286,0.5355383588458739,0.35613795526455433,0.7191703626947086,4.0,2.0,2.0,0.5
random,0.125,20.0,37,112,0.0,0.00012643677038636173,0.04636914153818623,0.75,0.75,0.9873970574790745,0.15353659983034176,0.09472297564847244,0.3978757539931239,0.2631146738340069,0.5552914937193377,4.0,1.0,1.0,0.25
random,0.125,20.0,38,112,0.0,0.000527547071149818,0.1382999872213677,0.5,0.5,0.8892915803653553,0.05408882083072791,0.162513143883507,0.5317074386064476,0.37175968174003315,0.7452661119909597,4.0,2.0,2.0,0.5
random,0.125,20.0,39,112,0.0,0.00023528934187594882,0.14641427397334095,0.5,0.5,0.8428880758266288,0.11433635313249949,0.05347214786813808,0.5364572684043155,0.35556945214516955,0.6715315065715978,4.0,2.0,2.0,0.5
random,0.125,20.0,40,112,0.0,0.0006444856111414673,0.08211483276130883,1.0,1.0,1.0,0.06248325690576133,0.17439377933479414,0.06248325690576133,0.17439377933479414,0.35859933817269374,4.0,0.0,0.0,0.0
random,0.125,20.0,41,112,0.0,0.000311266351382107,0.06205296502991439,0.75,0.75,0.975761816145583,0.08582973427947001,0.09365896446593493,0.3822957722299101,0.2628288439624225,0.5349189931723055,4.0,1.0,1.0,0.25
random,0.125,20.0,42,112,0.0,0.0007783774678485515,0.26404572689381633,0.75,0.75,0.7921952771316416,0.12287635348599789,0.03699344259458914,0.38980629636335007,0.25204441294392815,0.5236764351324382,4.0,1.0,1.0,0.25
random,0.125,20.0,43,112,0.0,0.0003528962687651589,0.04060725880429889,0.5,0.5,0.9734508099667217,0.04200928239821547,0.033059511920180876,0.5311613595733471,0.35432536694992683,0.7097566877593503,4.0,2.0,2.0,0.5
random,0.125,20.0,44,112,0.0,0.0004729645821052518,0.07430725869088202,0.75,0.75,0.9845987918779493,0.08044402187619556,0.09625365035810367,0.3814163479607467,0.2635309733322538,0.5351846564466675,4.0,1.0,1.0,0.25
random,0.125,20.0,45,112,0.0,0.00024161096405996704,0.07253672622222926,0.75,0.75,0.9792816175879753,0.23589563637492833,0.19491851419537798,0.4270363725088875,0.301653643077786,0.6619481474224733,4.0,1.0,1.0,0.25
random,0.125,20.0,46,112,0.0,0.00037082474367094043,0.16061893807011898,0.75,0.75,0.9464415215341646,0.11879063838751915,0.16763101536914257,0.38885525819562444,0.2890936145702068,0.5942351607731473,4.0,1.0,1.0,0.25
random,0.125,20.0,47,112,0.0,0.00023424535788755976,0.10386008002723475,0.75,0.75,0.9153053379651925,0.07354347477408733,0.03366043507544692,0.38037019075025463,0.25169379942124376,0.5105003410813755,4.0,1.0,1.0,0.25
random,0.125,20.0,48,112,0.0,0.000310264155640979,0.020591683189981082,1.0,1.0,1.0,0.03961894521515709,0.07705625967426796,0.03961894521515709,0.07705625967426796,0.16291463023414776,4.0,0.0,0.0,0.0
random,0.125,20.0,49,112,0.0,0.0005487243040459254,0.12490145693749227,0.5,0.5,0.8969012548241285,0.05036077979255549,0.03895706376238022,0.5315243212409543,0.35462490945856173,0.710837332215111,4.0,2.0,2.0,0.5
random,0.125,20.0,50,112,0.0,0.0006419764142591847,0.023860152948258995,1.0,1.0,1.0,0.057630667788169894,0.1285522259437422,0.057630667788169894,0.1285522259437422,0.26834161364835757,4.0,0.0,0.0,0.0
random,0.125,20.0,51,112,0.0,0.0002104902290819282,0.135276245539155,0.75,0.75,0.898255775353243,0.051382015371862474,0.10464697275645986,0.37763088277808493,0.2659196150725223,0.5351384076973353,4.0,1.0,1.0,0.25
random,0.125,20.0,52,112,0.0,0.00032444302425562555,0.32800079409771243,0.5,0.5,0.6901627775059661,0.08900129139579092,0.07992656235761925,0.5340511351313273,0.3580420753000312,0.7209837751007271,4.0,2.0,2.0,0.5
random,0.125,20.0,53,112,0.0,0.00044359047972010836,0.33697321529302343,0.75,0.75,0.6879293669883045,0.0721962141789002,0.13080317410347167,0.3801765642518279,0.27446694293968693,0.5552280031863639,4.0,1.0,1.0,0.25
random,0.125,20.0,54,112,0.0,0.00038304654985007634,0.06297375605828522,1.0,1.0,1.0,0.024899149575793297,0.13304344694725964,0.024899149575793297,0.13304344694725964,0.2681499576968624,4.0,0.0,0.0,0.0
random,0.125,20.0,55,112,0.0,0.0002925604593397183,0.05396301358610334,0.5,0.5,0.9625505993402927,0.04776956288496871,0.06683587755637564,0.5314047097731732,0.35669807577889373,0.7148163766250993,4.0,2.0,2.0,0.5
random,0.125,20.0,56,112,0.0,0.0004359181520655614,0.11969789639626711,0.75,0.75,0.9137934880519782,0.08472090479953778,0.0380373480902433,0.3821102246506095,0.25216092061876627,0.5137223911439116,4.0,1.0,1.0,0.25
random,0.125,20.0,57,112,0.0,0.0009814217458137076,0.24066324770331418,0.75,0.75,0.8054007876776353,0.13378168552232278,0.012919265707402972,0.3924896871713896,0.25025023590361284,0.523797774070153,4.0,1.0,1.0,0.25
random,0.125,20.0,58,112,0.0,0.00019005099929326954,0.11090220305013512,0.75,0.75,0.9144661152333944,0.09798983383722754,0.1385059826154351,0.38448212656973485,0.27728672960529577,0.5659985851349203,4.0,1.0,1.0,0.25
random,0.125,20.0,59,112,0.0,0.00022492954090722712,0.06003245815613888,0.75,0.75,0.9721634188326739,0.06026737839951732,0.02616378156489895,0.37861473515218996,0.2510247151165236,0.5068495893880761,4.0,1.0,1.0,0.25
random,0.125,20.0,60,112,0.0,0.00015922533508298836,0.3981596376307354,0.5,0.5,0.5644062650218742,0.044550254076590926,0.07362553855758934,0.5312648704451899,0.3573658628967623,0.7159648315236675,4.0,2.0,2.0,0.5
random,0.125,20.0,61,112,0.0,0.0005291566673294084,0.10169222326884525,0.75,0.75,0.9538707066139872,0.19289455497324448,0.1292618679928871,0.41052555584731204,0.2739187340941797,0.5913856361705107,4.0,1.0,1.0,0.25
random,0.125,20.0,62,112,0.0,0.00020633220255619506,0.25929645185043126,0.5,0.5,0.7596710683779485,0.06545223889070743,0.07154020363393788,0.5323457502299639,0.35715402891188647,0.7169686168441084,4.0,2.0,2.0,0.5
random,0.125,20.0,63,112,0.0,0.0005125829830856399,0.07021971674143904,0.75,0.75,0.9959906562236609,0.12451906151093355,0.06342230617932493,0.3901970624052323,0.25596248102178576,0.531733481802112,4.0,1.0,1.0,0.25
random,0.125,20.0,64,112,0.0,0.00033692532522845736,0.10185582667258088,0.5,0.5,0.5938168351626327,0.10532468588661836,0.08786216460273907,0.5355339809279682,0.35897058373122914,0.5451062329119675,4.0,2.0,2.0,0.5
random,0.125,20.0,65,112,0.0,5.5743455485203284e-05,0.07430027316190921,0.75,0.75,0.9513906580349638,0.07197404241410418,0.09125129118365549,0.38014496851342183,0.2621928652862492,0.5309307030771113,4.0,1.0,1.0,0.25
random,0.125,20.0,66,112,0.0,0.0005835487174591614,0.03341865722937761,1.0,1.0,1.0,0.2065696519844284,0.052111856374643085,0.2065696519844284,0.052111856374643085,0.29448629068801924,4.0,0.0,0.0,0.0
random,0.125,20.0,67,112,0.0,0.00031831342488758727,0.23518947009048033,0.25,0.25,0.7772919308308834,0.15347596254056128,0.05893228662019201,0.654036480457656,0.43401411682291063,0.874037668522585,4.0,3.0,3.0,0.75
random,0.125,20.0,68,112,0.0,0.00025531194234473977,0.025961848340323015,0.75,0.75,0.9927312934827797,0.06071225120577891,0.045579064075720696,0.37866803810838745,0.2530969938808322,0.5110254297403938,4.0,1.0,1.0,0.25
random,0.125,20.0,69,112,0.0,0.0005279872225860675,0.06543916612553306,1.0,1.0,1.0,0.08261174741179932,0.1554697525010448,0.08261174741179932,0.1554697525010448,0.32987297132640414,4.0,0.0,0.0,0.0
random,0.125,20.0,70,112,0.0,0.00019738963540297003,0.055851387638394076,1.0,1.0,1.0,0.15075652881081097,0.15920117037925333,0.15075652881081097,0.15920117037925333,0.376542892800899,4.0,0.0,0.0,0.0
random,0.125,20.0,71,112,0.0,0.0005869837738253043,0.03380259244859783,1.0,1.0,1.0,0.07283879849062501,0.08442258212947978,0.07283879849062501,0.08442258212947978,0.19478365619654409,4.0,0.0,0.0,0.0
random,0.125,20.0,72,112,0.0,0.00018998272331648757,0.06623543104748147,0.75,0.75,0.9899869327096065,0.1573495523193951,0.031818905836637656,0.39899142999735665,0.251514079280824,0.5348356480821074,4.0,1.0,1.0,0.25
random,0.125,20.0,73,112,0.0,0.0004044514709806288,0.179277117384816,0.75,0.75,0.8489744410269384,0.07052433305809988,0.08217731975088026,0.37994112855147355,0.25993236410858656,0.526204248413771,4.0,1.0,1.0,0.25
random,0.125,20.0,74,112,0.0,7.144691368641771e-05,0.08088306281085518,0.75,0.75,0.9782933591794573,0.10147473975308748,0.05596212868778667,0.3851595021623738,0.25465431448426573,0.5226134102939581,4.0,1.0,1.0,0.25
random,0.125,20.0,75,112,0.0,0.00022251893068691683,0.0746874294611608,1.0,1.0,1.0,0.10343962054921353,0.12252587851313732,0.10343962054921353,0.12252587851313732,0.2811977070763207,4.0,0.0,0.0,0.0
random,0.125,20.0,76,112,0.0,0.00018207329374234256,0.13807356712902463,1.0,1.0,1.0,0.266356326122079,0.03738935239501633,0.266356326122079,0.03738935239501633,0.3629290980120704,4.0,0.0,0.0,0.0
random,0.125,20.0,77,112,0.0,0.0007171330067630901,0.08621965381085568,0.75,0.75,0.9622580100665297,0.11260557593007094,0.05038946607985508,0.3874725948991841,0.2537800695855757,0.5239503626453201,4.0,1.0,1.0,0.25
random,0.125,20.0,78,112,0.0,0.00024261753355885192,0.12010033668712665,0.75,0.75,0.9701827849144168,0.22953171725751242,0.08012912538514712,0.4244273870998277,0.25945232230843773,0.5826735299529883,4.0,1.0,1.0,0.25
random,0.125,20.0,79,112,0.0,0.0005121873490655195,0.039310873841530945,0.75,0.75,0.9847463486921888,0.04206702036800358,0.1266842684249348,0.37676547831772156,0.27301406172534537,0.5481844797778136,4.0,1.0,1.0,0.25
random,0.125,20.0,80,112,0.0,0.0004662179852766111,0.16044223145070283,0.75,0.75,0.9124649140176633,0.1649498962566209,0.09618878313062157,0.4012871181664102,0.26351320934653794,0.5603880831178893,4.0,1.0,1.0,0.25
random,0.125,20.0,81,112,0.0,0.00021881880852151205,0.028933314689022795,0.5,0.5,0.9855166086923784,0.07217824826355776,0.07121727483854111,0.5327803015889363,0.3571217581129917,0.717477974916836,4.0,2.0,2.0,0.5
random,0.125,20.0,82,112,0.0,0.0002359945786121978,0.056698586064719995,0.75,0.75,0.9896006058952667,0.06424351859494296,0.1343561502665712,0.37910476422895834,0.27575112209352853,0.5564689553353107,4.0,1.0,1.0,0.25
random,0.125,20.0,83,112,0.0,0.00037910747307811054,0.0696365762165953,0.75,0.75,0.9992143211137905,0.12162790384813921,0.08751968290607007,0.3895125289972957,0.2612370019196827,0.5410208381820983,4.0,1.0,1.0,0.25
random,0.125,20.0,84,112,0.0,0.0003197997112511736,0.18583876251241768,0.5,0.5,0.8271820344920268,0.10672626513515489,0.10066347174065328,0.5356727058893795,0.3606474279284973,0.7282795851357466,4.0,2.0,2.0,0.5
random,0.125,20.0,85,112,0.0,0.0002134189833874623,0.11262335759459514,0.5,0.5,0.9316405490320453,0.10512348160995556,0.055990975341048035,0.5355142138103333,0.35576325647798557,0.7183961595758478,4.0,2.0,2.0,0.5
random,0.125,20.0,86,112,0.0,0.00018456154624637699,0.04872487182413297,0.75,0.75,0.9903332185277349,0.1256829613889777,0.12384974818241312,0.3904768304107524,0.2720368910527309,0.5630966963312896,4.0,1.0,1.0,0.25
