pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,104,112,0.0,8.402179675405317e-05,0.2323337880766164,1.0,1.0,1.0,0.24114362136108633,0.13959353523306703,0.24114362136108633,0.13959353523306703,0.42582113104622615,4.0,0.0,0.0,0.0
random,0.125,30.0,105,112,0.0,3.934644880190664e-05,0.12835648975205152,0.75,0.75,0.9209007017129816,0.18221051470090985,0.1886545709231943,0.40684825641838246,0.29865182126961975,0.6332765617122355,4.0,1.0,1.0,0.25
random,0.125,30.0,106,112,0.0,7.273078490731631e-05,0.12957971399273102,1.0,1.0,1.0,0.1447842373881702,0.1069005589258315,0.1447842373881702,0.1069005589258315,0.288058224879927,4.0,0.0,0.0,0.0
random,0.125,30.0,107,112,0.0,4.0943412692557236e-05,0.12989845176108517,0.5,0.5,0.9112829805171662,0.12185839141438916,0.050539855274134446,0.5372845929105461,0.35535494718037236,0.7199361642955396,4.0,2.0,2.0,0.5
random,0.125,30.0,108,112,0.0,3.5650260745894954e-05,0.1960709236642348,0.5,0.5,0.5684738359727288,0.26606395569770713,0.11965991023308606,0.5627121948747474,0.3635371329843694,0.7691303257776797,4.0,2.0,2.0,0.5
random,0.125,30.0,109,112,0.0,6.094546522302076e-05,0.052832128392601645,1.0,1.0,1.0,0.0928001734090976,0.06862632372282627,0.0928001734090976,0.06862632372282627,0.18479254375100468,4.0,0.0,0.0,0.0
random,0.125,30.0,110,112,0.0,3.877904100586085e-05,0.16354769995670795,0.75,0.75,0.9080565234053171,0.137767501946592,0.07182744197208538,0.393522443380874,0.2576225651319969,0.5392439680245844,4.0,1.0,1.0,0.25
random,0.125,30.0,111,112,0.0,2.4990139256983603e-05,0.0778458912575903,0.75,0.75,0.9815185326051551,0.10336330327321369,0.13540682939622004,0.3855359637539185,0.276136301643505,0.5650224110240922,4.0,1.0,1.0,0.25
random,0.125,30.0,112,112,0.0,7.308287519674262e-05,0.19744846521709786,0.5,0.5,0.5391155121075606,0.11199470529509177,0.16128903363378802,0.5362102265036235,0.3714930365232444,0.5820455773236048,4.0,2.0,2.0,0.5
random,0.125,30.0,113,112,0.0,1.1254018741280457e-05,0.08833865919653824,0.5,0.5,0.8945656028527269,0.1389562580935915,0.11443995248403956,0.5393555606755959,0.3626958110624861,0.5848656622279348,4.0,2.0,2.0,0.5
random,0.125,30.0,114,112,0.0,2.764439859038242e-05,0.229217389597279,0.5,0.5,0.6594005143215195,0.24989944106582554,0.115532055321896,0.5589945127838967,0.36286888527876127,0.5949639144482028,4.0,2.0,2.0,0.5
random,0.125,30.0,115,112,0.0,3.208679031594482e-05,0.17803369522651077,0.75,0.75,0.9053564219917565,0.1677398756499062,0.09007168738970953,0.4021535768985332,0.26188677257914755,0.5584391471936908,4.0,1.0,1.0,0.25
random,0.125,30.0,116,112,0.0,2.0736110476980773e-05,0.07836760345475241,1.0,1.0,1.0,0.12977814791302048,0.1525473860052146,0.12977814791302048,0.1525473860052146,0.3507489228596122,4.0,0.0,0.0,0.0
random,0.125,30.0,117,112,0.0,4.4337272387206336e-05,0.06783318721958333,0.75,0.75,0.9838591846951921,0.09275804100010518,0.06924437941722847,0.3835075496357704,0.2570915946907985,0.5252203580113153,4.0,1.0,1.0,0.25
random,0.125,30.0,118,112,0.0,1.1038210548762344e-05,0.17420834590295114,0.5,0.5,0.26384718959132697,0.2335427321565248,0.18024670438757817,0.555446760609482,0.37582500877574854,0.6075575675603241,4.0,2.0,2.0,0.5
random,0.125,30.0,119,112,0.0,5.147657540530652e-05,0.10373308977315561,0.5,0.5,0.8198785595628963,0.05497357616448986,0.020842871116540963,0.5317528063284259,0.3538604423189887,0.5727606158635405,4.0,2.0,2.0,0.5
random,0.125,30.0,120,112,0.0,1.9152030400192894e-05,0.16071766436618284,0.75,0.75,0.9358032919232273,0.14108583203940386,0.12536238375426204,0.39440323147977396,0.2725560409262894,0.5689353780978297,4.0,1.0,1.0,0.25
random,0.125,30.0,121,112,0.0,4.6565635562420535e-05,0.06925361324117651,0.75,0.75,0.9666205099941522,0.18685538237548507,0.0649360119456663,0.40842526910319416,0.2562469789783985,0.5560605202426034,4.0,1.0,1.0,0.25
random,0.125,30.0,122,112,0.0,3.961683505164001e-05,0.1970515985980471,0.5,0.5,0.9359304898919137,0.2491948823578128,0.03649931269804681,0.5588372255824249,0.3544941465154466,0.7469020694427178,4.0,2.0,2.0,0.5
random,0.125,30.0,123,112,0.0,2.8343650929782863e-05,0.1123120473289351,0.5,0.5,0.40670540080368817,0.21311872279713148,0.2131766853761907,0.5513254891652846,0.38434639271624454,0.6296674228853041,4.0,2.0,2.0,0.5
random,0.125,30.0,124,112,0.0,5.529713347598663e-05,0.1101418629927428,0.5,0.5,0.9540122774038344,0.1376411815983822,0.11411579171673335,0.5391869318111293,0.362644739324271,0.7368072422070522,4.0,2.0,2.0,0.5
random,0.125,30.0,125,112,0.0,1.2828682861650937e-05,0.05746473500459925,1.0,1.0,1.0,0.1161909538959057,0.08393116352518076,0.1161909538959057,0.08393116352518076,0.22842583329793661,4.0,0.0,0.0,0.0
random,0.125,30.0,126,112,0.0,1.6546884283266766e-05,0.07930873166595499,1.0,1.0,1.0,0.13891689919746275,0.1048490560552706,0.13891689919746275,0.1048490560552706,0.27978685580410717,4.0,0.0,0.0,0.0
random,0.125,30.0,127,112,0.0,3.163143104782598e-05,0.1788740980654582,0.5,0.5,0.9051151162371903,0.2222089985780516,0.11198012337530194,0.5531170034671962,0.3623117083611485,0.6602018364346923,4.0,2.0,2.0,0.5
random,0.125,30.0,128,112,0.0,7.135321934759295e-05,0.1589726197697422,1.0,1.0,1.0,0.24832617930497272,0.09642649841534967,0.24832617930497272,0.09642649841534967,0.38317167123461093,4.0,0.0,0.0,0.0
random,0.125,30.0,129,112,0.0,2.931559582642499e-05,0.23597396473022764,0.25,0.25,0.604792587531821,0.20799874435484256,0.13727371424105783,0.6577924212191091,0.43841877030458437,0.7483422425231605,4.0,3.0,3.0,0.75
random,0.125,30.0,130,112,0.0,1.9249644037184797e-05,0.2337148265582307,0.25,0.25,0.17319601965431577,0.17923829346706777,0.15224801991569148,0.6556726252187495,0.43965311882444574,0.744338572271294,4.0,3.0,3.0,0.75
random,0.125,30.0,131,112,0.0,3.0512982958555817e-05,0.13267385060888826,0.75,0.75,0.8671748235800435,0.08169103384638796,0.11141225941444063,0.38161507931182276,0.26797298121428764,0.5441837691975149,4.0,1.0,1.0,0.25
random,0.125,30.0,132,112,0.0,1.6857804718186155e-05,0.1408147098876903,1.0,1.0,1.0,0.16856702846871557,0.12469002298921547,0.16856702846871557,0.12469002298921547,0.3357166721074655,4.0,0.0,0.0,0.0
random,0.125,30.0,133,112,0.0,5.098811016905562e-05,0.0661208651375132,1.0,1.0,1.0,0.12357451195282457,0.08262683778208335,0.12357451195282457,0.08262683778208335,0.23335941655577433,4.0,0.0,0.0,0.0
random,0.125,30.0,134,112,0.0,3.6312330945782206e-05,0.19112042940468782,0.75,0.75,0.9109492188684201,0.20468211764483205,0.09558208357724655,0.4147843740579913,0.26334758595006297,0.5772932499873876,4.0,1.0,1.0,0.25
random,0.125,30.0,135,112,0.0,2.643034431375418e-05,0.1308189872971303,0.75,0.75,0.9349138524228481,0.10624086486409083,0.13247958390350328,0.38612218406263904,0.2750693187424472,0.5636506148402834,4.0,1.0,1.0,0.25
random,0.125,30.0,136,112,0.0,4.208796472376315e-05,0.10124132559050297,0.75,0.75,0.9634297684228079,0.09710561938002833,0.04734253235574662,0.3843138378804284,0.253339666312623,0.5189379679015627,4.0,1.0,1.0,0.25
random,0.125,30.0,137,112,0.0,3.110875924047579e-05,0.11143053387928033,0.75,0.75,0.9380172614465951,0.10691124283129302,0.08496694618399364,0.3862609356158072,0.26060417582585904,0.5356287560333276,4.0,1.0,1.0,0.25
random,0.125,30.0,138,112,0.0,3.133896140756475e-05,0.11431845200697809,0.75,0.75,0.9520782431215615,0.1242838581524734,0.09365902528921534,0.390140818228429,0.26282886021819296,0.5448957168584919,4.0,1.0,1.0,0.25
random,0.125,30.0,139,112,0.0,5.169392227722984e-05,0.14805808113855404,1.0,1.0,1.0,0.17234807335874808,0.08454558168778187,0.17234807335874808,0.08454558168778187,0.28530454060975163,4.0,0.0,0.0,0.0
random,0.125,30.0,140,112,0.0,4.7498555176682314e-05,0.19381921088961881,0.75,0.75,0.9109161986289852,0.15724302533699325,0.05457274926033021,0.3989599312748684,0.25442806197700196,0.5402792921952494,4.0,1.0,1.0,0.25
random,0.125,30.0,141,112,0.0,4.337675246875652e-05,0.07565857970675799,1.0,1.0,1.0,0.12107108171061758,0.10625497235233072,0.12107108171061758,0.10625497235233072,0.26686983897911937,4.0,0.0,0.0,0.0
random,0.125,30.0,142,112,0.0,3.2465085206822136e-05,0.17969154731267803,1.0,1.0,1.0,0.19586131270001514,0.14611283651947551,0.19586131270001514,0.14611283651947551,0.3919111374404463,4.0,0.0,0.0,0.0
random,0.125,30.0,143,112,0.0,2.6767616735132653e-05,0.21332333346595678,1.0,1.0,1.0,0.20745814644697466,0.13292492243410817,0.20745814644697466,0.13292492243410817,0.3836531101838284,4.0,0.0,0.0,0.0
random,0.125,30.0,144,112,0.0,5.268652013227151e-05,0.1266134444198129,1.0,1.0,1.0,0.19418558776192923,0.048467631250070885,0.19418558776192923,0.048467631250070885,0.2764651245746876,4.0,0.0,0.0,0.0
random,0.125,30.0,145,112,0.0,3.064122673331134e-05,0.16539619568639194,0.5,0.5,0.8790998205263533,0.1306280513057538,0.0654815483924439,0.5383138897464651,0.3565724562973646,0.7237011737159968,4.0,2.0,2.0,0.5
random,0.125,30.0,146,112,0.0,4.715829890052273e-05,0.1827047491298466,1.0,1.0,1.0,0.2162956597901313,0.1095546468731516,0.2162956597901313,0.1095546468731516,0.36218794116971414,4.0,0.0,0.0,0.0
random,0.125,30.0,147,112,0.0,1.409347986694708e-05,0.17774050370896646,0.75,0.75,0.9864654514733373,0.19995527861493312,0.15022489827316407,0.41305155257483495,0.2818255489587253,0.6091075806277423,4.0,1.0,1.0,0.25
random,0.125,30.0,148,112,0.0,2.6032816575070166e-05,0.2369788533376838,0.5,0.5,0.9247659659399141,0.20182840143450528,0.1127524010962327,0.549197006376404,0.3624314445194882,0.749423000281494,4.0,2.0,2.0,0.5
random,0.125,30.0,149,112,0.0,3.896106701443554e-05,0.27981981263892686,0.5,0.5,0.8451052724459481,0.17942185533395064,0.08552611278550613,0.5452945085783815,0.3586883856275521,0.737051370499702,4.0,2.0,2.0,0.5
random,0.125,30.0,150,112,0.0,3.799288792241291e-05,0.11441717797944216,0.75,0.75,0.9879576030821057,0.21572755952700373,0.0618705153853628,0.41896155546136654,0.25567747359816,0.5688014198951925,4.0,1.0,1.0,0.25
random,0.125,30.0,151,112,0.0,3.373448109399599e-05,0.12340809094613664,1.0,1.0,1.0,0.1436564595498863,0.12151133771224082,0.1436564595498863,0.12151133771224082,0.3094322831790839,4.0,0.0,0.0,0.0
random,0.125,30.0,152,112,0.0,3.017512161988897e-05,0.10747432338201189,1.0,1.0,1.0,0.14398460810767338,0.13759333838909166,0.14398460810767338,0.13759333838909166,0.3355351350432966,4.0,0.0,0.0,0.0
random,0.125,30.0,153,112,0.0,3.4548512885983414e-05,0.024953281520782047,0.75,0.75,0.9922446884106688,0.073997497963308,0.058325943894431534,0.3804362262963693,0.25505183159189876,0.5172103893001075,4.0,1.0,1.0,0.25
random,0.125,30.0,154,112,0.0,3.173386944896867e-05,0.14555901370351718,0.75,0.75,0.9301284973621884,0.17382489751871671,0.06673046815381102,0.40408702187529394,0.25659251067601346,0.5510405243445684,4.0,1.0,1.0,0.25
random,0.125,30.0,155,112,0.0,6.491366647500991e-05,0.1897645304684219,1.0,1.0,1.0,0.23204173841538528,0.22349875776357453,0.23204173841538528,0.22349875776357453,0.5436251674184192,4.0,0.0,0.0,0.0
random,0.125,30.0,156,112,0.0,3.274527120361468e-05,0.1424823750373542,0.5,0.5,0.4067156990395727,0.11200649051615537,0.13516227178871262,0.5362114573177944,0.36624366186671803,0.5641339156405548,4.0,2.0,2.0,0.5
random,0.125,30.0,157,112,0.0,8.003060786780538e-06,0.2809940294913396,1.0,1.0,1.0,0.31941180859842644,0.1128042607355618,0.31941180859842644,0.1128042607355618,0.4819492020485799,4.0,0.0,0.0,0.0
random,0.125,30.0,158,112,0.0,2.9512037228713254e-05,0.0993446170728932,1.0,1.0,1.0,0.1354526652075762,0.150115326595123,0.1354526652075762,0.150115326595123,0.35036564998817854,4.0,0.0,0.0,0.0
random,0.125,30.0,159,112,0.0,2.8738017495371212e-05,0.12091360028329681,0.75,0.75,0.9589397021127051,0.12423846804851814,0.11059109126197207,0.3901299754021498,0.2677177470768148,0.5543206932726443,4.0,1.0,1.0,0.25
random,0.125,30.0,160,112,0.0,1.6684110416884344e-05,0.21332723162693618,0.5,0.5,0.7319203821450687,0.3393653334322376,0.06288195976567756,0.5820948503189037,0.35633842121217596,0.645260552843796,4.0,2.0,2.0,0.5
random,0.125,30.0,161,112,0.0,6.153149288330298e-05,0.1974341196993666,0.5,0.5,0.34836634022417,0.2417199038552977,0.014691394357543387,0.5571931944666115,0.3537059775209976,0.7432147261566961,4.0,2.0,2.0,0.5
random,0.125,30.0,162,112,0.0,3.2216153559589365e-05,0.14407668867112802,0.75,0.75,0.9883319204586808,0.1630271723005674,0.1327360735535537,0.40069738479460926,0.2751620411990193,0.5816302441227891,4.0,1.0,1.0,0.25
random,0.125,30.0,163,112,0.0,6.058190834585308e-05,0.11248567569112392,0.5,0.5,0.9209836690286346,0.14148715948989657,0.11427126179380062,0.5396844523888563,0.3626692165541124,0.7375026563642711,4.0,2.0,2.0,0.5
random,0.125,30.0,164,112,0.0,4.3445352881390336e-05,0.12648680594791306,1.0,1.0,1.0,0.18598891296387615,0.0630083150550668,0.18598891296387615,0.0630083150550668,0.2781669625535826,4.0,0.0,0.0,0.0
random,0.125,30.0,165,112,0.0,3.4581824124245605e-05,0.07722458978701728,0.5,0.5,0.8585876297826401,0.30992075330262947,0.11298960305054656,0.5738252666655893,0.3624683782052719,0.636581054954018,4.0,2.0,2.0,0.5
random,0.125,30.0,166,112,0.0,1.021144096039716e-05,0.06634446868759487,0.75,0.75,0.990129819153774,0.139494026288308,0.08077597598260049,0.39397834652121727,0.2596027132407445,0.54361664131505,4.0,1.0,1.0,0.25
random,0.125,30.0,167,112,0.0,3.685262747091581e-05,0.12084543261602981,0.75,0.75,0.985725664985822,0.1682550302063387,0.07788399977275602,0.4023149467672087,0.2589390624557291,0.5531221316443498,4.0,1.0,1.0,0.25
random,0.125,30.0,168,112,0.0,2.98444566781701e-05,0.1755890329373098,0.75,0.75,0.9730513096136744,0.18977311775705238,0.09214067469853522,0.40943299472248695,0.26242604282049825,0.5687601956003486,4.0,1.0,1.0,0.25
random,0.125,30.0,169,112,0.0,2.8583370578288254e-05,0.08038190175507698,1.0,1.0,1.0,0.12656045889950407,0.06898995811999066,0.12656045889950407,0.06898995811999066,0.2179772953721914,4.0,0.0,0.0,0.0
random,0.125,30.0,170,112,0.0,4.951598555896383e-05,0.20112075156360099,1.0,1.0,1.0,0.29821721982680854,0.1784600930594387,0.29821721982680854,0.1784600930594387,0.5343182922141594,4.0,0.0,0.0,0.0
random,0.125,30.0,171,112,0.0,4.329271542206277e-05,0.1532826731305269,0.75,0.75,0.9823132065558707,0.1506733027608835,0.11322973147795562,0.3970539423348604,0.2685437190997537,0.5645642937920122,4.0,1.0,1.0,0.25
random,0.125,30.0,172,112,0.0,2.8636609095086398e-05,0.14398887439501978,0.25,0.25,0.6224855016628276,0.19956200757287235,0.03595709595949437,0.6571386830164763,0.43338577294076014,0.7338812815582341,4.0,3.0,3.0,0.75
random,0.125,30.0,173,112,0.0,2.8206796551613098e-05,0.11615434710206053,0.75,0.75,0.6781291746158127,0.17065010855942486,0.2606392520750306,0.403070830826925,0.3368228240361295,0.5498755341388413,4.0,1.0,1.0,0.25
random,0.125,30.0,174,112,0.0,7.596771445168785e-06,0.1165766560169327,1.0,1.0,1.0,0.1320347704903397,0.17208143633875353,0.1320347704903397,0.17208143633875353,0.3865752242825151,4.0,0.0,0.0,0.0
random,0.125,30.0,175,112,0.0,2.1071886328014463e-05,0.2890831002411849,0.75,0.75,0.7409207925199718,0.3260907906824515,0.08473766805979532,0.46944265126416646,0.26054818036432154,0.6429009945980626,4.0,1.0,1.0,0.25
random,0.125,30.0,176,112,0.0,2.931252773105714e-05,0.13866825461879895,0.5,0.5,0.7405009693061283,0.19357400208354353,0.2144616343232975,0.5477092724624258,0.3847036473680876,0.6216768430167025,4.0,2.0,2.0,0.5
random,0.125,30.0,177,112,0.0,6.47606383433696e-05,0.12438037024545959,0.75,0.75,0.9909748929850526,0.2226777299880313,0.12488202671062035,0.4216800073212707,0.27239060271329857,0.602412143273097,4.0,1.0,1.0,0.25
random,0.125,30.0,178,112,0.0,3.6647860357897274e-05,0.1119806610009604,0.75,0.75,0.9903965633537815,0.20481104442161838,0.08176723466575435,0.414832102106148,0.2598353526729252,0.5709533494230673,4.0,1.0,1.0,0.25
random,0.125,30.0,179,112,0.0,4.346346567017111e-05,0.29175250742702113,0.5,0.5,0.9047539753881294,0.3065699272981338,0.08982418277474344,0.5729245676018716,0.3592132958362973,0.7743894994115166,4.0,2.0,2.0,0.5
random,0.125,30.0,180,112,0.0,4.13197212852554e-05,0.07477617732621325,1.0,1.0,1.0,0.11489476466025884,0.09488526848551343,0.11489476466025884,0.09488526848551343,0.24388718281246946,4.0,0.0,0.0,0.0
random,0.125,30.0,181,112,0.0,3.4986929730574436e-05,0.10963288219949555,1.0,1.0,1.0,0.1783836663648165,0.07280594487292137,0.1783836663648165,0.07280594487292137,0.2788781336255569,4.0,0.0,0.0,0.0
random,0.125,30.0,182,112,0.0,4.607892114736689e-05,0.15581592655858797,1.0,1.0,1.0,0.2806976907966259,0.22513541949476457,0.2806976907966259,0.22513541949476457,0.5561431793093803,4.0,0.0,0.0,0.0
random,0.125,30.0,183,112,0.0,2.2593958353383016e-05,0.20398021817387746,0.5,0.5,0.9515090795778307,0.2242595307770578,0.04072393010507421,0.5535306392352397,0.35472414527573604,0.740284524119118,4.0,2.0,2.0,0.5
random,0.125,30.0,184,112,0.0,5.1659723241009014e-05,0.18724166943098644,0.5,0.5,0.44758631077337085,0.2535022131609732,0.24733778233435003,0.5598050428843561,0.3944464339869701,0.6953913435080954,4.0,2.0,2.0,0.5
random,0.125,30.0,185,112,0.0,5.2730441583273106e-05,0.2218188517639001,0.25,0.25,0.4063780899553559,0.21940672197248023,0.09239286240967459,0.6587183217519286,0.4354699877787943,0.6287816589650508,4.0,3.0,3.0,0.75
random,0.125,30.0,186,112,0.0,3.909944365226914e-05,0.13451180082938574,0.75,0.75,0.993633649981027,0.14057882140820538,0.0781687002235253,0.39426742671870585,0.259003396253749,0.5428451993480887,4.0,1.0,1.0,0.25
random,0.125,30.0,187,112,0.0,2.205051713929868e-05,0.19632706038268397,0.5,0.5,0.5108522605324518,0.17483654379242214,0.09357265678644845,0.5445492709779711,0.35969142476439053,0.5508517097652497,4.0,2.0,2.0,0.5
random,0.125,30.0,188,112,0.0,1.563341147733651e-05,0.04760102811062552,0.5,0.5,0.9841642851965398,0.13088239491400575,0.059572135545985665,0.5383447786030927,0.35605395611726415,0.7227202254438568,4.0,2.0,2.0,0.5
random,0.125,30.0,189,112,0.0,2.302990569638687e-05,0.1036627353885009,1.0,1.0,1.0,0.20198970442820982,0.06908167320697155,0.20198970442820982,0.06908167320697155,0.3026915268334015,4.0,0.0,0.0,0.0
random,0.125,30.0,190,112,0.0,4.495106432970458e-05,0.09680084062808354,0.75,0.75,0.9813777123892456,0.14787654100352507,0.14252162522481937,0.3962645625518076,0.27880873415756346,0.583175676340953,4.0,1.0,1.0,0.25
random,0.125,30.0,191,112,0.0,2.7454487102921673e-05,0.10600852593868441,0.5,0.5,0.30749031501192103,0.08736986751480527,0.06727702751020591,0.5339164231176798,0.35673953974195866,0.526172271391707,4.0,2.0,2.0,0.5
random,0.125,30.0,192,112,0.0,3.227364376531382e-05,0.09151008126624027,1.0,1.0,1.0,0.19206466670304864,0.05437391514575179,0.19206466670304864,0.05437391514575179,0.27821977613031723,4.0,0.0,0.0,0.0
random,0.125,30.0,193,112,0.0,7.7565983934488e-05,0.15918629664237885,0.75,0.75,0.9973515994907546,0.20742167836814324,0.1509309044515571,0.41580381731387833,0.2821083186276573,0.6129481358960466,4.0,1.0,1.0,0.25
random,0.125,30.0,194,112,0.0,5.3628293407628274e-05,0.13124201260896523,1.0,1.0,1.0,0.13174986289520077,0.12257715407944904,0.13174986289520077,0.12257715407944904,0.30159467561728875,4.0,0.0,0.0,0.0
random,0.125,30.0,195,112,0.0,1.5009628627162018e-05,0.19017829976094194,0.5,0.5,0.8747372661363592,0.13463055286379103,0.11587245115002529,0.5388067305464966,0.36292314953410937,0.7368611157360924,4.0,2.0,2.0,0.5
random,0.125,30.0,196,112,0.0,2.508385932430369e-05,0.10813925360436558,1.0,1.0,1.0,0.19800309476107664,0.06686718513412948,0.19800309476107664,0.06686718513412948,0.295944353755689,4.0,0.0,0.0,0.0
random,0.125,30.0,197,112,0.0,2.3041509477286617e-05,0.1389753667683294,0.25,0.25,0.5164539494977728,0.06325681294130714,0.13846483905644447,0.6502886713574771,0.4385124033750149,0.7412974978709521,4.0,3.0,3.0,0.75
random,0.125,30.0,198,112,0.0,4.0118880495528265e-05,0.23531587436098855,0.75,0.75,0.881282741766038,0.19479945067763885,0.03005274052480924,0.4111996102724714,0.25135109987781756,0.550731576739735,4.0,1.0,1.0,0.25
random,0.125,30.0,199,112,0.0,2.16023374505883e-05,0.13172951202727975,0.75,0.75,0.9639627765678715,0.15958042710623682,0.17365114706898405,0.3996553947297055,0.29174653495591074,0.611897632715092,4.0,1.0,1.0,0.25
random,0.125,30.0,200,112,0.0,1.881383022098968e-05,0.14407792899530947,0.5,0.5,0.9335932748156568,0.3134690870815806,0.35778364053656364,0.5747881646988565,0.43474655457841005,0.87464585573963,4.0,2.0,2.0,0.5
random,0.125,30.0,201,112,0.0,5.511492780792434e-05,0.14880814759134103,0.5,0.5,0.4305917539521201,0.10507128890222966,0.1322317859519352,0.5355090922438086,0.36570838465643524,0.5573131450731467,4.0,2.0,2.0,0.5
random,0.125,30.0,202,112,0.0,9.153213488637705e-06,0.09176309805584969,0.5,0.5,0.4884915378776963,0.13711799462509502,0.07378948496025715,0.5391202762139482,0.3573827696537006,0.5579641197058697,4.0,2.0,2.0,0.5
random,0.125,30.0,203,112,0.0,1.9852190401004234e-05,0.1255629881529541,0.75,0.75,0.9929853300561573,0.1877216728618115,0.04603699110262438,0.4087230967862322,0.25315914641256265,0.5507668432274514,4.0,1.0,1.0,0.25
random,0.125,30.0,204,112,0.0,1.5216306139066964e-05,0.10432223998691416,1.0,1.0,1.0,0.14944364187571074,0.09386335457907546,0.14944364187571074,0.09386335457907546,0.27376110622531014,4.0,0.0,0.0,0.0
random,0.125,30.0,205,112,0.0,1.8185963994317015e-05,0.09701626853715195,0.75,0.75,0.9939883662796696,0.13260941900167125,0.11628369480104646,0.3921912078386901,0.2695207288084484,0.5603683642989046,4.0,1.0,1.0,0.25
random,0.125,30.0,206,112,0.0,2.6631288827832368e-05,0.19149544567659174,0.75,0.75,0.926322064209056,0.19432926015815438,0.06624213594377466,0.4110327189108085,0.2564975934210595,0.5599248850170304,4.0,1.0,1.0,0.25
random,0.125,30.0,207,112,0.0,4.7526867025902976e-05,0.2264907844538819,0.75,0.75,0.9143669017696696,0.20079908324900536,0.15642403885415648,0.41335844478518974,0.28434373555361653,0.6141382598724776,4.0,1.0,1.0,0.25
random,0.125,30.0,208,112,0.0,2.5875392066163944e-05,0.12500908984284145,0.75,0.75,0.9962026989426653,0.20140035817699317,0.16255247018395202,0.4135777776976972,0.28691022842028213,0.6191548452424014,4.0,1.0,1.0,0.25
random,0.125,30.0,209,112,0.0,7.253612277770292e-05,0.0870625471402416,0.75,0.75,0.9580471603440007,0.08532656692016959,0.05692841388845015,0.38221128615830624,0.2548148999389381,0.5190664989062,4.0,1.0,1.0,0.25
random,0.125,30.0,210,112,0.0,6.288237707518218e-05,0.045850194889559534,1.0,1.0,1.0,0.1100119612158508,0.0592344487855451,0.1100119612158508,0.0592344487855451,0.18854885102166516,4.0,0.0,0.0,0.0
random,0.125,30.0,211,112,0.0,1.9068697394686627e-05,0.051564694398332105,0.75,0.75,0.9807592484260719,0.12683551758322778,0.07802629644590961,0.3907562365343053,0.2589711899088366,0.538250846265322,4.0,1.0,1.0,0.25
random,0.125,30.0,212,112,0.0,5.900666682673943e-05,0.18904317931683043,0.5,0.5,0.8259071448911891,0.10470770584787258,0.14255036920849168,0.5354734837804411,0.36764154264818694,0.7418805361315847,4.0,2.0,2.0,0.5
random,0.125,30.0,213,112,0.0,2.5277469288373988e-05,0.19031642427186413,0.75,0.75,0.9598487101668003,0.16715354594864246,0.1977069692895366,0.4019704354083814,0.3030116074991853,0.6360172018228499,4.0,1.0,1.0,0.25
random,0.125,30.0,214,112,0.0,1.241360587659622e-05,0.14164414779585782,0.5,0.5,0.6705485113482291,0.06796765488028605,0.038642172447877564,0.5325033343134696,0.3546076828633945,0.5144113551881585,4.0,2.0,2.0,0.5
random,0.125,30.0,215,112,0.0,2.8214462248493187e-05,0.13918833266781877,1.0,1.0,1.0,0.2549597896803568,0.10305306176972798,0.2549597896803568,0.10305306176972798,0.39754657548320044,4.0,0.0,0.0,0.0
random,0.125,30.0,216,112,0.0,1.4767375508482996e-05,0.13561335897376142,0.5,0.5,0.9445818137100553,0.22427459296055607,0.10245716509171081,0.5535336905047529,0.36089989656318144,0.7521337954702481,4.0,2.0,2.0,0.5
random,0.125,30.0,217,112,0.0,1.6323018543492845e-05,0.1777052870309852,0.75,0.75,0.9586174014143398,0.19167406107973506,0.07837216009178871,0.4100965852919267,0.25904950609505073,0.5633931552241498,4.0,1.0,1.0,0.25
random,0.125,30.0,218,112,0.0,2.2862784690061235e-05,0.11467598401552827,0.75,0.75,0.9517142601927053,0.11993118272701161,0.035186097926868186,0.3891177411050862,0.25185024541478884,0.5223908204103745,4.0,1.0,1.0,0.25
random,0.125,30.0,219,112,0.0,3.243319796766952e-05,0.07801993031116305,1.0,1.0,1.0,0.1881924776884192,0.03513386479790156,0.1881924776884192,0.03513386479790156,0.26057639590787535,4.0,0.0,0.0,0.0
random,0.125,30.0,220,112,0.0,5.150973062258019e-05,0.14581298742364426,0.75,0.75,0.9377515575279527,0.15265405727469317,0.1891203514440443,0.39762098272327,0.29887268275595064,0.6231938197122334,4.0,1.0,1.0,0.25
random,0.125,30.0,221,112,0.0,2.5498316353598783e-05,0.09300824404412232,0.75,0.75,0.9811753734097568,0.13757367549876492,0.10130041055986945,0.3934715836533556,0.26494589992052825,0.5531913542881105,4.0,1.0,1.0,0.25
random,0.125,30.0,222,112,0.0,4.232154285377886e-05,0.11607196088528224,0.75,0.75,0.98157752800458,0.18603481452653853,0.0833849550697848,0.408144232057667,0.26022065261810506,0.5630314572181572,4.0,1.0,1.0,0.25
random,0.125,30.0,223,112,0.0,5.5955264163693404e-05,0.12366742145007653,1.0,1.0,1.0,0.17492172052375313,0.017730219441297088,0.17492172052375313,0.017730219441297088,0.23590928518007262,4.0,0.0,0.0,0.0
