pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,215,112,0.0,2.8214462248493187e-05,0.30591774823829926,0.75,0.75,0.703707745379002,0.2049930381079681,0.0769715595850914,0.4148995170575053,0.25873435361142316,0.5690372487970629,4.0,1.0,1.0,0.25
random,0.125,30.0,216,112,0.0,1.4767375508482996e-05,0.21729334439083825,0.5,0.5,0.8531355199586382,0.4443325573692956,0.2797468841287416,0.616413587430687,0.4051285716780165,0.8713828111468701,4.0,2.0,2.0,0.5
random,0.125,30.0,217,112,0.0,1.6323018543492845e-05,0.3415938741231254,0.75,0.75,0.7717551701492636,0.18035466477059858,0.13359027183002228,0.4062275887090711,0.2754719051840213,0.5889902282626409,4.0,1.0,1.0,0.25
random,0.125,30.0,218,112,0.0,2.2862784690061235e-05,0.06543527190477987,1.0,1.0,1.0,0.10386345094750553,0.04089628589692666,0.10386345094750553,0.04089628589692666,0.16083534931015422,4.0,0.0,0.0,0.0
random,0.125,30.0,219,112,0.0,3.243319796766952e-05,0.07801993031116305,1.0,1.0,1.0,0.1881924776884192,0.03513386479790156,0.1881924776884192,0.03513386479790156,0.26057639590787535,4.0,0.0,0.0,0.0
random,0.125,30.0,220,112,0.0,5.150973062258019e-05,0.10173872098770823,1.0,1.0,1.0,0.14646743860249722,0.23160846787906092,0.14646743860249722,0.23160846787906092,0.5027007874461394,4.0,0.0,0.0,0.0
random,0.125,30.0,221,112,0.0,2.5498316353598783e-05,0.36217323264562656,0.25,0.25,0.4130907636534008,0.08955949761824167,0.11236627163176038,0.6510608465446283,0.43664235336268703,0.7333464666578939,4.0,3.0,3.0,0.75
random,0.125,30.0,222,112,0.0,4.232154285377886e-05,0.1198207854559174,0.75,0.75,0.98157752800458,0.18603481452653853,0.0833849550697848,0.408144232057667,0.26022065261810506,0.5630314572181572,4.0,1.0,1.0,0.25
random,0.125,30.0,223,112,0.0,5.5955264163693404e-05,0.2155895081424095,0.75,0.75,0.8376567078393409,0.1961843004048585,0.02047308717929723,0.41169310146516647,0.25062793234990455,0.5500683122998558,4.0,1.0,1.0,0.25
random,0.125,30.0,224,112,0.0,4.0969855414122335e-05,0.18394369525105528,0.5,0.5,0.4478947252965483,0.09819681171641831,0.08798728569061723,0.5348563423159857,0.35898590671724306,0.6583032543119227,4.0,2.0,2.0,0.5
random,0.125,30.0,225,112,0.0,7.183406244965091e-05,0.18854720127617747,0.75,0.75,0.9255960808611429,0.17260208315045897,0.11677928044508205,0.40369370732141524,0.26968138655820006,0.575007976612195,4.0,1.0,1.0,0.25
random,0.125,30.0,226,112,0.0,1.9724257588755996e-05,0.2826440942900187,0.25,0.25,0.5231994919523479,0.21502256432314582,0.06793359362511087,0.6583567997613645,0.4343428867677073,0.7342753426055089,4.0,3.0,3.0,0.75
random,0.125,30.0,227,112,0.0,1.6166738233290627e-05,0.13191439299952085,0.75,0.75,0.9630892279812961,0.14623155845768396,0.07043752603992133,0.3958064571437943,0.25733457561308865,0.5416603118891253,4.0,1.0,1.0,0.25
random,0.125,30.0,228,112,0.0,3.2332145475237916e-05,0.3157770217713202,0.75,0.75,0.912494087311814,0.24404761502911287,0.1855982364153047,0.430458393809493,0.29721209433728213,0.657839215880252,4.0,1.0,1.0,0.25
random,0.125,30.0,229,112,0.0,3.130910177108422e-05,0.10867233109269829,1.0,1.0,1.0,0.18700106944452188,0.08400860522169415,0.18700106944452188,0.08400860522169415,0.30066194501483273,4.0,0.0,0.0,0.0
random,0.125,30.0,230,112,0.0,2.6805958911609644e-05,0.07910089838242375,0.75,0.75,0.9832686138031997,0.1187424980451192,0.10571027523194892,0.38884423054932465,0.26623485255918466,0.5498396990561614,4.0,1.0,1.0,0.25
random,0.125,30.0,231,112,0.0,3.062877635089093e-05,0.3788843362903066,0.75,0.75,0.7023397855977057,0.21460232016685432,0.17544715345255335,0.41852791647122867,0.29255132496871866,0.6354137644546853,4.0,1.0,1.0,0.25
random,0.125,30.0,232,112,0.0,3.133136885081732e-05,0.09595957449387302,1.0,1.0,1.0,0.17227035362551804,0.053332916015407836,0.17227035362551804,0.053332916015407836,0.25325252950751936,4.0,0.0,0.0,0.0
random,0.125,30.0,233,112,0.0,2.658437427623489e-05,0.15359939351239818,0.75,0.75,0.9634610160845423,0.18832241567426639,0.09175616621035704,0.4089303109137832,0.26232498075520183,0.5679301821292733,4.0,1.0,1.0,0.25
random,0.125,30.0,234,112,0.0,4.080611444793822e-05,0.20462580192210653,0.5,0.5,0.8451909080130261,0.13293514196409048,0.03308505348683232,0.538596208661467,0.35432655895672466,0.7196509330925022,4.0,2.0,2.0,0.5
random,0.125,30.0,235,112,0.0,4.072710863601717e-05,0.1729221088892114,0.5,0.5,0.9025189257948668,0.2187362253279595,0.11852974607645891,0.5524244456352035,0.3633519648391555,0.7553992103410464,4.0,2.0,2.0,0.5
random,0.125,30.0,236,112,0.0,3.9899786027329114e-05,0.14977863507494893,0.75,0.75,0.9276081347030525,0.1980953860718173,0.016176625900497028,0.4123788749283925,0.2503922171696706,0.5505519282082575,4.0,1.0,1.0,0.25
random,0.125,30.0,237,112,0.0,2.7026936833531058e-05,0.15030775496518775,0.5,0.5,0.6620027189283431,0.25669058852413534,0.09782534785989387,0.5605310242247377,0.36025671311157353,0.5984074365289134,4.0,2.0,2.0,0.5
random,0.125,30.0,238,112,0.0,3.294848860789275e-05,0.4193628700275807,0.5,0.5,0.5873263843956605,0.0825321702466281,0.1990129784917566,0.5335314232196724,0.3805300025018792,0.765027483453433,4.0,2.0,2.0,0.5
random,0.125,30.0,239,112,0.0,3.398529000273203e-05,0.04978717212638807,1.0,1.0,1.0,0.09433186388612277,0.0807230323716708,0.09433186388612277,0.0807230323716708,0.20465675738706196,4.0,0.0,0.0,0.0
random,0.125,30.0,240,112,0.0,2.1354904991906087e-05,0.22747544613407125,0.75,0.75,0.8648696328564698,0.16898047489965073,0.06036152342664587,0.4025429178025414,0.25540680322338544,0.5468117363964542,4.0,1.0,1.0,0.25
random,0.125,30.0,241,112,0.0,2.3214535337095764e-05,0.17685394330832022,0.5,0.5,0.471200857872227,0.29019162012183525,0.029869087221960185,0.568643639016975,0.35418368283383206,0.5887849375420321,4.0,2.0,2.0,0.5
random,0.125,30.0,242,112,0.0,2.7475832175176886e-05,0.14900945509082972,1.0,1.0,1.0,0.2047906561683531,0.10887877274529126,0.2047906561683531,0.10887877274529126,0.34925198531601165,4.0,0.0,0.0,0.0
random,0.125,30.0,243,112,0.0,2.444709452547196e-05,0.32053309468208696,0.5,0.5,0.8284520956811593,0.19281691755665928,0.15837848202108043,0.5475757316098164,0.37086637995867305,0.7636850931706693,4.0,2.0,2.0,0.5
random,0.125,30.0,244,112,0.0,4.9188809333536194e-05,0.1326862894808389,0.5,0.5,0.7594395548409053,0.05255087517505607,0.191831910531079,0.5316303200917271,0.3786815825320819,0.60487667100013,4.0,2.0,2.0,0.5
random,0.125,30.0,245,112,0.0,1.8448474796999365e-05,0.09369492569818443,0.75,0.75,0.9905143302664936,0.14185573865454085,0.054368991296702,0.39461029882900805,0.25439534274621783,0.5345079005616566,4.0,1.0,1.0,0.25
random,0.125,30.0,246,112,0.0,2.863747655862495e-05,0.19988911578143922,0.5,0.5,0.9691328319977992,0.18068902585437174,0.1273230591519452,0.5455036773772483,0.3648363752367695,0.7492951575066463,4.0,2.0,2.0,0.5
random,0.125,30.0,247,112,0.0,3.1410196775797566e-05,0.45331521093351373,0.75,0.75,0.9733616240595296,0.44383086976361913,0.09775202061933287,0.5369956989737887,0.2639442993348632,0.7357405524678259,4.0,1.0,1.0,0.25
random,0.125,30.0,248,112,0.0,1.4693338656864956e-05,0.21823075445305465,0.75,0.75,0.9497785483942307,0.18152709756114868,0.15400562839927187,0.4066190666480497,0.283351901677033,0.6042262133792251,4.0,1.0,1.0,0.25
random,0.125,30.0,249,112,0.0,6.807181990477446e-05,0.22630688689545567,1.0,1.0,1.0,0.3638305678558105,0.13765878164382528,0.3638305678558105,0.13765878164382528,0.5533996141051738,4.0,0.0,0.0,0.0
random,0.125,30.0,250,112,0.0,3.373096134636772e-05,0.06998406048041378,1.0,1.0,1.0,0.134761872607638,0.038733848226755116,0.134761872607638,0.038733848226755116,0.19567075318952237,4.0,0.0,0.0,0.0
random,0.125,30.0,251,112,0.0,4.6041322647082854e-05,0.15565077418915937,0.75,0.75,0.953799800533621,0.15578708568108976,0.06982041478639915,0.39853131878028786,0.25720841304418607,0.5449625299500057,4.0,1.0,1.0,0.25
random,0.125,30.0,252,112,0.0,5.1844034922650885e-05,0.10386591890625119,0.75,0.75,0.9907675234650999,0.14825991732439278,0.07645799696010143,0.3963719872970047,0.25862012484407154,0.544835277869223,4.0,1.0,1.0,0.25
random,0.125,30.0,253,112,0.0,7.2092859639972235e-06,0.15065667763213292,1.0,1.0,1.0,0.17609823963487325,0.08788506289685216,0.17609823963487325,0.08788506289685216,0.2933003152125126,4.0,0.0,0.0,0.0
random,0.125,30.0,254,112,0.0,2.4832422099706054e-05,0.19719625222982487,0.75,0.75,0.9396211137020691,0.11416413810790822,0.16647757893837736,0.3878145018207044,0.2885932920510935,0.5920492266476776,4.0,1.0,1.0,0.25
random,0.125,30.0,255,112,0.0,2.8369865759183472e-05,0.27108258568530985,0.5,0.5,0.3157772202294008,0.09417837950470809,0.1337058126526026,0.5344948863956197,0.36597625902310443,0.5813459812937328,4.0,2.0,2.0,0.5
random,0.125,30.0,256,112,0.0,2.648556065056079e-05,0.1646650061714936,1.0,1.0,1.0,0.19392273479510058,0.2616450155630659,0.19392273479510058,0.2616450155630659,0.5691457774760179,4.0,0.0,0.0,0.0
random,0.125,30.0,257,112,0.0,3.0158604711346225e-05,0.48612334468208973,0.75,0.75,0.6635306146182707,0.3608280140033323,0.06612300997739365,0.4881317872943655,0.2564745393530377,0.6608423147253285,4.0,1.0,1.0,0.25
random,0.125,30.0,258,112,0.0,8.269350960219715e-05,0.23801035356967593,0.5,0.5,0.8651774233048144,0.17945852372769125,0.09564915153047182,0.5453005417833923,0.3599644150388335,0.7395434460456113,4.0,2.0,2.0,0.5
random,0.125,30.0,259,112,0.0,2.515531428706827e-05,0.2418774712669544,1.0,1.0,1.0,0.20681264071436375,0.2785229177273543,0.20681264071436375,0.2785229177273543,0.6215611223117415,4.0,0.0,0.0,0.0
random,0.125,30.0,260,112,0.0,5.932656123543919e-05,0.371318500862915,0.75,0.75,0.7301289522080449,0.06414207506174979,0.23254821245579838,0.37909188113822795,0.32102804135665525,0.6463138719488111,4.0,1.0,1.0,0.25
random,0.125,30.0,261,112,0.0,3.622899226876202e-05,0.3320776768933633,0.5,0.5,0.6863169313042761,0.10080896174387355,0.07872976500884192,0.5350992649816844,0.3579094689291885,0.722101127137042,4.0,2.0,2.0,0.5
random,0.125,30.0,262,112,0.0,3.865646496351347e-05,0.45104189237989323,0.5,0.5,0.32707097991616546,0.21273772132215318,0.10882337163936602,0.5512519106875468,0.3618304341918736,0.7509419400885803,4.0,2.0,2.0,0.5
random,0.125,30.0,263,112,0.0,7.023561548517206e-05,0.07753964374126779,0.5,0.5,0.9392368350143883,0.08267030838231991,0.042339339596896175,0.5335421163732194,0.3548186999564012,0.7139049262331199,4.0,2.0,2.0,0.5
random,0.125,30.0,264,112,0.0,4.115020826966907e-05,0.20001886928824383,1.0,1.0,1.0,0.19719585267558037,0.22196137725875764,0.19719585267558037,0.22196137725875764,0.5159442236009788,4.0,0.0,0.0,0.0
random,0.125,30.0,265,112,0.0,2.5107956158872648e-05,0.27476831750451475,0.75,0.75,0.7884609140875763,0.19653282797533228,0.17220200654708312,0.41181775623931777,0.29110161163094106,0.624868623370145,4.0,1.0,1.0,0.25
random,0.125,30.0,266,112,0.0,2.0816096987068867e-05,0.1751149099816957,1.0,1.0,1.0,0.22198119088305607,0.24311677857549807,0.22198119088305607,0.24311677857549807,0.5692312588620586,4.0,0.0,0.0,0.0
random,0.125,30.0,267,112,0.0,3.892783429563281e-05,0.32870411450525927,0.75,0.75,0.9043278446235715,0.3617662578224224,0.10073674820922675,0.4886523498092785,0.2647846659643018,0.6744949550474241,4.0,1.0,1.0,0.25
random,0.125,30.0,268,112,0.0,1.5562635560604556e-05,0.1315645283491581,1.0,1.0,1.0,0.13857994871460247,0.1623457070233016,0.13857994871460247,0.1623457070233016,0.3735848950331123,4.0,0.0,0.0,0.0
random,0.125,30.0,269,112,0.0,7.093056995066315e-05,0.2712377233462154,0.5,0.5,0.830614326840181,0.11042060837090262,0.18615616634206908,0.5360469712408606,0.37726258644820326,0.7616732906227777,4.0,2.0,2.0,0.5
random,0.125,30.0,270,112,0.0,3.154760197346338e-05,0.3204322998279447,0.25,0.25,0.12554117495898914,0.1452914029930394,0.07948691568853317,0.6535689695402632,0.434832775261271,0.7409603867869156,4.0,3.0,3.0,0.75
random,0.125,30.0,271,112,0.0,2.9624395493208088e-05,0.2608627750338029,0.75,0.75,0.8891260382396148,0.1703533502974348,0.20101498212632535,0.4029766717418893,0.30463956945780235,0.6402458546484217,4.0,1.0,1.0,0.25
random,0.125,30.0,272,112,0.0,2.886840861920792e-05,0.05728255295131699,0.5,0.5,0.398877215001505,0.17046023064914426,0.1036517075432469,0.5438550773105642,0.361070406206761,0.7171093262276884,4.0,2.0,2.0,0.5
random,0.125,30.0,273,112,0.0,2.778369215602606e-05,0.27408834895090256,0.5,0.5,0.8704407881783305,0.223858771911251,0.11272512087183649,0.5534495233359649,0.3624272015698947,0.7549560068016598,4.0,2.0,2.0,0.5
random,0.125,30.0,274,112,0.0,2.7784561930494117e-05,0.14547790430563495,0.75,0.75,0.9751913893296424,0.12546521217008627,0.13915450419517486,0.3904243071309259,0.27753014616137417,0.5736554895869654,4.0,1.0,1.0,0.25
random,0.125,30.0,275,112,0.0,7.681412579409312e-05,0.2717853324780171,0.5,0.5,0.7098591779405318,0.05993617964236532,0.07871672877715817,0.5320208387037683,0.3579080352474478,0.7180430647909757,4.0,2.0,2.0,0.5
random,0.125,30.0,276,112,0.0,3.887729901116113e-05,0.2799105594425276,0.75,0.75,0.9319543316107163,0.36420657841369175,0.0789977359797536,0.4900100242034406,0.25919197849749354,0.6675206632628378,4.0,1.0,1.0,0.25
random,0.125,30.0,277,112,0.0,1.506267408561052e-05,0.22323752221201015,0.75,0.75,0.9547718333217473,0.4390419078517209,0.24937383466195223,0.5340349685531456,0.3303641658238754,0.7517073500841517,4.0,1.0,1.0,0.25
random,0.125,30.0,278,112,0.0,3.570097994596296e-05,0.2100380006480793,0.5,0.5,0.6287504545251157,0.4123535790483057,0.3511140339693163,0.6052005759060162,0.43201913432752387,0.7811211976223313,4.0,2.0,2.0,0.5
random,0.125,30.0,279,112,0.0,4.5023345642698605e-05,0.10437548856931043,0.75,0.75,0.9784671230480569,0.14673235004463628,0.20120353659511633,0.39594543426110657,0.3047329115041346,0.6325786639999611,4.0,1.0,1.0,0.25
random,0.125,30.0,280,112,0.0,3.643931811798859e-05,0.11086731070006423,0.75,0.75,0.9597521154331966,0.15762474156053483,0.10463777403519428,0.3990728872825352,0.2659169002080919,0.5621161832466858,4.0,1.0,1.0,0.25
random,0.125,30.0,281,112,0.0,2.2472200723006864e-05,0.14070120230649114,0.75,0.75,0.9286665566420762,0.1712149205040037,0.1258991241022189,0.4032504330467535,0.27274152981766353,0.5802049928143566,4.0,1.0,1.0,0.25
random,0.125,30.0,282,112,0.0,2.346981394564053e-05,0.436569219046002,0.75,0.75,0.6423722902402128,0.19853953932919532,0.12529316165595206,0.41253904240421513,0.27253216740103986,0.5913141246207178,4.0,1.0,1.0,0.25
random,0.125,30.0,283,112,0.0,2.2990999431767633e-05,0.35430619776315603,0.75,0.75,0.8190038019318884,0.26399031282502733,0.13291202934734347,0.4391960427293168,0.27522573582229154,0.6292201546276377,4.0,1.0,1.0,0.25
random,0.125,30.0,284,112,0.0,1.4659412863465417e-05,0.2778209821115705,0.75,0.75,0.7955818634488647,0.19199203653067123,0.095724943715429,0.41020812591707145,0.2633865004835888,0.5715222806997343,4.0,1.0,1.0,0.25
random,0.125,30.0,285,112,0.0,5.0754075224847194e-05,0.19294948746621998,1.0,1.0,1.0,0.16286773090964718,0.2575600623029406,0.16286773090964718,0.2575600623029406,0.5590222664331322,4.0,0.0,0.0,0.0
random,0.125,30.0,286,112,0.0,1.6810638031142645e-05,0.2224117647214269,0.75,0.75,0.9128915557084472,0.2373970937665562,0.10115253824331032,0.4276599526453293,0.26490352393805233,0.5965221550657354,4.0,1.0,1.0,0.25
random,0.125,30.0,287,112,0.0,9.068302327182447e-06,0.11676954518548331,0.75,0.75,0.9785008883352415,0.15772973648269206,0.0977944218654676,0.3991039993888493,0.2639560791324966,0.5584467803994717,4.0,1.0,1.0,0.25
random,0.125,30.0,288,112,0.0,4.0205240936144685e-05,0.19885070609593192,0.5,0.5,0.9236978779470152,0.19505972102007801,0.0821271082289468,0.5479727615331034,0.3582909864244767,0.7398043189042424,4.0,2.0,2.0,0.5
random,0.125,30.0,289,112,0.0,5.62298963025906e-05,0.4390962218224536,0.5,0.5,0.6394688081867151,0.1893886222843111,0.12173821911441182,0.5469771705705593,0.36388198223678825,0.7493484498684817,4.0,2.0,2.0,0.5
random,0.125,30.0,290,112,0.0,3.726184774413675e-05,0.10998115374288571,0.75,0.75,0.9685305980804326,0.16371285393856777,0.062269596838706025,0.40090700157085446,0.2557501261345559,0.5453149299236597,4.0,1.0,1.0,0.25
random,0.125,30.0,291,112,0.0,2.174322245932742e-05,0.10515875449900948,0.75,0.75,0.9257120827843638,0.16612766454534,0.10565545303245101,0.40165134220548393,0.26621853065971823,0.5659391240844984,4.0,1.0,1.0,0.25
random,0.125,30.0,292,112,0.0,2.460730182239072e-05,0.2775571745689985,0.25,0.25,0.2749363590198639,0.09430792345691091,0.1336992506649568,0.6512284515488314,0.43814252522106634,0.7355322355958321,4.0,3.0,3.0,0.75
random,0.125,30.0,293,112,0.0,5.4743627603384146e-05,0.07851275583768931,0.75,0.75,0.9729552406678723,0.10943474408931049,0.07213326586380875,0.3867906053802492,0.2576866431019159,0.5306388367660192,4.0,1.0,1.0,0.25
random,0.125,30.0,294,112,0.0,3.467543764991025e-05,0.07007560599544471,0.75,0.75,0.9920316375711029,0.195350544826046,0.049185160654684396,0.4113956447543833,0.2536028095693546,0.5551035824399431,4.0,1.0,1.0,0.25
random,0.125,30.0,295,112,0.0,4.130245636331179e-05,0.2454884520041507,0.5,0.5,0.1952954020749842,0.1533712170622428,0.07645759894623257,0.5413052420876568,0.3576630847855443,0.5517963304546314,4.0,2.0,2.0,0.5
random,0.125,30.0,296,112,0.0,9.07728546910099e-05,0.08215643314973513,0.5,0.5,0.964096048941612,0.0501152546086041,0.1655828514140927,0.5315127179778887,0.37243635743736236,0.7463697744743083,4.0,2.0,2.0,0.5
random,0.125,30.0,297,112,0.0,3.683973605997863e-05,0.1252161604248271,0.5,0.5,0.9385728747524256,0.1483980276733393,0.05287900221391282,0.5406116788496791,0.3555250967759794,0.7246843908205987,4.0,2.0,2.0,0.5
random,0.125,30.0,298,112,0.0,2.8817258913783736e-05,0.19869477396542745,0.75,0.75,0.8475795791500528,0.07469867675299749,0.08145536117456793,0.3805389851664171,0.25976187537446577,0.5266353425319742,4.0,1.0,1.0,0.25
random,0.125,30.0,299,112,0.0,2.4594966730402542e-05,0.11472423054572438,0.75,0.75,0.9735708234998846,0.14645929161562804,0.0707226074042691,0.39586960362651447,0.257393211640369,0.5418537567722899,4.0,1.0,1.0,0.25
random,0.125,30.0,300,112,0.0,3.1644611092842084e-05,0.16452697934733965,1.0,1.0,1.0,0.22285693348982477,0.10777092214646482,0.22285693348982477,0.10777092214646482,0.3670858187040477,4.0,0.0,0.0,0.0
random,0.125,30.0,301,112,0.0,6.163168637827444e-05,0.08780705337979512,0.75,0.75,0.9326823592543254,0.09319561075217016,0.07857888374860662,0.3835871040553925,0.25909646992651747,0.5292489824252454,4.0,1.0,1.0,0.25
random,0.125,30.0,302,112,0.0,5.53386699164518e-05,0.5071369791060119,0.5,0.5,0.5335261810058705,0.12965670409923702,0.07517049127031353,0.538196460838362,0.35752664429229625,0.7254269039663459,4.0,2.0,2.0,0.5
random,0.125,30.0,303,112,0.0,2.6815966034263888e-05,0.22195153013169527,0.5,0.5,0.8870232332470017,0.15819994590399153,0.05727774911667442,0.5419996415515539,0.35586566323816116,0.7271917913653191,4.0,2.0,2.0,0.5
random,0.125,30.0,304,112,0.0,2.9635042183151994e-05,0.0851452902639586,0.5,0.5,0.9689521004545669,0.16293908889170014,0.06458894797227648,0.5427011823687402,0.35649104631124007,0.729344024381867,4.0,2.0,2.0,0.5
random,0.125,30.0,305,112,0.0,2.4978587096419132e-05,0.19539580258613298,0.5,0.5,0.8119848293861727,0.2173224752109543,0.10347298196497612,0.5521453876615361,0.3610447742294051,0.595875035051468,4.0,2.0,2.0,0.5
random,0.125,30.0,306,112,0.0,3.243821075223542e-05,0.38720101598822343,0.75,0.75,0.7758661566576577,0.31887118000432585,0.12453852543430415,0.46570819412805414,0.27227262667777147,0.6573441302203797,4.0,1.0,1.0,0.25
random,0.125,30.0,307,112,0.0,3.080705705364419e-05,0.12076865514526633,0.5,0.5,0.4830697912656989,0.2064096283961726,0.1117191797190693,0.5500476955204185,0.36227142801848294,0.5686609144341986,4.0,2.0,2.0,0.5
random,0.125,30.0,308,112,0.0,3.9450953111846666e-05,0.20166369943834692,0.75,0.75,0.9758642992720206,0.25545728692178205,0.09890197447009069,0.4353950149933716,0.2642653976886907,0.6052735212977389,4.0,1.0,1.0,0.25
random,0.125,30.0,309,112,0.0,3.189006762450852e-05,0.1112383178664866,0.75,0.75,0.9646143625208785,0.24062740013029182,0.08553368914255227,0.4290118404777398,0.2607431858817236,0.5908892424639516,4.0,1.0,1.0,0.25
random,0.125,30.0,310,112,0.0,1.4220846482467107e-05,0.10703397508371633,0.75,0.75,0.9856418172151289,0.18370118733662033,0.1385123059265193,0.40735070230903375,0.27728909854123596,0.5937607360301711,4.0,1.0,1.0,0.25
random,0.125,30.0,311,112,0.0,2.7313274653477818e-05,0.1097093965026463,0.75,0.75,0.9712905631151402,0.11082909847195846,0.10624499546870277,0.3870882545377479,0.26639444306630816,0.547942925200466,4.0,1.0,1.0,0.25
random,0.125,30.0,312,112,0.0,2.4303872915261803e-05,0.1464303632692623,1.0,1.0,1.0,0.1736533850579707,0.13878060484508942,0.1736533850579707,0.13878060484508942,0.3614553908845535,4.0,0.0,0.0,0.0
random,0.125,30.0,313,112,0.0,5.329980075993662e-05,0.14399268490269557,0.75,0.75,0.9749707273603836,0.23143298367413725,0.07652469232946274,0.42520103415823807,0.2586349191468337,0.5822225120330784,4.0,1.0,1.0,0.25
random,0.125,30.0,314,112,0.0,5.4330854279725115e-05,0.16696586720269213,0.75,0.75,0.940440336540298,0.1417714501533403,0.13008655192654642,0.3945875797068831,0.2742113842350524,0.5723341609128846,4.0,1.0,1.0,0.25
random,0.125,30.0,315,112,0.0,1.6633670401779075e-05,0.1865004736978006,0.75,0.75,0.9085880988428247,0.11396523922616951,0.13177316004511538,0.38777062396977485,0.2748147089971836,0.5651636324646732,4.0,1.0,1.0,0.25
random,0.125,30.0,316,112,0.0,4.610654838036979e-05,0.12350040654902268,1.0,1.0,1.0,0.12836681551081805,0.2375995048861683,0.12836681551081805,0.2375995048861683,0.5050825586187424,4.0,0.0,0.0,0.0
random,0.125,30.0,317,112,0.0,5.061934015589598e-05,0.16419953182352412,1.0,1.0,1.0,0.14858682559705716,0.149570517335824,0.14858682559705716,0.149570517335824,0.3587969006858554,4.0,0.0,0.0,0.0
random,0.125,30.0,318,112,0.0,1.4478777494205063e-05,0.04843149576305538,0.75,0.75,0.9966470467851627,0.10853045094246604,0.06537439653443712,0.3865994620874831,0.25633056546514577,0.5277561749606462,4.0,1.0,1.0,0.25
random,0.125,30.0,319,112,0.0,2.7380509593942346e-05,0.11023344272897745,0.75,0.75,0.9750203892452372,0.26936717312278036,0.03738393443560112,0.4416378668854364,0.2520876215037422,0.592399843239232,4.0,1.0,1.0,0.25
random,0.125,30.0,320,112,0.0,2.51824929053934e-05,0.42727186025574004,0.75,0.75,0.6577110993428191,0.21881190196764838,0.07407382245981123,0.42015947726074776,0.25809920259535035,0.5747164443836826,4.0,1.0,1.0,0.25
random,0.125,30.0,321,112,0.0,1.544049157711736e-05,0.3085153773984219,0.5,0.5,0.7804256178186311,0.17342460364476958,0.06968833320557856,0.5443234760458828,0.35697091182964175,0.7324255816064754,4.0,2.0,2.0,0.5
random,0.125,30.0,322,112,0.0,4.252939604493114e-05,0.12731823744484866,1.0,1.0,1.0,0.14986950357979772,0.07914679455116455,0.14986950357979772,0.07914679455116455,0.2549260530712026,4.0,0.0,0.0,0.0
random,0.125,30.0,323,112,0.0,1.9967266185672432e-05,0.02856894607822212,1.0,1.0,1.0,0.15395776567244862,0.11527835637279356,0.15395776567244862,0.11527835637279356,0.30869896841459277,4.0,0.0,0.0,0.0
random,0.125,30.0,324,112,0.0,7.18836647365455e-05,0.37642771245626994,0.75,0.75,0.7950112285679628,0.2270109333280593,0.06371118299158324,0.42340934435585786,0.25601628098353485,0.5752297769719474,4.0,1.0,1.0,0.25
random,0.125,30.0,325,112,0.0,4.9438948462951085e-05,0.2703951931518024,0.75,0.75,0.7315603073233053,0.29732301789961696,0.08889927576240222,0.4548909020080551,0.2615861443641649,0.6257613067220494,4.0,1.0,1.0,0.25
random,0.125,30.0,326,112,0.0,2.2220122676487923e-05,0.15977272853054733,0.75,0.75,0.9443313905207797,0.2621581480790056,0.15160912516335404,0.4383721831425442,0.2823809397331877,0.6407744064572786,4.0,1.0,1.0,0.25
random,0.125,30.0,327,112,0.0,4.069633099668775e-05,0.06493841754447614,0.75,0.75,0.9861084435372052,0.055477729866092354,0.15202972532984135,0.37806525082758047,0.2825504875909795,0.5687203327058574,4.0,1.0,1.0,0.25
random,0.125,30.0,328,112,0.0,5.2412374381366205e-05,0.1778923880244586,0.5,0.5,0.8813665876984142,0.13100814156491128,0.1654503235141653,0.5383600714931838,0.3724069075292119,0.7549859187183773,4.0,2.0,2.0,0.5
random,0.125,30.0,329,112,0.0,4.501303883618587e-05,0.24597026835479294,0.75,0.75,0.9730855166841318,0.21452718253794825,0.12133325494094814,0.4184990251311855,0.2711850273630973,0.5962615413227561,4.0,1.0,1.0,0.25
random,0.125,30.0,330,112,0.0,1.688090709900107e-05,0.05016158125369446,1.0,1.0,1.0,0.1065276812286827,0.08568033931314076,0.1065276812286827,0.08568033931314076,0.22257350583588628,4.0,0.0,0.0,0.0
random,0.125,30.0,331,112,0.0,4.62683627553511e-05,0.03574334357324376,1.0,1.0,1.0,0.06141593749440351,0.11774081140032648,0.06141593749440351,0.11774081140032648,0.24931350860234947,4.0,0.0,0.0,0.0
random,0.125,30.0,332,112,0.0,0.000114260119321993,0.36212433591054793,0.5,0.5,0.5193724809309629,0.2331529015654448,0.03700033350404606,0.555364869031336,0.35452011556427276,0.5913760189626455,4.0,2.0,2.0,0.5
random,0.125,30.0,333,112,0.0,3.3175723409408995e-05,0.33982800642454636,0.25,0.25,0.3388701713972399,0.1590068797990778,0.050042180739226616,0.6543667144314872,0.43373500546218813,0.7505699382828923,4.0,3.0,3.0,0.75
random,0.125,30.0,334,112,0.0,3.8762845216340276e-05,0.43178080593341633,0.25,0.25,0.01696558633890751,0.27442723955915405,0.07154933498320926,0.6638543345139913,0.4344880053973123,0.6548250183612538,4.0,3.0,3.0,0.75
