pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.5,10.0,107,448,0.0,0.0002166728273475051,0.11954687279220298,1.0,1.0,1.0,0.1743244112977864,0.04390522726288376,0.1743244112977864,0.04390522726288376,0.24846642726607593,4.0,0.0,0.0,0.0
random,0.5,10.0,108,448,0.0,0.0012056212487523497,0.06766436494054927,1.0,1.0,1.0,0.14806637445052476,0.1078935736729807,0.14806637445052476,0.1078935736729807,0.2924713198710706,4.0,0.0,0.0,0.0
random,0.5,10.0,109,448,0.0,0.0016539927851018953,0.283537702433016,1.0,1.0,1.0,0.3627616251527195,0.0800502761429175,0.3627616251527195,0.0800502761429175,0.5094905547609011,4.0,0.0,0.0,0.0
random,0.5,10.0,110,448,0.0,0.0002498381939797891,0.10949200521935351,0.75,0.75,0.9738156401205578,0.13956543548120462,0.056911352121734184,0.3939973135514933,0.25481204151343206,0.5344979454675665,4.0,1.0,1.0,0.25
random,0.5,10.0,111,448,0.0,0.0002317883943928169,0.14891644343855892,1.0,1.0,1.0,0.4617997496914121,0.2341788605753201,0.4617997496914121,0.2341788605753201,0.7736188219942257,4.0,0.0,0.0,0.0
random,0.5,10.0,112,448,0.0,0.0005757627678137504,0.157889161267763,0.5,0.5,0.6494098395514861,0.1825501854019795,0.05853629135406445,0.5458134160087571,0.35596804449661484,0.5597920193824852,4.0,2.0,2.0,0.5
random,0.5,10.0,113,448,0.0,0.0007791808955963689,0.24384519605982372,1.0,1.0,1.0,0.42575735294234446,0.15754926686610932,0.42575735294234446,0.15754926686610932,0.6492639380263455,4.0,0.0,0.0,0.0
random,0.5,10.0,114,448,0.0,0.0007594807500664931,0.2313172944917442,0.75,0.75,0.8553228738909423,0.19801074064448326,0.03266319708069016,0.412348384328025,0.2515952371024718,0.5527009358999663,4.0,1.0,1.0,0.25
random,0.5,10.0,115,448,0.0,0.0009174213258875092,0.13592784020217152,1.0,1.0,1.0,0.15454033108141674,0.09456792001330315,0.15454033108141674,0.09456792001330315,0.2796972007040612,4.0,0.0,0.0,0.0
random,0.5,10.0,116,448,0.0,0.0014770587987102464,0.03764498724470172,1.0,1.0,1.0,0.13120124967586616,0.11116952644543149,0.13120124967586616,0.11116952644543149,0.2829079506026643,4.0,0.0,0.0,0.0
random,0.5,10.0,117,448,0.0,0.0007205260814885487,0.09989679910438513,0.5,0.5,0.9759556850372506,0.16518333774669788,0.012874737523315817,0.5430403001017234,0.3536705803896433,0.7242826290081344,4.0,2.0,2.0,0.5
random,0.5,10.0,118,448,0.0,0.0007032886908760418,0.18236046418062432,1.0,1.0,1.0,0.13944016902749537,0.1455039551772669,0.13944016902749537,0.1455039551772669,0.34532873336943964,4.0,0.0,0.0,0.0
random,0.5,10.0,119,448,0.0,0.0007171510212570105,0.07613718601237325,1.0,1.0,1.0,0.1351819004406254,0.13706234595381075,0.1351819004406254,0.13706234595381075,0.3280727324049521,4.0,0.0,0.0,0.0
random,0.5,10.0,120,448,0.0,0.0021645233358890187,0.2278553313039926,0.5,0.5,0.7713243863942342,0.12757915976146897,0.11988439109056119,0.5379481582854627,0.3635741102080528,0.7370294993442199,4.0,2.0,2.0,0.5
random,0.5,10.0,121,448,0.0,0.0005882928967664388,0.11153248747915696,1.0,1.0,1.0,0.1881021137499697,0.08191718087488979,0.1881021137499697,0.08191718087488979,0.2995726151935126,4.0,0.0,0.0,0.0
random,0.5,10.0,122,448,0.0,0.0008886020781901439,0.17784071205758914,0.75,0.75,0.8740979205756507,0.14432886484200858,0.09708573955962933,0.395282324320146,0.26375979720074877,0.5532190802743799,4.0,1.0,1.0,0.25
random,0.5,10.0,123,448,0.0,0.0008056773389603823,0.09817664382939964,0.75,0.75,0.9643902830707676,0.14280378020654416,0.056259306211886094,0.39486667336071707,0.25470341998407103,0.5354305633114659,4.0,1.0,1.0,0.25
random,0.5,10.0,124,448,0.0,0.000840744328264672,0.11660688653329741,1.0,1.0,1.0,0.18598286031034972,0.22737560134444923,0.18598286031034972,0.22737560134444923,0.5179684563959147,4.0,0.0,0.0,0.0
random,0.5,10.0,125,448,0.0,0.0011279990325726505,0.05236965427893008,1.0,1.0,1.0,0.12736016669497843,0.060231061645891544,0.12736016669497843,0.060231061645891544,0.20820126515274862,4.0,0.0,0.0,0.0
random,0.5,10.0,126,448,0.0,0.0006826133415311208,0.09771532858315705,0.75,0.75,0.9938814888455096,0.16665077328845634,0.09466301981579278,0.4018138377137233,0.2630984900954087,0.560279604851116,4.0,1.0,1.0,0.25
random,0.5,10.0,127,448,0.0,0.0004670913787586367,0.3672011779830734,0.75,0.75,0.7344896826896399,0.23744506930925005,0.08808252409728626,0.42767992787183257,0.2613788405523901,0.5902958081107131,4.0,1.0,1.0,0.25
random,0.5,10.0,128,448,0.0,0.0007670274550908813,0.07574325465169973,0.5,0.5,0.9299523916856045,0.05831958714518004,0.03949255824489308,0.5319309984597552,0.35465452355547805,0.71143698969678,4.0,2.0,2.0,0.5
random,0.5,10.0,129,448,0.0,0.00037708727246846637,0.09269770735712327,1.0,1.0,1.0,0.16808925286785978,0.11604611939979824,0.16808925286785978,0.11604611939979824,0.3226393267814498,4.0,0.0,0.0,0.0
random,0.5,10.0,130,448,0.0,0.0012577978002498778,0.06649968502084772,1.0,1.0,1.0,0.20669476572774834,0.10201426479061014,0.20669476572774834,0.10201426479061014,0.342898168689523,4.0,0.0,0.0,0.0
random,0.5,10.0,131,448,0.0,0.0007461897944234057,0.04322174386948038,1.0,1.0,1.0,0.1355863840512664,0.1369518761647633,0.1355863840512664,0.1369518761647633,0.32818491916453846,4.0,0.0,0.0,0.0
random,0.5,10.0,132,448,0.0,0.001547349971350624,0.3231961590627315,0.5,0.5,0.5480982846136405,0.2631588304072192,0.05346209451914476,0.5620287225851076,0.3555686962813051,0.5646146186634536,4.0,2.0,2.0,0.5
random,0.5,10.0,133,448,0.0,0.0018565468645927038,0.04942784810500734,0.75,0.75,0.9758269960967151,0.09327212350169585,0.02956472272111799,0.38360105157166435,0.2513076891425777,0.5140251004105578,4.0,1.0,1.0,0.25
random,0.5,10.0,134,448,0.0,0.0007740989085174831,0.18643961824153554,1.0,1.0,1.0,0.26885182749261466,0.1431729475290838,0.26885182749261466,0.1431729475290838,0.4587963269842157,4.0,0.0,0.0,0.0
random,0.5,10.0,135,448,0.0,0.000493370339729219,0.18775784101951717,0.5,0.5,0.5167446474936139,0.31408754229367697,0.05760007196318042,0.5749569480509312,0.3558916747341553,0.7434132406354781,4.0,2.0,2.0,0.5
random,0.5,10.0,136,448,0.0,0.0007717138598424997,0.22831754661398374,0.75,0.75,0.8213773377340708,0.16576911542677952,0.09058663047200173,0.401540221798555,0.2620199481245717,0.5579041247084028,4.0,1.0,1.0,0.25
random,0.5,10.0,137,448,0.0,0.0005945403866361172,0.4583801506203122,0.5,0.5,0.6497991971230589,0.24964362970891624,0.04241844551909328,0.5589373586790574,0.35482342405783773,0.7476603043419705,4.0,2.0,2.0,0.5
random,0.5,10.0,138,448,0.0,0.0009796433675649523,0.1302615699606019,1.0,1.0,1.0,0.13663397634462598,0.10593658512790426,0.13663397634462598,0.10593658512790426,0.2794267262999019,4.0,0.0,0.0,0.0
random,0.5,10.0,139,448,0.0,0.000793815619808755,0.2339336909245798,0.5,0.5,0.817744806424991,0.1301099881810193,0.08019599786519462,0.5382511537490956,0.35807219807853996,0.7265744618505249,4.0,2.0,2.0,0.5
random,0.5,10.0,140,448,0.0,0.0015661741568273914,0.06447183225231358,1.0,1.0,1.0,0.10754989014674465,0.06001262373338944,0.10754989014674465,0.06001262373338944,0.18700154550590764,4.0,0.0,0.0,0.0
random,0.5,10.0,141,448,0.0,0.0007060824118985857,0.12224894618897064,0.5,0.5,0.5144656218687685,0.09464565724904746,0.0054352625416315215,0.5345361542665304,0.35357427938051184,0.5176581667355009,4.0,2.0,2.0,0.5
random,0.5,10.0,142,448,0.0,0.00044433321109308153,0.0806205396736842,0.75,0.75,0.9974330484528056,0.11663392193563603,0.07293408055411936,0.3883652968656778,0.25785564775607706,0.5330066628541725,4.0,1.0,1.0,0.25
random,0.5,10.0,143,448,0.0,0.0007166999566539758,0.0681158865353822,0.75,0.75,0.9969576310140901,0.1622777723046204,0.05043813543012122,0.4004691705214181,0.2537873206628937,0.5410583305238004,4.0,1.0,1.0,0.25
random,0.5,10.0,144,448,0.0,0.0003480945118889044,0.3003584784224971,0.75,0.75,0.7696998405747277,0.10479285390818978,0.16120021784409014,0.385825292940558,0.2863374454638034,0.5853192180391061,4.0,1.0,1.0,0.25
random,0.5,10.0,145,448,0.0,0.0007829546390212055,0.3292730437006637,0.75,0.75,0.7458862618155528,0.17419457693320614,0.08308144306773227,0.4042063989779281,0.26014783227361826,0.5578224742011586,4.0,1.0,1.0,0.25
random,0.5,10.0,146,448,0.0,0.0008670746698749078,0.08295255839091431,1.0,1.0,1.0,0.16244259635185787,0.051426240068227075,0.16244259635185787,0.051426240068227075,0.2397705495270423,4.0,0.0,0.0,0.0
random,0.5,10.0,147,448,0.0,0.0013564247281349926,0.11156922374650557,0.75,0.75,0.9608419380029146,0.12164788237490079,0.055348097186973345,0.38951720817535557,0.2545536464022152,0.5281298880342343,4.0,1.0,1.0,0.25
random,0.5,10.0,148,448,0.0,0.0011212298566589227,0.16837842658488386,0.75,0.75,0.9706668376379926,0.1285151151939119,0.22691151109667432,0.3911676125716166,0.3179884045073533,0.6530604985111265,4.0,1.0,1.0,0.25
random,0.5,10.0,149,448,0.0,0.0004388289735388912,0.1908341182018902,0.75,0.75,0.9044076886776489,0.18614298399717139,0.030558278044508145,0.40818121939713053,0.251396810377109,0.5468092650942964,4.0,1.0,1.0,0.25
random,0.5,10.0,150,448,0.0,0.0003880431199303936,0.12281704184097997,0.75,0.75,0.9482206609387508,0.14761689240861667,0.02615522857210146,0.39619194867296686,0.2510240466294896,0.5301948860348235,4.0,1.0,1.0,0.25
random,0.5,10.0,151,448,0.0,0.000576733820382148,0.09715329263712047,1.0,1.0,1.0,0.1638546438919514,0.07841418349010089,0.1638546438919514,0.07841418349010089,0.26893405623073036,4.0,0.0,0.0,0.0
random,0.5,10.0,152,448,0.0,0.0017330428122389258,0.2725798880646214,0.5,0.5,0.8529516632556072,0.12940810871180156,0.046099255545086204,0.5381665442037277,0.3550529125086929,0.7205109462747425,4.0,2.0,2.0,0.5
random,0.5,10.0,153,448,0.0,0.0006309602099589454,0.11054064536613223,1.0,1.0,1.0,0.16292251709591027,0.03891201244605966,0.16292251709591027,0.03891201244605966,0.23074978148143185,4.0,0.0,0.0,0.0
random,0.5,10.0,154,448,0.0,0.00022817766201936013,0.060966636192155414,1.0,1.0,1.0,0.10649055082834336,0.0899712692665234,0.10649055082834336,0.0899712692665234,0.2292154864884027,4.0,0.0,0.0,0.0
random,0.5,10.0,155,448,0.0,0.0007145923892223589,0.07434686849690442,1.0,1.0,1.0,0.12856618925370128,0.08411700392791538,0.12856618925370128,0.08411700392791538,0.24018334961733287,4.0,0.0,0.0,0.0
random,0.5,10.0,156,448,0.0,0.0005696809137736352,0.06966214221566268,0.5,0.5,0.5739813488794286,0.15353470559969082,0.09445500944761237,0.541328415023442,0.3598067181208187,0.5449270991047077,4.0,2.0,2.0,0.5
random,0.5,10.0,157,448,0.0,0.00031344987363649365,0.23881683924241023,0.5,0.5,0.7738938575187022,0.07010396217036477,0.05032523533400873,0.5326417959154087,0.3553397172505653,0.7137462863652362,4.0,2.0,2.0,0.5
random,0.5,10.0,158,448,0.0,0.000963402958631874,0.2888917619016326,0.5,0.5,0.7343727356491104,0.2695853329545517,0.030574756585983548,0.56354957711998,0.3542137883681917,0.7526425075307067,4.0,2.0,2.0,0.5
random,0.5,10.0,159,448,0.0,0.0006045000851924539,0.08992168141264614,1.0,1.0,1.0,0.15627532324320603,0.11936958225587518,0.15627532324320603,0.11936958225587518,0.31688047598112395,4.0,0.0,0.0,0.0
random,0.5,10.0,160,448,0.0,0.0010141527367674603,0.24188796092920872,0.75,0.75,0.7952322855531211,0.11063256280713113,0.06925189850760473,0.387046086357885,0.2570931136479168,0.5298177941000923,4.0,1.0,1.0,0.25
random,0.5,10.0,161,448,0.0,0.0018989636203410468,0.05990537819633677,0.75,0.75,0.9644491828159084,0.10745299097472277,0.04531999405630009,0.38637366493080294,0.2530620998805378,0.5211108960125548,4.0,1.0,1.0,0.25
random,0.5,10.0,162,448,0.0,0.0012402545893090311,0.09519447942960634,1.0,1.0,1.0,0.14932055625850216,0.12056216805958077,0.14932055625850216,0.12056216805958077,0.3126969718010169,4.0,0.0,0.0,0.0
random,0.5,10.0,163,448,0.0,0.0015696287060619827,0.24208195235668006,0.5,0.5,0.8059872461146631,0.11834122024853908,0.08451372495124418,0.5368913504657684,0.3585683823938849,0.7257642263291026,4.0,2.0,2.0,0.5
random,0.5,10.0,164,448,0.0,0.0003180043604058659,0.4266796496586262,0.5,0.5,0.5943060729246177,0.0957136416415358,0.11340627803653919,0.5346312286035507,0.362533435629116,0.7306607755036297,4.0,2.0,2.0,0.5
random,0.5,10.0,165,448,0.0,0.0011333393710494237,0.1536921819043807,0.75,0.75,0.9294586002790446,0.22329067234315986,0.08459663512306939,0.42192303002632514,0.26051380578696653,0.5813330122770003,4.0,1.0,1.0,0.25
random,0.5,10.0,166,448,0.0,0.0008269797305416375,0.1696729453332031,0.75,0.75,0.981989741539436,0.15400769409836887,0.14167643512104736,0.3980122829525774,0.27848547395053885,0.5846718138646848,4.0,1.0,1.0,0.25
random,0.5,10.0,167,448,0.0,0.0007666734487487537,0.09854991699296035,1.0,1.0,1.0,0.1576222989814362,0.09248354190622199,0.1576222989814362,0.09248354190622199,0.2799666696483328,4.0,0.0,0.0,0.0
random,0.5,10.0,168,448,0.0,0.0017579487031357368,0.3414475634044434,0.75,0.75,0.736774725816149,0.19594307354274526,0.08637061205902465,0.41160693149172456,0.26095001814636437,0.5688332198235746,4.0,1.0,1.0,0.25
random,0.5,10.0,169,448,0.0,0.000531810301317285,0.21809187840979585,0.75,0.75,0.8879096382606559,0.21800059290149812,0.11690852149650202,0.41984305862911864,0.26972338014876196,0.5952885730489881,4.0,1.0,1.0,0.25
random,0.5,10.0,170,448,0.0,0.001415376374093093,0.06732256327269591,1.0,1.0,1.0,0.11188032440195,0.07503720325520447,0.11188032440195,0.07503720325520447,0.21160137030054932,4.0,0.0,0.0,0.0
random,0.5,10.0,171,448,0.0,0.0006604271540619272,0.20158075473025472,1.0,1.0,1.0,0.24214541826257793,0.2703277766839116,0.24214541826257793,0.2703277766839116,0.5546671337544486,4.0,0.0,0.0,0.0
random,0.5,10.0,172,448,0.0,0.0011606289701802692,0.062297314892239435,0.5,0.5,0.5914520438564997,0.0382682355311507,0.10220332314956718,0.5310199891956364,0.36086390735484675,0.5299219599953966,4.0,2.0,2.0,0.5
random,0.5,10.0,173,448,0.0,0.000853500381423292,0.06805077687556069,0.75,0.75,0.974655668773406,0.18485473529582547,0.1425561174130259,0.4077418973700977,0.278821959248025,0.597100022930845,4.0,1.0,1.0,0.25
random,0.5,10.0,174,448,0.0,0.0011260439123829138,0.17060655417499626,0.5,0.5,0.382210014982896,0.11529383108889721,0.15328424243721817,0.5365597205750517,0.3697945774207295,0.5586903137895188,4.0,2.0,2.0,0.5
random,0.5,10.0,175,448,0.0,0.0026848437933311158,0.1587198523646642,0.5,0.5,0.7177691992729783,0.18407426122981832,0.04299175968030311,0.5460692875667443,0.35485792325972443,0.5620492606634316,4.0,2.0,2.0,0.5
random,0.5,10.0,176,448,0.0,0.0006257669323627993,0.2919848182412301,0.5,0.5,0.719140489013866,0.09696484855010513,0.07579249820817589,0.5347439489392773,0.35759229772510226,0.7210038145189749,4.0,2.0,2.0,0.5
random,0.5,10.0,177,448,0.0,0.0019133158134635188,0.13068531493307434,0.75,0.75,0.9944995252516466,0.16413136420744606,0.06941809705060378,0.40103532081033455,0.2571267277989499,0.5480651629899291,4.0,1.0,1.0,0.25
random,0.5,10.0,178,448,0.0,0.000841805717686991,0.21631054033456595,1.0,1.0,1.0,0.32809598878281115,0.028843744738643894,0.32809598878281115,0.028843744738643894,0.4412485144659487,4.0,0.0,0.0,0.0
random,0.5,10.0,179,448,0.0,0.0012548294358707265,0.11066146569049039,1.0,1.0,1.0,0.1760650558162771,0.07386876500599544,0.1760650558162771,0.07386876500599544,0.2773725657426238,4.0,0.0,0.0,0.0
random,0.5,10.0,180,448,0.0,0.0008414360354081145,0.1544676242715499,1.0,1.0,1.0,0.2574601578912762,0.11076778141627958,0.2574601578912762,0.11076778141627958,0.4085575951262721,4.0,0.0,0.0,0.0
random,0.5,10.0,181,448,0.0,0.0018947911256534306,0.13642874608179795,0.5,0.5,0.9109265931052172,0.14166847662049506,0.06114460088932536,0.5397082347287151,0.3561872135674686,0.7247877526916447,4.0,2.0,2.0,0.5
random,0.5,10.0,182,448,0.0,0.0005133367671826116,0.1969969551352278,0.75,0.75,0.9624621530553734,0.34150737686342947,0.1296087568194451,0.4775934111135803,0.2740416435201255,0.6752024443101244,4.0,1.0,1.0,0.25
random,0.5,10.0,183,448,0.0,0.0007310417354954179,0.08207026414456674,1.0,1.0,1.0,0.12034319560868323,0.08920435787402768,0.12034319560868323,0.08920435787402768,0.23995063945245762,4.0,0.0,0.0,0.0
random,0.5,10.0,184,448,0.0,0.0011555356605109086,0.18369307484393554,0.5,0.5,0.9725736998209589,0.22722689461517562,0.06928066545513573,0.5541353903318467,0.3569312332970501,0.7453152266731742,4.0,2.0,2.0,0.5
random,0.5,10.0,185,448,0.0,0.0006337988662178012,0.2127590266644504,0.75,0.75,0.835129966686147,0.10142237550666654,0.13566885320098782,0.3851491577169311,0.27623274298434175,0.5647419270703806,4.0,1.0,1.0,0.25
random,0.5,10.0,186,448,0.0,0.0009485087471488541,0.07392633625321147,1.0,1.0,1.0,0.1477848719076628,0.10372732966091143,0.1477848719076628,0.10372732966091143,0.28612017966528075,4.0,0.0,0.0,0.0
random,0.5,10.0,187,448,0.0,0.0005998153362421344,0.15390766745206175,0.5,0.5,0.7034552070286768,0.17795010123876542,0.09971644053870964,0.5450533178189483,0.3605158585372563,0.5522433606905929,4.0,2.0,2.0,0.5
random,0.5,10.0,188,448,0.0,0.0010666002747474115,0.13055937018796848,1.0,1.0,1.0,0.31366737578358156,0.09777676391678886,0.31366737578358156,0.09777676391678886,0.4616836582106309,4.0,0.0,0.0,0.0
random,0.5,10.0,189,448,0.0,0.0017816435481263616,0.15601899922384202,0.75,0.75,0.8818772308970358,0.12794136233839706,0.055994595844418786,0.39102652614337274,0.2546596671497763,0.5303126504437541,4.0,1.0,1.0,0.25
random,0.5,10.0,190,448,0.0,0.0004007090655248078,0.29194261794856535,0.75,0.75,0.857345375501093,0.19728549858002226,0.10467456054899994,0.4120875828782954,0.26592775846006506,0.5785894181642708,4.0,1.0,1.0,0.25
random,0.5,10.0,191,448,0.0,0.0006548615129868645,0.11401242865513121,1.0,1.0,1.0,0.14192168631694754,0.09133409571732755,0.14192168631694754,0.09133409571732755,0.2630118827503188,4.0,0.0,0.0,0.0
random,0.5,10.0,192,448,0.0,0.0011260932097456031,0.09055341614331822,1.0,1.0,1.0,0.1132921015281173,0.07636583181096117,0.1132921015281173,0.07636583181096117,0.2148136799784605,4.0,0.0,0.0,0.0
random,0.5,10.0,193,448,0.0,0.0005204263258074461,0.30408215550876977,0.75,0.75,0.8286366375027726,0.19597969186904224,0.07536136850120066,0.4116200064608298,0.25837860185545614,0.5641353801059051,4.0,1.0,1.0,0.25
random,0.5,10.0,194,448,0.0,0.0008532522451916983,0.09862600591943359,1.0,1.0,1.0,0.12703214991193915,0.09216512042877968,0.12703214991193915,0.09216512042877968,0.2503316495796553,4.0,0.0,0.0,0.0
random,0.5,10.0,195,448,0.0,0.0004934034245383654,0.10837116648855065,1.0,1.0,1.0,0.1510158288780352,0.0923991165367427,0.1510158288780352,0.0923991165367427,0.27330202496937767,4.0,0.0,0.0,0.0
random,0.5,10.0,196,448,0.0,0.0013828435723812278,0.07838742368126385,1.0,1.0,1.0,0.10010398246931665,0.024359302913017453,0.10010398246931665,0.024359302913017453,0.1420854359109995,4.0,0.0,0.0,0.0
random,0.5,10.0,197,448,0.0,0.0006354997865156375,0.057552668509103545,1.0,1.0,1.0,0.13083087631647594,0.0510983462115094,0.13083087631647594,0.0510983462115094,0.2021729091214414,4.0,0.0,0.0,0.0
random,0.5,10.0,198,448,0.0,0.00042704691412288854,0.39636743423264603,0.5,0.5,0.6190462239609495,0.07762452621756964,0.03690128973308792,0.5331629990305508,0.35451495397512167,0.7127969346077148,4.0,2.0,2.0,0.5
random,0.5,10.0,199,448,0.0,0.0006149014063690525,0.06874124776701501,1.0,1.0,1.0,0.10693187019134417,0.13226644327108367,0.10693187019134417,0.13226644327108367,0.30050875941437055,4.0,0.0,0.0,0.0
random,0.5,10.0,200,448,0.0,0.0005387287931910694,0.12984401231746748,1.0,1.0,1.0,0.21979564838084162,0.09727774648623216,0.21979564838084162,0.09727774648623216,0.351762007828889,4.0,0.0,0.0,0.0
random,0.5,10.0,201,448,0.0,0.0007255343970637594,0.14818007438879044,0.75,0.75,0.8942958463999359,0.1371741383897636,0.02953686875323127,0.39336695105490305,0.25130523265903,0.5269784361538925,4.0,1.0,1.0,0.25
random,0.5,10.0,202,448,0.0,0.0011542268214240513,0.1702317528511168,0.75,0.75,0.9920992346724145,0.20196534873328648,0.09701379981097037,0.41378436602500884,0.2637399439131704,0.576733648674354,4.0,1.0,1.0,0.25
random,0.5,10.0,203,448,0.0,0.0006059561016017948,0.19569345288418524,0.5,0.5,0.8755114123191791,0.13198675925327913,0.052982516952526204,0.5384795746442863,0.3555328023562838,0.7218720019499232,4.0,2.0,2.0,0.5
random,0.5,10.0,204,448,0.0,0.0006078421189184439,0.10718008512263254,0.5,0.5,0.9359302971272684,0.2092880108268842,0.09644269351668411,0.550591260135808,0.3600702661514507,0.7466840212415117,4.0,2.0,2.0,0.5
random,0.5,10.0,205,448,0.0,0.001413425639597814,0.07268242420953423,1.0,1.0,1.0,0.09453275489611486,0.09524161056258207,0.09453275489611486,0.09524161056258207,0.22840942424221608,4.0,0.0,0.0,0.0
random,0.5,10.0,206,448,0.0,0.0006207255873499193,0.18966095012851997,1.0,1.0,1.0,0.20531838151637136,0.1489432550588775,0.20531838151637136,0.1489432550588775,0.40457351492477084,4.0,0.0,0.0,0.0
random,0.5,10.0,207,448,0.0,0.0013738453494479162,0.06691559455205257,1.0,1.0,1.0,0.17544669678584188,0.08082331033776426,0.17544669678584188,0.08082331033776426,0.2843455183773147,4.0,0.0,0.0,0.0
random,0.5,10.0,208,448,0.0,0.0011030674268409715,0.184024546014758,0.5,0.5,0.7377684921320945,0.20087480635097624,0.2515372741763454,0.5490221706937445,0.3957720305302448,0.8038049485524321,4.0,2.0,2.0,0.5
random,0.5,10.0,209,448,0.0,0.001275335866002165,0.07335006400200669,1.0,1.0,1.0,0.21815046819959424,0.11708630101123774,0.21815046819959424,0.11708630101123774,0.3734174453243431,4.0,0.0,0.0,0.0
random,0.5,10.0,210,448,0.0,0.00044152274134571866,0.13090560893486228,1.0,1.0,1.0,0.17981441615438884,0.09752405763112637,0.17981441615438884,0.09752405763112637,0.3090712779202506,4.0,0.0,0.0,0.0
random,0.5,10.0,211,448,0.0,0.00039288783188544483,0.0866004404313784,1.0,1.0,1.0,0.1799515847199422,0.07296019127135617,0.1799515847199422,0.07296019127135617,0.2808233901037371,4.0,0.0,0.0,0.0
random,0.5,10.0,212,448,0.0,0.001121797463657414,0.11150169556068668,1.0,1.0,1.0,0.15662339276911422,0.1417471144599199,0.15662339276911422,0.1417471144599199,0.35210714831928064,4.0,0.0,0.0,0.0
random,0.5,10.0,213,448,0.0,0.0005670165988720644,0.18824090771244192,0.75,0.75,0.8134653292063355,0.16287163369750865,0.05159257175999152,0.40064994296451806,0.2539613062960722,0.5416225061179515,4.0,1.0,1.0,0.25
random,0.5,10.0,214,448,0.0,0.0008772786015063479,0.14648758764877715,1.0,1.0,1.0,0.23784324511605923,0.07197420999852015,0.23784324511605923,0.07197420999852015,0.34826568346820835,4.0,0.0,0.0,0.0
random,0.5,10.0,215,448,0.0,0.0006372994908781793,0.47037315780072364,0.75,0.75,0.5944205583789602,0.20057755035115848,0.13144522785560683,0.4132777701239853,0.2746968983161428,0.5962175347286138,4.0,1.0,1.0,0.25
random,0.5,10.0,216,448,0.0,0.0007046524967418029,0.07730342847739864,1.0,1.0,1.0,0.12387753087641931,0.07442887982239438,0.12387753087641931,0.07442887982239438,0.22235056803635378,4.0,0.0,0.0,0.0
random,0.5,10.0,217,448,0.0,0.00042478724918330543,0.16556687069410989,1.0,1.0,1.0,0.25305330492329403,0.0613392480858834,0.25305330492329403,0.0613392480858834,0.3590149676434616,4.0,0.0,0.0,0.0
random,0.5,10.0,218,448,0.0,0.0015967413825551744,0.1483539131639618,0.75,0.75,0.8945766883051092,0.07545886135074487,0.14202651682560644,0.3806514545056451,0.27861918205897224,0.5640094391526712,4.0,1.0,1.0,0.25
random,0.5,10.0,219,448,0.0,0.0005948786453756076,0.08982649801157289,1.0,1.0,1.0,0.2331847854825917,0.0550928498680409,0.2331847854825917,0.0550928498680409,0.32986029075048773,4.0,0.0,0.0,0.0
random,0.5,10.0,220,448,0.0,0.0009343162139089993,0.12798600139568098,1.0,1.0,1.0,0.20225761845436852,0.07819949824198485,0.20225761845436852,0.07819949824198485,0.31174707028402643,4.0,0.0,0.0,0.0
random,0.5,10.0,221,448,0.0,0.0005802812071594002,0.286180024554222,0.75,0.75,0.7609426467048741,0.23274243641273948,0.07361578700980427,0.4257367511508768,0.2580008974263552,0.5817931258053296,4.0,1.0,1.0,0.25
random,0.5,10.0,222,448,0.0,0.0003635520907437915,0.0641991705399026,0.5,0.5,0.9478703719365393,0.07923931329116866,0.10619083914869955,0.5332817589093293,0.3614391334091433,0.5429660436823132,4.0,2.0,2.0,0.5
random,0.5,10.0,223,448,0.0,0.0009391504519447761,0.15232191080273277,0.75,0.75,0.933236048123033,0.1690677549719343,0.03493538000604495,0.4025704029464132,0.25182406672541263,0.5401604545782365,4.0,1.0,1.0,0.25
random,0.5,10.0,224,448,0.0,0.0009672705596248343,0.07919670334691112,1.0,1.0,1.0,0.1419394207115926,0.03692831747794764,0.1419394207115926,0.03692831747794764,0.20315347487228447,4.0,0.0,0.0,0.0
random,0.5,10.0,225,448,0.0,0.0011977383081826947,0.13910175933559285,1.0,1.0,1.0,0.21554351490324494,0.22721244873420735,0.21554351490324494,0.22721244873420735,0.5376762755932171,4.0,0.0,0.0,0.0
random,0.5,10.0,226,448,0.0,0.0011441989599769854,0.12419560197321611,0.5,0.5,0.12664254775895373,0.18058752781717624,0.10822194999509817,0.5454868720707765,0.36174023170000147,0.5555807462141433,4.0,2.0,2.0,0.5
random,0.5,10.0,227,448,0.0,0.000750605747724968,0.30171133325530153,0.5,0.5,0.6902651023958332,0.11908691771242831,0.08537169978063397,0.5369737861247263,0.35866999255822524,0.7260734153256434,4.0,2.0,2.0,0.5
random,0.5,10.0,228,448,0.0,0.0007632612305041124,0.07971860345968017,1.0,1.0,1.0,0.21878815745099944,0.12442750269200546,0.21878815745099944,0.12442750269200546,0.3834422234900494,4.0,0.0,0.0,0.0
random,0.5,10.0,229,448,0.0,0.0004638720658600931,0.02539926141439832,0.75,0.75,0.9954788366559322,0.1196432000045699,0.08094851867516592,0.38905124531416185,0.25964301840561355,0.5373490316081553,4.0,1.0,1.0,0.25
