pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,20.0,317,112,0.0,9.560454292448647e-05,0.010506725015749858,1.0,1.0,1.0,0.0823953115448606,0.012994969597046269,0.0823953115448606,0.012994969597046269,0.11289281558038845,4.0,0.0,0.0,0.0
random,0.125,20.0,318,112,0.0,0.0004601355361018036,0.09682372672382407,0.5,0.5,0.9104632689534496,0.033882453540667976,0.016992095948121913,0.5308709921713257,0.3537574955564265,0.7082357838011816,4.0,2.0,2.0,0.5
random,0.125,20.0,319,112,0.0,0.0005634083253215315,0.0958417491698839,0.75,0.75,0.9149782006901399,0.10053753255205573,0.011996666709426448,0.3849751246363091,0.2502157868902416,0.5137205666883687,4.0,1.0,1.0,0.25
random,0.125,20.0,320,112,0.0,0.0005744686522135823,0.16126866731094608,0.75,0.75,0.848873068799039,0.1366715046557933,0.14203596256507134,0.39323571193198986,0.2786227933898082,0.5791615585469484,4.0,1.0,1.0,0.25
random,0.125,20.0,321,112,0.0,0.00016022203561624567,0.015040997233275196,0.5,0.5,0.9591429801813086,0.02679572276080648,0.019149619687143408,0.5306684514639409,0.3538125972419313,0.5470774573771704,4.0,2.0,2.0,0.5
random,0.125,20.0,322,112,0.0,0.00025931311529156335,0.0359938997907301,1.0,1.0,1.0,0.07919861726484696,0.03826597325871708,0.07919861726484696,0.03826597325871708,0.13041514276696267,4.0,0.0,0.0,0.0
random,0.125,20.0,323,112,0.0,0.00031520400070334735,0.21329658444293048,0.75,0.75,0.8222488458908079,0.13537463520495893,0.056269859873091604,0.39289912050379644,0.25470516847445995,0.5328545272394518,4.0,1.0,1.0,0.25
random,0.125,20.0,324,112,0.0,0.00021952291055572358,0.04220064796126879,0.5,0.5,0.7117810469578671,0.08159191633591385,0.027539235268002712,0.5334591084663223,0.3540892609774733,0.5113563237544148,4.0,2.0,2.0,0.5
random,0.125,20.0,325,112,0.0,0.0005117750843322192,0.1952845171143194,0.5,0.5,0.8299861266022475,0.050308956230136294,0.03894541275272667,0.5315218674132635,0.35462426959704846,0.7108327934156895,4.0,2.0,2.0,0.5
random,0.125,20.0,326,112,0.0,0.00020406108313569642,0.07331128187044329,0.75,0.75,0.9991192704192727,0.14030990715687683,0.049416866010625164,0.39419557650331205,0.25363659039013686,0.5325178306881044,4.0,1.0,1.0,0.25
random,0.125,20.0,327,112,0.0,0.0002517528581949264,0.04174475635182849,0.75,0.75,0.9599581920669541,0.005979211528904638,0.0027859306989995365,0.37503574926649397,0.2500116418437244,0.5000709471567564,4.0,1.0,1.0,0.25
random,0.125,20.0,328,112,0.0,0.0004684867833936688,0.14431094560654814,0.5,0.5,0.5811558823040529,0.07691750190576203,0.055353035225341976,0.5331117622503855,0.35571333859489856,0.5183429332611352,4.0,2.0,2.0,0.5
random,0.125,20.0,329,112,0.0,0.000362748328754986,0.05935919380551989,0.75,0.75,0.9723677490669083,0.1698820253586151,0.036546805742596424,0.40282741578119885,0.2519955391618874,0.5408205590426658,4.0,1.0,1.0,0.25
random,0.125,20.0,330,112,0.0,0.0005381652336852757,0.05650418771897488,0.75,0.75,0.9575285025526293,0.057125962913563325,0.030970289448308423,0.3782492983854714,0.2514346219624179,0.5071771327691524,4.0,1.0,1.0,0.25
random,0.125,20.0,331,112,0.0,0.0002750017964291352,0.23726804519030276,0.75,0.75,0.887352942606433,0.27338195928882963,0.07925171030622287,0.4434842406990912,0.259250120906136,0.6070360464136512,4.0,1.0,1.0,0.25
random,0.125,20.0,332,112,0.0,0.00019401372622072178,0.04285719070587715,1.0,1.0,1.0,0.11069734881026522,0.011863696497988872,0.11069734881026522,0.011863696497988872,0.1494914903350747,4.0,0.0,0.0,0.0
random,0.125,20.0,333,112,0.0,0.0002673549434211311,0.0183274294134291,1.0,1.0,1.0,0.11362048592885492,0.02295050517936176,0.11362048592885492,0.02295050517936176,0.15829506973824078,4.0,0.0,0.0,0.0
random,0.125,20.0,334,112,0.0,0.00064471602295846,0.15559121826791736,0.75,0.75,0.8416653034305182,0.1286197206716088,0.06791280708094774,0.3911933977065973,0.25682506112957615,0.5346904009091297,4.0,1.0,1.0,0.25
random,0.125,20.0,335,112,0.0,0.0005161489089902182,0.2385350004623444,0.5,0.5,0.8059270591507078,0.03559883709849395,0.11312256627288782,0.5309271499945944,0.36248911362975017,0.7257547096815893,4.0,2.0,2.0,0.5
random,0.125,20.0,336,112,0.0,0.00023997396713524641,0.1907330397105321,0.5,0.5,0.7998866666380123,0.06045598304119573,0.03605988866325466,0.5320502447539506,0.3544716600593102,0.7112309429082271,4.0,2.0,2.0,0.5
random,0.125,20.0,337,112,0.0,0.00012261476231115588,0.06280013795832061,0.5,0.5,0.9404335180107688,0.023339882613197575,0.006664253711311963,0.5305868214158724,0.3535847934212731,0.7075118704900293,4.0,2.0,2.0,0.5
random,0.125,20.0,338,112,0.0,0.0002207299564086173,0.000657982845063528,0.75,0.75,0.9997855328457194,0.01125649865147701,0.006228276319876971,0.375126687362307,0.25005818036896443,0.5002852379329261,4.0,1.0,1.0,0.25
random,0.125,20.0,339,112,0.0,0.0003445188047235771,0.11660587500536962,0.75,0.75,0.9141209190711411,0.1269590354488249,0.05256577278963605,0.39078631950411463,0.2541109410311345,0.5289432329179659,4.0,1.0,1.0,0.25
random,0.125,20.0,340,112,0.0,0.0006915727211108973,0.15049159209517557,0.5,0.5,0.822878950476339,0.09825122618803726,0.032271753662603986,0.5348613387820496,0.3542890529528536,0.7146073371750623,4.0,2.0,2.0,0.5
random,0.125,20.0,341,112,0.0,0.00014248951159892792,0.16771428129987895,0.25,0.25,0.7380190803190428,0.002990615143595221,0.00279640314833296,0.6495207740671073,0.4330149592885239,0.720475546444122,4.0,3.0,3.0,0.75
random,0.125,20.0,342,112,0.0,0.0008490969857431154,0.003107616524716693,1.0,1.0,1.0,0.024511823991056995,0.008139075483697926,0.024511823991056995,0.008139075483697926,0.03651190983189654,4.0,0.0,0.0,0.0
random,0.125,20.0,343,112,0.0,0.0005694069648636582,0.15082829756065627,0.75,0.75,0.8804275941517974,0.09807657706104843,0.06186210716047546,0.384498714205924,0.255675947689161,0.523742412066929,4.0,1.0,1.0,0.25
random,0.125,20.0,344,112,0.0,0.00039951661595351263,0.07522459381944101,1.0,1.0,1.0,0.1821149717638878,0.16844411792127006,0.1821149717638878,0.16844411792127006,0.41527727793084607,4.0,0.0,0.0,0.0
random,0.125,20.0,345,112,0.0,0.00036636986091346526,0.07203337398052827,0.5,0.5,0.923770964939243,0.02527863061135821,0.03499158678446805,0.5306312321968928,0.3544181225231682,0.7092367943349929,4.0,2.0,2.0,0.5
random,0.125,20.0,346,112,0.0,0.00041826960084582283,0.35896501650858254,0.75,0.75,0.6594487857411508,0.060158246467171925,0.081919096225501,0.37860171812011595,0.259871225311311,0.5243639650121042,4.0,1.0,1.0,0.25
random,0.125,20.0,347,112,0.0,0.000284034191327621,0.06744712937310388,0.75,0.75,0.9400742889256544,0.038118241339440834,0.023213790772607105,0.3764501962306686,0.25080701756834034,0.503541432267348,4.0,1.0,1.0,0.25
random,0.125,20.0,348,112,0.0,0.0002753453555964623,0.1481963146611466,0.75,0.75,0.9113018746692624,0.178657494442752,0.09807430177285044,0.40566473255685104,0.26403394952387105,0.5669335996676439,4.0,1.0,1.0,0.25
random,0.125,20.0,349,112,0.0,0.00014471686652189788,0.08038643598296039,0.75,0.75,0.9244568668830324,0.04106676524939989,0.056874295466092496,0.376682703884897,0.25480583610579505,0.5118131450034855,4.0,1.0,1.0,0.25
random,0.125,20.0,350,112,0.0,0.0007808226679667341,0.008659239217154143,1.0,1.0,1.0,0.03676440659997659,0.028004504922268993,0.03676440659997659,0.028004504922268993,0.07443045085944658,4.0,0.0,0.0,0.0
random,0.125,20.0,351,112,0.0,0.00011673575867795682,0.02999869400386787,0.75,0.75,0.9882725134066909,0.11434860917773959,0.07857359456475857,0.3878552607812128,0.2590952668848281,0.5347481355893873,4.0,1.0,1.0,0.25
random,0.125,20.0,352,112,0.0,0.0006685674828286165,0.22246158434239116,0.75,0.75,0.9750902388003806,0.24609525303634844,0.07950797007628735,0.4313318388146976,0.2593089623966724,0.5913671025736223,4.0,1.0,1.0,0.25
random,0.125,20.0,353,112,0.0,0.0002205559381004963,0.16470685042839486,0.5,0.5,0.9006139875048391,0.26179257920098864,0.3160552588921225,0.5617096022522251,0.4182648244075556,0.8660759123499446,4.0,2.0,2.0,0.5
random,0.125,20.0,354,112,0.0,0.0006779709087973187,0.10205630407269765,0.75,0.75,0.8934090411016563,0.1648171375867504,0.09002159468686677,0.4012462045075534,0.2618738544270407,0.5572533065428618,4.0,1.0,1.0,0.25
random,0.125,20.0,355,112,0.0,0.0005617494626493235,0.18835951901795978,0.75,0.75,0.8246841911314919,0.02317540600425996,0.034239453289663546,0.3755367153589602,0.2517523686505874,0.5042153836169699,4.0,1.0,1.0,0.25
random,0.125,20.0,356,112,0.0,0.0005324891399674867,0.10952737099883611,0.5,0.5,0.8781050673777016,0.03920525274096256,0.02809067860421965,0.5310541647715808,0.35411091922196186,0.709185758989364,4.0,2.0,2.0,0.5
random,0.125,20.0,357,112,0.0,0.0005343837302249197,0.05168379121986005,0.5,0.5,0.8823546492904959,0.16059392372678843,0.04797833555280144,0.5423515503517832,0.35517736462394195,0.7263116746799265,4.0,2.0,2.0,0.5
random,0.125,20.0,358,112,0.0,0.00039553152912350013,0.23592398556419444,0.75,0.75,0.7777717926183014,0.013327362318965358,0.037738554223342054,0.37517757654181005,0.25212724734972836,0.5044892666910226,4.0,1.0,1.0,0.25
random,0.125,20.0,359,112,0.0,0.00015488087899727607,0.02997852776852433,1.0,1.0,1.0,0.043007451437797335,0.10768856729285976,0.043007451437797335,0.10768856729285976,0.22288014840766088,4.0,0.0,0.0,0.0
random,0.125,20.0,360,112,0.0,0.0004805860177677103,0.06525485648584818,0.5,0.5,0.9372478998405278,0.006306895128913783,0.009845621332030855,0.5303488365812482,0.35362192823650923,0.7072688525493906,4.0,2.0,2.0,0.5
random,0.125,20.0,361,112,0.0,0.0008475181154530121,0.061066131019017,0.75,0.75,0.9780749708508614,0.11054213028451353,0.03734691646464635,0.38702670699304303,0.25208350625747605,0.5200741549036091,4.0,1.0,1.0,0.25
random,0.125,20.0,362,112,0.0,0.00045438512874466735,0.11364492345779797,0.75,0.75,0.8636352546489586,0.08442767352465513,0.08882094475568902,0.38206154483615506,0.26156618697849665,0.5321386317720792,4.0,1.0,1.0,0.25
random,0.125,20.0,363,112,0.0,0.0007789316605889303,0.12403598181404767,0.5,0.5,0.6503372989615439,0.13261826232373258,0.03977450618087707,0.5385571480826182,0.3546702773999625,0.5206401726408799,4.0,2.0,2.0,0.5
random,0.125,20.0,364,112,0.0,8.836014431003399e-05,0.03942330658338486,0.75,0.75,0.9771521506882197,0.08708726027516003,0.060594358756536584,0.38250901058233266,0.2554481497972473,0.5206988414387522,4.0,1.0,1.0,0.25
random,0.125,20.0,365,112,0.0,0.000506440957307852,0.32033322741343706,0.5,0.5,0.7221672392254593,0.10083099472832,0.056896232529578386,0.5351013406346047,0.35583506100162465,0.7179913632219863,4.0,2.0,2.0,0.5
random,0.125,20.0,366,112,0.0,0.000655454479607001,0.2800769611394951,0.25,0.25,0.4250987215192014,0.1279863598518829,0.03774166283881364,0.6526638699032098,0.4334237052567149,0.714340307694026,4.0,3.0,3.0,0.75
random,0.125,20.0,367,112,0.0,0.00023513023253994981,0.011678807853726212,1.0,1.0,1.0,0.07483691621273965,0.03940229021142215,0.07483691621273965,0.03940229021142215,0.12714841787467912,4.0,0.0,0.0,0.0
random,0.125,20.0,368,112,0.0,0.00041600272686828134,0.2781357881257693,0.5,0.5,0.7063030869435325,0.07353581887246309,0.10051403228343068,0.5328731165377194,0.36062658712709644,0.7245776858590489,4.0,2.0,2.0,0.5
random,0.125,20.0,369,112,0.0,0.0004585563697084373,0.04148513624038631,0.25,0.25,0.9587013813810853,0.019070944484399277,0.0011935249141622473,0.6495890433426982,0.43301311311025004,0.7154422334226737,4.0,3.0,3.0,0.75
random,0.125,20.0,370,112,0.0,0.0003379050136943989,0.06426757503242764,0.75,0.75,0.9910339554696221,0.10624350523775045,0.025969794445704877,0.38612272893978017,0.25100960672385453,0.5167915768253146,4.0,1.0,1.0,0.25
random,0.125,20.0,371,112,0.0,8.261791641830241e-05,0.06982700385580562,1.0,1.0,1.0,0.14010789728813125,0.06048066017821968,0.14010789728813125,0.06048066017821968,0.2225529488362471,4.0,0.0,0.0,0.0
random,0.125,20.0,372,112,0.0,0.0005159797797295463,0.13841494311228425,1.0,1.0,1.0,0.2453488748744397,0.08986297263435224,0.2453488748744397,0.08986297263435224,0.3732514590369669,4.0,0.0,0.0,0.0
random,0.125,20.0,373,112,0.0,0.000263069331633671,0.013352410341365605,1.0,1.0,1.0,0.0295381181859133,0.05734849652606242,0.0295381181859133,0.05734849652606242,0.12127040893631628,4.0,0.0,0.0,0.0
random,0.125,20.0,374,112,0.0,0.0003087168404530406,0.061042835009553105,0.75,0.75,0.9747801229445445,0.0953411762887928,0.033156659373307494,0.3839823627747738,0.25164364296679176,0.5151873562539167,4.0,1.0,1.0,0.25
random,0.125,20.0,375,112,0.0,0.00039405547868940434,0.16788100311303125,0.75,0.75,0.847293473974574,0.07174609220548396,0.02754927423645825,0.3801126495002085,0.2511358633951286,0.5090581727025021,4.0,1.0,1.0,0.25
random,0.125,20.0,376,112,0.0,0.00046893840367574936,0.03432979209072942,1.0,1.0,1.0,0.0942606529972634,0.1048566045777786,0.0942606529972634,0.1048566045777786,0.24448990029229598,4.0,0.0,0.0,0.0
random,0.125,20.0,377,112,0.0,0.00021955627959001163,0.27024975615416413,0.75,0.75,0.757137685173458,0.13899543199227407,0.029240564513314582,0.39384615979597815,0.251279242994309,0.5275648509824462,4.0,1.0,1.0,0.25
random,0.125,20.0,378,112,0.0,0.00021821298440967163,0.3200149159344829,0.75,0.75,0.6973351693409232,0.0677616728761903,0.08250141818276824,0.37956387240257056,0.2600093517580204,0.5258722700629344,4.0,1.0,1.0,0.25
random,0.125,20.0,379,112,0.0,0.000568763851212017,0.03729022998071612,0.25,0.25,0.5175506517039259,0.0310237822331203,0.03123898585867879,0.6497042548467818,0.43329432094059306,0.7086129406589222,4.0,3.0,3.0,0.75
random,0.125,20.0,380,112,0.0,0.0004047252496591497,0.06572868005669241,0.75,0.75,0.968427929590568,0.15800896703515274,0.06467537442795308,0.3991868300027407,0.2561975371525787,0.5439097569666704,4.0,1.0,1.0,0.25
random,0.125,20.0,381,112,0.0,7.066720700883639e-05,0.0802168118000519,0.75,0.75,0.9428085409250739,0.08976520280779747,0.15651903005456932,0.3829730326359074,0.28438293738710374,0.5781334988459294,4.0,1.0,1.0,0.25
random,0.125,20.0,382,112,0.0,0.00041419205667275673,0.15851111370010143,0.5,0.5,0.6367719582072007,0.017141959933551006,0.03891342329611743,0.530468588509425,0.35462251374709897,0.5239642468470173,4.0,2.0,2.0,0.5
random,0.125,20.0,383,112,0.0,0.00041486259698930353,0.024064742617000732,0.5,0.5,0.9771632242140603,0.009198510160646326,0.009442737734688523,0.5303699711471114,0.35361643435785484,0.7072860395782109,4.0,2.0,2.0,0.5
random,0.125,20.0,384,112,0.0,0.00046625273752233325,0.025637953106766715,0.75,0.75,0.9842960289023354,0.03366778821796498,0.0317051006318872,0.3761318119657221,0.2515033002856197,0.5045066899155589,4.0,1.0,1.0,0.25
random,0.125,20.0,385,112,0.0,0.0009756534425473363,0.013537591464291728,1.0,1.0,1.0,0.0460197867492268,0.03273911271362678,0.0460197867492268,0.03273911271362678,0.08973523673379331,4.0,0.0,0.0,0.0
random,0.125,20.0,386,112,0.0,8.903798442774645e-05,0.3422294753577136,0.25,0.25,0.45329264117814516,0.02135036690708425,0.05311763131939551,0.6496067730110014,0.4338264292193893,0.7169018102050764,4.0,3.0,3.0,0.75
random,0.125,20.0,387,112,0.0,0.00025410825442025593,0.07545425108707751,0.75,0.75,0.9698210036106226,0.11662954169482527,0.03678452164319326,0.3883643102770371,0.2520214787957346,0.5217239721271671,4.0,1.0,1.0,0.25
random,0.125,20.0,388,112,0.0,0.0004308711848759957,0.01948021563113359,1.0,1.0,1.0,0.09881629855404606,0.0715645131934529,0.09881629855404606,0.0715645131934529,0.19453872436810632,4.0,0.0,0.0,0.0
random,0.125,20.0,389,112,0.0,0.0002825030276492172,0.249389447214148,0.5,0.5,0.3508498948577739,0.022113924071286668,0.024501156381823416,0.5305605647038943,0.35397761699297214,0.5187162502457738,4.0,2.0,2.0,0.5
random,0.125,20.0,390,112,0.0,0.0005056773487562683,0.013703338292095838,1.0,1.0,1.0,0.05207064624996507,0.006164933979391797,0.05207064624996507,0.006164933979391797,0.07051388043747343,4.0,0.0,0.0,0.0
random,0.125,20.0,391,112,0.0,0.0004053706677678597,0.25629865826403514,0.5,0.5,0.5330593527495062,0.08612796179388046,0.10812470684260779,0.5338155232862605,0.36172569180927683,0.7232965543747154,4.0,2.0,2.0,0.5
random,0.125,20.0,392,112,0.0,0.00036845825558993507,0.06662470021144078,0.75,0.75,0.9557165274220463,0.09200409597003242,0.03128899875692437,0.38337131511948985,0.25146421431768,0.514026597136098,4.0,1.0,1.0,0.25
random,0.125,20.0,393,112,0.0,0.0002673524344995745,0.171343831258562,0.5,0.5,0.8271217031194141,0.032868545702639564,0.035182577174483795,0.5308391193650891,0.35442757633728117,0.7095321915516155,4.0,2.0,2.0,0.5
random,0.125,20.0,394,112,0.0,0.0002833772676522672,0.07623914961718159,0.75,0.75,0.937062027310512,0.034794299779281064,0.053831329051098116,0.3762086953711302,0.2543095731398165,0.5102035153005744,4.0,1.0,1.0,0.25
random,0.125,20.0,395,112,0.0,0.0002516095657561014,0.07301937672268309,0.75,0.75,0.990174964345284,0.16119288552796696,0.05528960309775067,0.40014042504928715,0.25454411240103375,0.5420470604648303,4.0,1.0,1.0,0.25
random,0.125,20.0,396,112,0.0,0.00030772909382529006,0.030382455508336535,1.0,1.0,1.0,0.06050946162676793,0.06344625808611076,0.06050946162676793,0.06344625808611076,0.1503690700637153,4.0,0.0,0.0,0.0
random,0.125,20.0,397,112,0.0,0.0005087351149708271,0.10364004451209374,0.75,0.75,0.9844726091913513,0.35185980041451625,0.10057102171927154,0.48319663633018745,0.2647374129344843,0.6673959470154373,4.0,1.0,1.0,0.25
random,0.125,20.0,398,112,0.0,0.0005996543308007506,0.36539090923543377,0.75,0.75,0.7103235709503738,0.23282913486856188,0.08564417006572686,0.4257723036233477,0.2607703834788095,0.5867571726506049,4.0,1.0,1.0,0.25
random,0.125,20.0,399,112,0.0,0.0005191570157616614,0.009896650800777895,1.0,1.0,1.0,0.047492350762295306,0.06741154790656784,0.047492350762295306,0.06741154790656784,0.14895330311379987,4.0,0.0,0.0,0.0
random,0.125,20.0,400,112,0.0,0.00022035814502161552,0.009627860825236386,1.0,1.0,1.0,0.045602800346033805,0.04891072450153273,0.045602800346033805,0.04891072450153273,0.11517868695395647,4.0,0.0,0.0,0.0
random,0.125,20.0,401,112,0.0,0.00024150586914202158,0.18510295583191744,0.75,0.75,0.8708783220248788,0.18676628142358967,0.10933846656155331,0.4083947023500631,0.2673315828751327,0.5765184813277799,4.0,1.0,1.0,0.25
random,0.125,20.0,402,112,0.0,0.0005972772549773396,0.08026869763172395,0.75,0.75,0.9411016033306309,0.09677640598501558,0.08169080786280607,0.38425155115696336,0.2598173224920895,0.5315145604230133,4.0,1.0,1.0,0.25
random,0.125,20.0,403,112,0.0,0.0002724175747235507,0.06545050685902389,0.5,0.5,0.8253488964469226,0.05060894500077399,0.030197531572677978,0.5315361066353308,0.35419760792041133,0.506911773103692,4.0,2.0,2.0,0.5
random,0.125,20.0,404,112,0.0,0.0004400381340778568,0.05637910013342746,0.5,0.5,0.9493486622947458,0.013516252136564554,0.010644803482938725,0.530416199352838,0.35363350508767577,0.7073818021185181,4.0,2.0,2.0,0.5
random,0.125,20.0,405,112,0.0,7.825897879137158e-05,0.015470648992158277,0.75,0.75,0.988977648482159,0.025076359836590054,0.01807475031514802,0.3756282974790246,0.25048956554957774,0.5018152265131098,4.0,1.0,1.0,0.25
random,0.125,20.0,406,112,0.0,0.0003729668408105449,0.1559785204717153,0.5,0.5,0.487919333676493,0.22084710659005488,0.1350941202593764,0.5528442115502337,0.3662310891559145,0.7492783386698095,4.0,2.0,2.0,0.5
random,0.125,20.0,407,112,0.0,0.0002878447926060582,0.03505068155725109,1.0,1.0,1.0,0.09767203473586723,0.05003089163551145,0.09767203473586723,0.05003089163551145,0.16423170155251374,4.0,0.0,0.0,0.0
random,0.125,20.0,408,112,0.0,0.0002965101359205733,0.024819608422108654,0.75,0.75,0.9967826647146841,0.15127899607247133,0.05662186185985793,0.3972266368076555,0.25476366779891835,0.5386389191827463,4.0,1.0,1.0,0.25
random,0.125,20.0,409,112,0.0,0.0003020838375933666,0.14299636133579122,0.5,0.5,0.8792911767837259,0.0694375027964774,0.04533650252769787,0.5325981443802685,0.3550038017130549,0.7130193784699355,4.0,2.0,2.0,0.5
random,0.125,20.0,410,112,0.0,0.0005508238564317662,0.16761944385578786,0.25,0.25,0.047384559699066825,0.04065322434439533,0.046161569858228724,0.6498370343112179,0.43362740069435657,0.7147576677195506,4.0,3.0,3.0,0.75
random,0.125,20.0,411,112,0.0,0.00040798634907724253,0.30221916955856176,0.75,0.75,0.7078032249232448,0.05273392300436818,0.06344933182209257,0.37777063143734846,0.2559675043467481,0.5155436696406853,4.0,1.0,1.0,0.25
random,0.125,20.0,412,112,0.0,0.00022509385124879546,0.05857759439820434,0.75,0.75,0.9690527381046203,0.11835769284874563,0.12774631189995228,0.38875623158009764,0.2733849669477638,0.5635915352044336,4.0,1.0,1.0,0.25
random,0.125,20.0,413,112,0.0,0.0004308647602138319,0.029011520223128417,0.5,0.5,0.3304822705078103,0.03093529373240718,0.024194733531064532,0.530781024716554,0.35396707836368,0.5028721197532519,4.0,2.0,2.0,0.5
random,0.125,20.0,414,112,0.0,9.054457885278614e-05,0.07436070623988815,0.75,0.75,0.9653371584992192,0.0866434381038401,0.033882055934085505,0.38243341122977276,0.25171610056915383,0.5132771457002867,4.0,1.0,1.0,0.25
random,0.125,20.0,415,112,0.0,0.00012217135545460034,0.06067633856778833,0.5,0.5,0.9430256319886564,0.011677350724513617,0.019710993376826892,0.5303943629602144,0.35382801136986125,0.7077416589906682,4.0,2.0,2.0,0.5
random,0.125,20.0,416,112,0.0,0.00031896183907250325,0.08556772037116928,0.75,0.75,0.9450349780717451,0.09846427323123763,0.10564044141179738,0.3845730227501883,0.2662140626380574,0.5444324194874689,4.0,1.0,1.0,0.25
random,0.125,20.0,417,112,0.0,0.00046010196855425907,0.009497373230594273,0.75,0.75,0.9931549212887759,0.026001592049425926,0.02715253844613991,0.37567547443482197,0.2511034552889542,0.5031035924648259,4.0,1.0,1.0,0.25
random,0.125,20.0,418,112,0.0,0.0007226000363122783,0.027446393025856664,0.75,0.75,0.9973828499036521,0.045275994754721924,0.05919436493388675,0.3770443432486054,0.2552018409611197,0.5130742046278343,4.0,1.0,1.0,0.25
random,0.125,20.0,419,112,0.0,0.00030364762442290253,0.4468100286645347,0.75,0.75,0.59445669581235,0.25314313047605735,0.06944248840880969,0.4343801139329627,0.25713166743383775,0.5915308137357235,4.0,1.0,1.0,0.25
random,0.125,20.0,420,112,0.0,0.00040859861002520703,0.05723287005310214,0.75,0.75,0.9831714235870349,0.09242146979195286,0.03722999717143862,0.3834466013135058,0.25207053480531794,0.5153127097593225,4.0,1.0,1.0,0.25
random,0.125,20.0,421,112,0.0,0.00031176990804864657,0.17590306396988326,0.5,0.5,0.8274183297430161,0.027261199571013035,0.021552305053852232,0.5306803053638087,0.3538816905783162,0.7082299075373149,4.0,2.0,2.0,0.5
random,0.125,20.0,422,112,0.0,0.0003186727092195811,0.22724306916689588,0.75,0.75,0.7797161206417441,0.11615004489205102,0.06972315237019397,0.38825651919358556,0.257188624325276,0.5315747653596928,4.0,1.0,1.0,0.25
random,0.125,20.0,423,112,0.0,0.000288862222854612,0.08812924489320438,0.75,0.75,0.9350657683920411,0.07845222319663528,0.033767893046421596,0.3811050557174111,0.25170459461558486,0.5114950116098005,4.0,1.0,1.0,0.25
random,0.125,20.0,424,112,0.0,0.0001953948390758117,0.07706354323036363,0.5,0.5,0.8135809549621166,0.1474175379174973,0.06288516523921668,0.5404775344478514,0.35633870404936624,0.5373768753473366,4.0,2.0,2.0,0.5
random,0.125,20.0,425,112,0.0,0.0002562885627271925,0.09890274641042777,0.25,0.25,0.6687364366888885,0.08226381102897662,0.03103312258733326,0.65082012388313,0.4332906226476406,0.7105431523503711,4.0,3.0,3.0,0.75
random,0.125,20.0,426,112,0.0,0.0005865544376662055,0.27604832335177815,0.75,0.75,0.7690459204434354,0.053160807051192735,0.09793651960903703,0.37781550200428593,0.2639955897450722,0.5315475339307288,4.0,1.0,1.0,0.25
random,0.125,20.0,427,112,0.0,0.0007398133803944744,0.04968603533069571,0.5,0.5,0.950290789022294,0.027678610469745093,0.02465256791878147,0.5306911085921526,0.3539828732474144,0.7084465264624273,4.0,2.0,2.0,0.5
random,0.125,20.0,428,112,0.0,0.0003763599953423395,0.40987231888888115,0.25,0.25,0.4118325596272763,0.14629967273316352,0.012815583798482688,0.6536251973114697,0.4330601110666093,0.7170840795996913,4.0,3.0,3.0,0.75
random,0.125,20.0,429,112,0.0,0.0008381230593958886,0.1923137037130085,0.75,0.75,0.8210273700461564,0.0625050099642381,0.04071104360087423,0.37888673400235606,0.25247384380031174,0.5100797345259427,4.0,1.0,1.0,0.25
random,0.125,20.0,430,112,0.0,0.00033677294177934054,0.22678189412686345,0.75,0.75,0.7831023055335269,0.07225901248419708,0.033651047816291794,0.3801855121699057,0.2516928579923371,0.5102538573144987,4.0,1.0,1.0,0.25
random,0.125,20.0,431,112,0.0,0.0002650177815632344,0.019420907302773856,1.0,1.0,1.0,0.0835695284539658,0.021500450643006683,0.0835695284539658,0.021500450643006683,0.11943550327314094,4.0,0.0,0.0,0.0
random,0.125,20.0,432,112,0.0,0.0002811318623986358,0.14696555688587998,0.5,0.5,0.8617772095823049,0.008615475088952336,0.026042825236572528,0.5303650754013731,0.35403264591440053,0.7081118813609985,4.0,2.0,2.0,0.5
random,0.125,20.0,433,112,0.0,0.0003304482528263045,0.38046966919856495,0.75,0.75,0.7762641350931524,0.2554142466103062,0.09989536641993335,0.43537607654605087,0.2645454841310461,0.6057385320349575,4.0,1.0,1.0,0.25
random,0.125,20.0,434,112,0.0,0.0003632817326780937,0.10626504320222176,1.0,1.0,1.0,0.20425171291132238,0.1564307045032478,0.20425171291132238,0.1564307045032478,0.4147878369111816,4.0,0.0,0.0,0.0
random,0.125,20.0,435,112,0.0,0.00038821809968063193,0.020911829051772374,0.5,0.5,0.9809355603297557,0.015522515641317888,0.016849626805920285,0.5304436579373133,0.3537540882615343,0.7076595200265338,4.0,2.0,2.0,0.5
random,0.125,20.0,436,112,0.0,0.0001657528905414442,0.13779466251173378,0.75,0.75,0.9890964381990561,0.2457716778275407,0.23839695900317723,0.4311934463980446,0.32422959850462746,0.7078401093105517,4.0,1.0,1.0,0.25
random,0.125,20.0,437,112,0.0,0.00015203722947277774,0.23693811179201613,0.75,0.75,0.8055034980317952,0.041966979533700335,0.12547394163840186,0.3767571107867594,0.272594538688338,0.5473384996986849,4.0,1.0,1.0,0.25
