pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,182,112,0.0,4.607892114736689e-05,0.15581592655858797,1.0,1.0,1.0,0.2806976907966259,0.22513541949476457,0.2806976907966259,0.22513541949476457,0.5561431793093803,4.0,0.0,0.0,0.0
random,0.125,30.0,183,112,0.0,2.2593958353383016e-05,0.16235715461922934,0.5,0.5,0.9515090795778307,0.17762834765182456,0.07453384607996397,0.5450008393982148,0.3574599937136125,0.7342728780472882,4.0,2.0,2.0,0.5
random,0.125,30.0,184,112,0.0,5.1659723241009014e-05,0.17365184147407411,0.75,0.75,0.99052209602679,0.4105485651383367,0.13468292393686865,0.5167568028123677,0.2758706535681863,0.7274283257591425,4.0,1.0,1.0,0.25
random,0.125,30.0,185,112,0.0,5.2730441583273106e-05,0.22457018904042808,0.25,0.25,0.4063780899553559,0.24202472974996336,0.18762662189342788,0.660695839590833,0.44305861611166625,0.6252538828564738,4.0,3.0,3.0,0.75
random,0.125,30.0,186,112,0.0,3.909944365226914e-05,0.13451180082938574,0.75,0.75,0.993633649981027,0.14057882140820538,0.0781687002235253,0.39426742671870585,0.259003396253749,0.5428451993480887,4.0,1.0,1.0,0.25
random,0.125,30.0,187,112,0.0,2.205051713929868e-05,0.19632706038268397,0.5,0.5,0.5108522605324518,0.17483654379242214,0.09357265678644845,0.5445492709779711,0.35969142476439053,0.5508517097652497,4.0,2.0,2.0,0.5
random,0.125,30.0,188,112,0.0,1.563341147733651e-05,0.04760102811062552,0.5,0.5,0.9841642851965398,0.13088239491400575,0.059572135545985665,0.5383447786030927,0.35605395611726415,0.7227202254438568,4.0,2.0,2.0,0.5
random,0.125,30.0,189,112,0.0,2.302990569638687e-05,0.1036627353885009,1.0,1.0,1.0,0.20198970442820982,0.06908167320697155,0.20198970442820982,0.06908167320697155,0.3026915268334015,4.0,0.0,0.0,0.0
random,0.125,30.0,190,112,0.0,4.495106432970458e-05,0.09680084062808354,0.75,0.75,0.9813777123892456,0.14787654100352507,0.14252162522481937,0.3962645625518076,0.27880873415756346,0.583175676340953,4.0,1.0,1.0,0.25
random,0.125,30.0,191,112,0.0,2.7454487102921673e-05,0.10600852593868441,0.5,0.5,0.30749031501192103,0.08736986751480527,0.06727702751020591,0.5339164231176798,0.35673953974195866,0.526172271391707,4.0,2.0,2.0,0.5
random,0.125,30.0,192,112,0.0,3.227364376531382e-05,0.09151008126624027,1.0,1.0,1.0,0.19206466670304864,0.05437391514575179,0.19206466670304864,0.05437391514575179,0.27821977613031723,4.0,0.0,0.0,0.0
random,0.125,30.0,193,112,0.0,7.7565983934488e-05,0.06317327462826341,0.75,0.75,0.9973515994907546,0.12121053161481946,0.12848838698755927,0.38941493901847213,0.27364566357426273,0.5649045235593273,4.0,1.0,1.0,0.25
random,0.125,30.0,194,112,0.0,5.3628293407628274e-05,0.13124201260896523,1.0,1.0,1.0,0.13174986289520077,0.12257715407944904,0.13174986289520077,0.12257715407944904,0.30159467561728875,4.0,0.0,0.0,0.0
random,0.125,30.0,195,112,0.0,1.5009628627162018e-05,0.19017829976094194,0.5,0.5,0.8747372661363592,0.13463055286379103,0.11587245115002529,0.5388067305464966,0.36292314953410937,0.7368611157360924,4.0,2.0,2.0,0.5
random,0.125,30.0,196,112,0.0,2.508385932430369e-05,0.10813925360436558,1.0,1.0,1.0,0.19800309476107664,0.06686718513412948,0.19800309476107664,0.06686718513412948,0.295944353755689,4.0,0.0,0.0,0.0
random,0.125,30.0,197,112,0.0,2.3041509477286617e-05,0.1389753667683294,0.25,0.25,0.5164539494977728,0.06325681294130714,0.13846483905644447,0.6502886713574771,0.4385124033750149,0.7412974978709521,4.0,3.0,3.0,0.75
random,0.125,30.0,198,112,0.0,4.0118880495528265e-05,0.18908348791901183,0.75,0.75,0.881282741766038,0.1298932625109417,0.07094779036442513,0.3915088692920025,0.2574396855929478,0.5362808154941762,4.0,1.0,1.0,0.25
random,0.125,30.0,199,112,0.0,2.16023374505883e-05,0.14729697561174515,0.75,0.75,0.9639627765678715,0.18071847599113486,0.18521553211089775,0.40634883496008545,0.29703298638592696,0.6296506465954859,4.0,1.0,1.0,0.25
random,0.125,30.0,200,112,0.0,1.881383022098968e-05,0.14407792899530947,0.5,0.5,0.9335932748156568,0.3134690870815806,0.35778364053656364,0.5747881646988565,0.43474655457841005,0.87464585573963,4.0,2.0,2.0,0.5
random,0.125,30.0,201,112,0.0,5.511492780792434e-05,0.13266931794558692,0.75,0.75,0.9220022471790366,0.13810046078572055,0.1455195090994902,0.39360996297339995,0.27996775822658126,0.5821999361141391,4.0,1.0,1.0,0.25
random,0.125,30.0,202,112,0.0,9.153213488637705e-06,0.08581543711483465,0.75,0.75,0.9374669149750544,0.024440436368701936,0.061243734340237874,0.3755968599408406,0.25556427028626916,0.5119070536347423,4.0,1.0,1.0,0.25
random,0.125,30.0,203,112,0.0,1.9852190401004234e-05,0.1255629881529541,0.75,0.75,0.9929853300561573,0.1877216728618115,0.04603699110262438,0.4087230967862322,0.25315914641256265,0.5507668432274514,4.0,1.0,1.0,0.25
random,0.125,30.0,204,112,0.0,1.5216306139066964e-05,0.10432223998691416,1.0,1.0,1.0,0.14944364187571074,0.09386335457907546,0.14944364187571074,0.09386335457907546,0.27376110622531014,4.0,0.0,0.0,0.0
random,0.125,30.0,205,112,0.0,1.8185963994317015e-05,0.09701626853715195,0.75,0.75,0.9939883662796696,0.13260941900167125,0.11628369480104646,0.3921912078386901,0.2695207288084484,0.5603683642989046,4.0,1.0,1.0,0.25
random,0.125,30.0,206,112,0.0,2.6631288827832368e-05,0.19149544567659174,0.75,0.75,0.926322064209056,0.19432926015815438,0.06624213594377466,0.4110327189108085,0.2564975934210595,0.5599248850170304,4.0,1.0,1.0,0.25
random,0.125,30.0,207,112,0.0,4.7526867025902976e-05,0.2264907844538819,0.75,0.75,0.9143669017696696,0.20079908324900536,0.15642403885415648,0.41335844478518974,0.28434373555361653,0.6141382598724776,4.0,1.0,1.0,0.25
random,0.125,30.0,208,112,0.0,2.5875392066163944e-05,0.12500908984284145,0.75,0.75,0.9962026989426653,0.20140035817699317,0.16255247018395202,0.4135777776976972,0.28691022842028213,0.6191548452424014,4.0,1.0,1.0,0.25
random,0.125,30.0,209,112,0.0,7.253612277770292e-05,0.0870625471402416,0.75,0.75,0.9580471603440007,0.08532656692016959,0.05692841388845015,0.38221128615830624,0.2548148999389381,0.5190664989062,4.0,1.0,1.0,0.25
random,0.125,30.0,210,112,0.0,6.288237707518218e-05,0.045850194889559534,1.0,1.0,1.0,0.1100119612158508,0.0592344487855451,0.1100119612158508,0.0592344487855451,0.18854885102166516,4.0,0.0,0.0,0.0
random,0.125,30.0,211,112,0.0,1.9068697394686627e-05,0.051564694398332105,0.75,0.75,0.9807592484260719,0.12683551758322778,0.07802629644590961,0.3907562365343053,0.2589711899088366,0.538250846265322,4.0,1.0,1.0,0.25
random,0.125,30.0,212,112,0.0,5.900666682673943e-05,0.18904317931683043,0.5,0.5,0.8259071448911891,0.10470770584787258,0.14255036920849168,0.5354734837804411,0.36764154264818694,0.7418805361315847,4.0,2.0,2.0,0.5
random,0.125,30.0,213,112,0.0,2.5277469288373988e-05,0.19031642427186413,0.75,0.75,0.9598487101668003,0.16715354594864246,0.1977069692895366,0.4019704354083814,0.3030116074991853,0.6360172018228499,4.0,1.0,1.0,0.25
random,0.125,30.0,214,112,0.0,1.241360587659622e-05,0.14164414779585782,0.5,0.5,0.6705485113482291,0.06796765488028605,0.038642172447877564,0.5325033343134696,0.3546076828633945,0.5144113551881585,4.0,2.0,2.0,0.5
random,0.125,30.0,215,112,0.0,2.8214462248493187e-05,0.13918833266781877,1.0,1.0,1.0,0.2549597896803568,0.10305306176972798,0.2549597896803568,0.10305306176972798,0.39754657548320044,4.0,0.0,0.0,0.0
random,0.125,30.0,216,112,0.0,1.4767375508482996e-05,0.13413860586078535,0.5,0.5,0.9445818137100553,0.38309713260022205,0.16402317741714234,0.5955096191525844,0.372091119707267,0.8272022561483559,4.0,2.0,2.0,0.5
random,0.125,30.0,217,112,0.0,1.6323018543492845e-05,0.10679666015715994,0.75,0.75,0.9586174014143398,0.17595000133761549,0.03785916841009603,0.40477623723241235,0.25214080882421236,0.5436706912513505,4.0,1.0,1.0,0.25
random,0.125,30.0,218,112,0.0,2.2862784690061235e-05,0.11467598401552827,0.75,0.75,0.9517142601927053,0.11993118272701161,0.035186097926868186,0.3891177411050862,0.25185024541478884,0.5223908204103745,4.0,1.0,1.0,0.25
random,0.125,30.0,219,112,0.0,3.243319796766952e-05,0.07801993031116305,1.0,1.0,1.0,0.1881924776884192,0.03513386479790156,0.1881924776884192,0.03513386479790156,0.26057639590787535,4.0,0.0,0.0,0.0
random,0.125,30.0,220,112,0.0,5.150973062258019e-05,0.08386325820791155,0.75,0.75,0.9377515575279527,0.1067323335132889,0.16532139065895057,0.3862238253434062,0.2880943797734642,0.5892219796628577,4.0,1.0,1.0,0.25
random,0.125,30.0,221,112,0.0,2.5498316353598783e-05,0.09300824404412232,0.75,0.75,0.9811753734097568,0.13757367549876492,0.10130041055986945,0.3934715836533556,0.26494589992052825,0.5531913542881105,4.0,1.0,1.0,0.25
random,0.125,30.0,222,112,0.0,4.232154285377886e-05,0.11607196088528224,0.75,0.75,0.98157752800458,0.18603481452653853,0.0833849550697848,0.408144232057667,0.26022065261810506,0.5630314572181572,4.0,1.0,1.0,0.25
random,0.125,30.0,223,112,0.0,5.5955264163693404e-05,0.12366742145007653,1.0,1.0,1.0,0.17492172052375313,0.017730219441297088,0.17492172052375313,0.017730219441297088,0.23590928518007262,4.0,0.0,0.0,0.0
random,0.125,30.0,224,112,0.0,4.0969855414122335e-05,0.10394021971601296,0.75,0.75,0.9500419735566572,0.15449083495839153,0.2640861768461708,0.39815268875722254,0.33883053522508894,0.680213734610671,4.0,1.0,1.0,0.25
random,0.125,30.0,225,112,0.0,7.183406244965091e-05,0.12601574556748885,1.0,1.0,1.0,0.1724364466253219,0.14390685989536703,0.1724364466253219,0.14390685989536703,0.3683717756250385,4.0,0.0,0.0,0.0
random,0.125,30.0,226,112,0.0,1.9724257588755996e-05,0.15280098054925842,0.5,0.5,0.7363381477896144,0.10687490104127853,0.029117286932667456,0.5356875229425188,0.35415237991457804,0.6425133164277465,4.0,2.0,2.0,0.5
random,0.125,30.0,227,112,0.0,1.6166738233290627e-05,0.12297213059672626,0.75,0.75,0.9630892279812961,0.14623155845768396,0.07043752603992133,0.3958064571437943,0.25733457561308865,0.5416603118891253,4.0,1.0,1.0,0.25
random,0.125,30.0,228,112,0.0,3.2332145475237916e-05,0.14681435359831452,1.0,1.0,1.0,0.16345359224877998,0.20188515644123126,0.16345359224877998,0.20188515644123126,0.45883274841847954,4.0,0.0,0.0,0.0
random,0.125,30.0,229,112,0.0,3.130910177108422e-05,0.15488612725398992,0.5,0.5,0.5949115840727103,0.014139652565673478,0.019692239875010422,0.530424325316382,0.3538274892594518,0.5653872919151354,4.0,2.0,2.0,0.5
random,0.125,30.0,230,112,0.0,2.6805958911609644e-05,0.07423562859981298,0.75,0.75,0.9832686138031997,0.1187424980451192,0.0929134605957286,0.38884423054932465,0.26263031692838795,0.5428613462652769,4.0,1.0,1.0,0.25
random,0.125,30.0,231,112,0.0,3.062877635089093e-05,0.13933963416997022,0.75,0.75,0.9426324339343655,0.15011441157275315,0.08798025827938166,0.39689514033479356,0.2613530072242905,0.550697157812863,4.0,1.0,1.0,0.25
random,0.125,30.0,232,112,0.0,3.133136885081732e-05,0.09595957449387302,1.0,1.0,1.0,0.17227035362551804,0.053332916015407836,0.17227035362551804,0.053332916015407836,0.25325252950751936,4.0,0.0,0.0,0.0
random,0.125,30.0,233,112,0.0,2.658437427623489e-05,0.15090644101120015,0.25,0.25,0.5320280365949391,0.13753315336190508,0.051177273226103104,0.6531491729064788,0.4337681158449925,0.5679301821292733,4.0,3.0,3.0,0.75
random,0.125,30.0,234,112,0.0,4.080611444793822e-05,0.07895490105569196,0.75,0.75,0.9752209214450931,0.12704694864505944,0.05765598255166584,0.39080774732599055,0.2549375594983966,0.5305599619132172,4.0,1.0,1.0,0.25
random,0.125,30.0,235,112,0.0,4.072710863601717e-05,0.14878552338449627,0.75,0.75,0.9735681211981979,0.3255076094417694,0.1483210519390454,0.46913900163317435,0.28106823163820693,0.6762181662877563,4.0,1.0,1.0,0.25
random,0.125,30.0,236,112,0.0,3.9899786027329114e-05,0.12348637129844657,1.0,1.0,1.0,0.292330667919841,0.1314536205053473,0.292330667919841,0.1314536205053473,0.470153339866198,4.0,0.0,0.0,0.0
random,0.125,30.0,237,112,0.0,2.7026936833531058e-05,0.1389652129361465,0.75,0.75,0.9568615005036657,0.15271965322749123,0.16707973429968107,0.397639873958138,0.2888541642598199,0.6040237049571728,4.0,1.0,1.0,0.25
random,0.125,30.0,238,112,0.0,3.294848860789275e-05,0.06952717370069655,0.5,0.5,0.8400161980461439,0.06568705132851468,0.043038992616863635,0.532360211094065,0.354860786003099,0.5424738699850289,4.0,2.0,2.0,0.5
random,0.125,30.0,239,112,0.0,3.398529000273203e-05,0.04978717212638807,1.0,1.0,1.0,0.09433186388612277,0.0807230323716708,0.09433186388612277,0.0807230323716708,0.20465675738706196,4.0,0.0,0.0,0.0
random,0.125,30.0,240,112,0.0,2.1354904991906087e-05,0.08972653637291612,1.0,1.0,1.0,0.14749515132089974,0.07323889605869943,0.14749515132089974,0.07323889605869943,0.24521618735382011,4.0,0.0,0.0,0.0
random,0.125,30.0,241,112,0.0,2.3214535337095764e-05,0.20381082523886743,0.5,0.5,0.8592456179436241,0.15423808642311335,0.043188985857142856,0.5414283827541108,0.3548698976381122,0.7244837465714882,4.0,2.0,2.0,0.5
random,0.125,30.0,242,112,0.0,2.7475832175176886e-05,0.2753852294003056,0.5,0.5,0.8292043328563287,0.18308275177597635,0.09668129792236207,0.5459025984540941,0.3601022586488125,0.7406007525880633,4.0,2.0,2.0,0.5
random,0.125,30.0,243,112,0.0,2.444709452547196e-05,0.08680123734569552,0.75,0.75,0.962578293181422,0.08837792686666883,0.09081413714979716,0.3827309674796876,0.26207900646502885,0.5339998437532109,4.0,1.0,1.0,0.25
random,0.125,30.0,244,112,0.0,4.9188809333536194e-05,0.09363801435217525,1.0,1.0,1.0,0.09864562246312342,0.15964822858561153,0.09864562246312342,0.15964822858561153,0.3453255129997792,4.0,0.0,0.0,0.0
random,0.125,30.0,245,112,0.0,1.8448474796999365e-05,0.08700141130440735,0.75,0.75,0.9905143302664936,0.14185573865454085,0.054368991296702,0.39461029882900805,0.25439534274621783,0.5345079005616566,4.0,1.0,1.0,0.25
random,0.125,30.0,246,112,0.0,2.863747655862495e-05,0.15138800109702338,0.5,0.5,0.2728235477919028,0.22037514458615062,0.1393490157462955,0.5527500358893551,0.36702734788395625,0.5992146881239818,4.0,2.0,2.0,0.5
random,0.125,30.0,247,112,0.0,3.1410196775797566e-05,0.1167684001827973,0.75,0.75,0.9733616240595296,0.19828030513976283,0.09775202061933287,0.41244552313576893,0.2639442993348632,0.5754011457066949,4.0,1.0,1.0,0.25
random,0.125,30.0,248,112,0.0,1.4693338656864956e-05,0.2091070733188766,0.75,0.75,0.9497785483942307,0.18152709756114868,0.15400562839927187,0.4066190666480497,0.283351901677033,0.6042262133792251,4.0,1.0,1.0,0.25
random,0.125,30.0,249,112,0.0,6.807181990477446e-05,0.22089192695392484,0.5,0.5,0.8577146808766155,0.1943167077924564,0.08285949895521513,0.5478407537447807,0.35837528972231697,0.6909565555621516,4.0,2.0,2.0,0.5
random,0.125,30.0,250,112,0.0,3.373096134636772e-05,0.06998406048041378,1.0,1.0,1.0,0.134761872607638,0.038733848226755116,0.134761872607638,0.038733848226755116,0.19567075318952237,4.0,0.0,0.0,0.0
random,0.125,30.0,251,112,0.0,4.6041322647082854e-05,0.11719614901066336,1.0,1.0,1.0,0.19506927777930694,0.06316638032596289,0.19506927777930694,0.06316638032596289,0.28915049289232647,4.0,0.0,0.0,0.0
random,0.125,30.0,252,112,0.0,5.1844034922650885e-05,0.10426609705157633,0.75,0.75,0.9907675234650999,0.14825991732439278,0.07645799696010143,0.3963719872970047,0.25862012484407154,0.544835277869223,4.0,1.0,1.0,0.25
random,0.125,30.0,253,112,0.0,7.2092859639972235e-06,0.19164564649399546,0.75,0.75,0.9481908578727487,0.20069909917656692,0.08930061394810987,0.41332202494872455,0.2616886503817695,0.5723902836657073,4.0,1.0,1.0,0.25
random,0.125,30.0,254,112,0.0,2.4832422099706054e-05,0.1625032023155094,0.75,0.75,0.9396211137020691,0.11416413810790822,0.16647757893837736,0.3878145018207044,0.2885932920510935,0.5920492266476776,4.0,1.0,1.0,0.25
random,0.125,30.0,255,112,0.0,2.8369865759183472e-05,0.11115560249685731,1.0,1.0,1.0,0.09227633294644948,0.16293273429378777,0.09227633294644948,0.16293273429378777,0.3483187362990823,4.0,0.0,0.0,0.0
random,0.125,30.0,256,112,0.0,2.648556065056079e-05,0.13816130942261695,1.0,1.0,1.0,0.19392273479510058,0.06891146319743409,0.19392273479510058,0.06891146319743409,0.29300224960967647,4.0,0.0,0.0,0.0
random,0.125,30.0,257,112,0.0,3.0158604711346225e-05,0.12643045217768203,0.5,0.5,0.6148425051596258,0.16287684607263242,0.03888751520859351,0.54269184026783,0.3546210927448469,0.5542333068937022,4.0,2.0,2.0,0.5
random,0.125,30.0,258,112,0.0,8.269350960219715e-05,0.23801035356967593,0.5,0.5,0.8651774233048144,0.17945852372769125,0.09564915153047182,0.5453005417833923,0.3599644150388335,0.7395434460456113,4.0,2.0,2.0,0.5
random,0.125,30.0,259,112,0.0,2.515531428706827e-05,0.10156141705531609,0.75,0.75,0.9289911244462543,0.09868153641826202,0.060078902473805026,0.38461478679634975,0.25535682072708127,0.5232709474136664,4.0,1.0,1.0,0.25
random,0.125,30.0,260,112,0.0,5.932656123543919e-05,0.08523777517440077,1.0,1.0,1.0,0.06970296456261366,0.20544415746104996,0.06970296456261366,0.20544415746104996,0.4212677847688881,4.0,0.0,0.0,0.0
random,0.125,30.0,261,112,0.0,3.622899226876202e-05,0.07453717469865302,1.0,1.0,1.0,0.1604021957842074,0.08933771374565044,0.1604021957842074,0.08933771374565044,0.2786846098890513,4.0,0.0,0.0,0.0
random,0.125,30.0,262,112,0.0,3.865646496351347e-05,0.18391325029603806,0.75,0.75,0.742719287734518,0.13543185360434484,0.17278776014710132,0.3929139094356823,0.2913618155189337,0.6033428097946486,4.0,1.0,1.0,0.25
random,0.125,30.0,263,112,0.0,7.023561548517206e-05,0.07257214872173096,0.5,0.5,0.9392368350143883,0.07004096327042067,0.016165454045973048,0.5326376519435367,0.3537381248215355,0.7105514045497039,4.0,2.0,2.0,0.5
random,0.125,30.0,264,112,0.0,4.115020826966907e-05,0.1606868193224208,0.75,0.75,0.8846700423801142,0.09691346328635174,0.24922900155525163,0.3842774577367456,0.3302821845213131,0.5488388702116129,4.0,1.0,1.0,0.25
random,0.125,30.0,265,112,0.0,2.5107956158872648e-05,0.16259628335599693,0.75,0.75,0.9521823485811842,0.21539506282728096,0.2619592074930426,0.4188332303170037,0.3375899432636985,0.6264640013712789,4.0,1.0,1.0,0.25
random,0.125,30.0,266,112,0.0,2.0816096987068867e-05,0.22715311824459886,0.5,0.5,0.8790323136498737,0.2012204276966726,0.09625937778665049,0.5490854489614672,0.36004573863043643,0.7446627055096952,4.0,2.0,2.0,0.5
random,0.125,30.0,267,112,0.0,3.892783429563281e-05,0.051012834681019734,1.0,1.0,1.0,0.07775088839874576,0.09358441220101589,0.07775088839874576,0.09358441220101589,0.21396072583564765,4.0,0.0,0.0,0.0
random,0.125,30.0,268,112,0.0,1.5562635560604556e-05,0.16172514594835702,0.75,0.75,0.9649776200604957,0.16001834138932053,0.14479340377379796,0.3997866958588565,0.279685264775071,0.589098080773079,4.0,1.0,1.0,0.25
random,0.125,30.0,269,112,0.0,7.093056995066315e-05,0.12518805990606702,0.75,0.75,0.9804923040811605,0.18812292902762223,0.15892336032874596,0.4088614402452851,0.2853812815228695,0.6107019610872261,4.0,1.0,1.0,0.25
random,0.125,30.0,270,112,0.0,3.154760197346338e-05,0.133354495044778,0.75,0.75,0.968595892994023,0.1393241856044152,0.143322693347775,0.393933270390748,0.2791165452303845,0.5809525122972552,4.0,1.0,1.0,0.25
random,0.125,30.0,271,112,0.0,2.9624395493208088e-05,0.10625988516041121,0.75,0.75,0.8891260382396148,0.1232201351628987,0.02788686839549673,0.3898876777767826,0.2511638072487372,0.5220893613480428,4.0,1.0,1.0,0.25
random,0.125,30.0,272,112,0.0,2.886840861920792e-05,0.05728255295131699,0.5,0.5,0.398877215001505,0.17046023064914426,0.1036517075432469,0.5438550773105642,0.361070406206761,0.7171093262276884,4.0,2.0,2.0,0.5
random,0.125,30.0,273,112,0.0,2.778369215602606e-05,0.17021795988197122,0.75,0.75,0.9915545778759168,0.19005401915375175,0.1330995317408985,0.40953070415705217,0.2752936868368667,0.5927117030881023,4.0,1.0,1.0,0.25
random,0.125,30.0,274,112,0.0,2.7784561930494117e-05,0.14588556392765908,0.75,0.75,0.9751913893296424,0.12546521217008627,0.13915450419517486,0.3904243071309259,0.27753014616137417,0.5736554895869654,4.0,1.0,1.0,0.25
random,0.125,30.0,275,112,0.0,7.681412579409312e-05,0.1619121318142922,0.5,0.5,0.7098591779405318,0.05993617964236532,0.07871672877715817,0.5320208387037683,0.3579080352474478,0.5604989268401606,4.0,2.0,2.0,0.5
random,0.125,30.0,276,112,0.0,3.887729901116113e-05,0.08627830756873324,0.75,0.75,0.9319543316107163,0.09784743709000918,0.08002294405677159,0.3844549267584075,0.25942774269849184,0.5310146036786408,4.0,1.0,1.0,0.25
random,0.125,30.0,277,112,0.0,1.506267408561052e-05,0.15016961494101697,1.0,1.0,1.0,0.3136165205215686,0.1441462234652235,0.3136165205215686,0.1441462234652235,0.5079039679264824,4.0,0.0,0.0,0.0
random,0.125,30.0,278,112,0.0,3.570097994596296e-05,0.11716793650422198,0.75,0.75,0.9646009503544042,0.36818847811718364,0.39430715781418335,0.4922367992782395,0.42321224111268857,0.6537559530610251,4.0,1.0,1.0,0.25
random,0.125,30.0,279,112,0.0,4.5023345642698605e-05,0.19347678275943575,0.5,0.5,0.26662337292235555,0.4321151536567114,0.2505032325524843,0.6120553512631693,0.39544397170727236,0.7384697092679775,4.0,2.0,2.0,0.5
random,0.125,30.0,280,112,0.0,3.643931811798859e-05,0.18746272308360706,0.5,0.5,0.8549182501967745,0.11882888580087077,0.12627920676028423,0.5369452039550574,0.3646549314489019,0.7378646607223012,4.0,2.0,2.0,0.5
random,0.125,30.0,281,112,0.0,2.2472200723006864e-05,0.10318913051663403,1.0,1.0,1.0,0.212007540696454,0.1899221971711943,0.212007540696454,0.1899221971711943,0.4734848386889328,4.0,0.0,0.0,0.0
random,0.125,30.0,282,112,0.0,2.346981394564053e-05,0.09803442473634214,0.75,0.75,0.9951341002186385,0.16113813614367245,0.06570393883923759,0.40012388605267313,0.25639375125818237,0.5455013180217317,4.0,1.0,1.0,0.25
random,0.125,30.0,283,112,0.0,2.2990999431767633e-05,0.21411726303994244,1.0,1.0,1.0,0.26029366661394154,0.12242741326103644,0.26029366661394154,0.12242741326103644,0.4247390912482713,4.0,0.0,0.0,0.0
random,0.125,30.0,284,112,0.0,1.4659412863465417e-05,0.24223492914777933,0.75,0.75,0.7955818634488647,0.19199203653067123,0.095724943715429,0.41020812591707145,0.2633865004835888,0.5715222806997343,4.0,1.0,1.0,0.25
random,0.125,30.0,285,112,0.0,5.0754075224847194e-05,0.143862664856966,1.0,1.0,1.0,0.16286773090964718,0.16547700896206868,0.16286773090964718,0.16547700896206868,0.3958379890487869,4.0,0.0,0.0,0.0
random,0.125,30.0,286,112,0.0,1.6810638031142645e-05,0.10861314473096223,1.0,1.0,1.0,0.3278299628920018,0.03805058884454773,0.3278299628920018,0.03805058884454773,0.4436818500191009,4.0,0.0,0.0,0.0
random,0.125,30.0,287,112,0.0,9.068302327182447e-06,0.09174381580869685,0.5,0.5,0.41600389824168216,0.10489150432481421,0.035410979030296455,0.5354914694369661,0.35443894921120345,0.5291803182259045,4.0,2.0,2.0,0.5
random,0.125,30.0,288,112,0.0,4.0205240936144685e-05,0.18951709889595159,0.5,0.5,0.9236978779470152,0.2952346856974177,0.1175344948002364,0.5699401370489944,0.3631902789640348,0.7778864949716754,4.0,2.0,2.0,0.5
random,0.125,30.0,289,112,0.0,5.62298963025906e-05,0.16197599231106152,1.0,1.0,1.0,0.19640558225630972,0.12526138526384548,0.19640558225630972,0.12526138526384548,0.36240820613085667,4.0,0.0,0.0,0.0
random,0.125,30.0,290,112,0.0,3.726184774413675e-05,0.0540943708860183,1.0,1.0,1.0,0.16785656630110565,0.14533136569966618,0.16785656630110565,0.14533136569966618,0.3668449021993782,4.0,0.0,0.0,0.0
random,0.125,30.0,291,112,0.0,2.174322245932742e-05,0.09323633696427654,0.75,0.75,0.781266410127809,0.2104888758523592,0.0640655235628919,0.4169582414861138,0.25608259113426785,0.5659391240844984,4.0,1.0,1.0,0.25
random,0.125,30.0,292,112,0.0,2.460730182239072e-05,0.12182075702940053,0.5,0.5,0.4599850564326436,0.14922223105192925,0.11925140203134986,0.5407251030977364,0.3634700103766765,0.5633952648323828,4.0,2.0,2.0,0.5
random,0.125,30.0,293,112,0.0,5.4743627603384146e-05,0.07642618834687341,0.75,0.75,0.9729552406678723,0.10943474408931049,0.07213326586380875,0.3867906053802492,0.2576866431019159,0.5306388367660192,4.0,1.0,1.0,0.25
random,0.125,30.0,294,112,0.0,3.467543764991025e-05,0.06975330185209119,0.75,0.75,0.9920316375711029,0.195350544826046,0.049185160654684396,0.4113956447543833,0.2536028095693546,0.5551035824399431,4.0,1.0,1.0,0.25
random,0.125,30.0,295,112,0.0,4.130245636331179e-05,0.16222498137294583,0.75,0.75,0.9552398706760823,0.16719868439356075,0.049739598795713096,0.4019845146858311,0.2536838993043683,0.542859051518586,4.0,1.0,1.0,0.25
random,0.125,30.0,296,112,0.0,9.07728546910099e-05,0.07631380010601789,0.5,0.5,0.964096048941612,0.0501152546086041,0.1655828514140927,0.5315127179778887,0.37243635743736236,0.7463697744743083,4.0,2.0,2.0,0.5
random,0.125,30.0,297,112,0.0,3.683973605997863e-05,0.11929184704199548,0.5,0.5,0.9385728747524256,0.1483980276733393,0.05287900221391282,0.5406116788496791,0.3555250967759794,0.7246843908205987,4.0,2.0,2.0,0.5
random,0.125,30.0,298,112,0.0,2.8817258913783736e-05,0.19869477396542745,0.75,0.75,0.8475795791500528,0.07469867675299749,0.08145536117456793,0.3805389851664171,0.25976187537446577,0.5266353425319742,4.0,1.0,1.0,0.25
random,0.125,30.0,299,112,0.0,2.4594966730402542e-05,0.03469921276863338,0.75,0.75,0.9735708234998846,0.03021766010395689,0.062243912864584805,0.37591199799503433,0.25574543694173807,0.5126796173462459,4.0,1.0,1.0,0.25
random,0.125,30.0,300,112,0.0,3.1644611092842084e-05,0.16452697934733965,1.0,1.0,1.0,0.22285693348982477,0.10777092214646482,0.22285693348982477,0.10777092214646482,0.3670858187040477,4.0,0.0,0.0,0.0
random,0.125,30.0,301,112,0.0,6.163168637827444e-05,0.057205191825072305,1.0,1.0,1.0,0.16765268412208356,0.1941658559791986,0.16765268412208356,0.1941658559791986,0.4480739555160611,4.0,0.0,0.0,0.0
