pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,13,112,0.0,4.299921176933192e-05,0.07045988835565428,0.5,0.5,0.9304624903604517,0.03330059809756316,0.08704342288152737,0.530852583036786,0.35887083851082996,0.7184280272522492,4.0,2.0,2.0,0.5
random,0.125,30.0,14,112,0.0,4.920143355819722e-05,0.08793212441276112,0.5,0.5,0.9305952104436435,0.10007731005427184,0.056996422508152525,0.5350305916429914,0.35584307790002595,0.7179135202576584,4.0,2.0,2.0,0.5
random,0.125,30.0,15,112,0.0,2.0792800730283152e-05,0.13179090396900056,1.0,1.0,1.0,0.2431896353984285,0.12274010052935069,0.2431896353984285,0.12274010052935069,0.40669452667544975,4.0,0.0,0.0,0.0
random,0.125,30.0,16,112,0.0,3.315981751271604e-05,0.1078388726694467,1.0,1.0,1.0,0.17956372681173852,0.11929715932664546,0.17956372681173852,0.11929715932664546,0.3380064680227593,4.0,0.0,0.0,0.0
random,0.125,30.0,17,112,0.0,5.166829076467345e-05,0.24688806723805587,0.5,0.5,0.7245126408471962,0.014864163868864346,0.14048125647232296,0.5304342293666202,0.3672430962047092,0.7346198751358064,4.0,2.0,2.0,0.5
random,0.125,30.0,18,112,0.0,4.854166871560968e-05,0.13128116588977637,1.0,1.0,1.0,0.23835272797363957,0.08402155440546287,0.23835272797363957,0.08402155440546287,0.3594963675738568,4.0,0.0,0.0,0.0
random,0.125,30.0,19,112,0.0,3.452440999740178e-05,0.11904656103451171,1.0,1.0,1.0,0.1594198305585232,0.10284662721487921,0.1594198305585232,0.10284662721487921,0.29578940561488815,4.0,0.0,0.0,0.0
random,0.125,30.0,20,112,0.0,5.942173317415499e-05,0.4075013941286711,0.5,0.5,0.30638867859448654,0.09652815666499724,0.05839938710593074,0.5347044440759503,0.35595680104076416,0.5182707491142216,4.0,2.0,2.0,0.5
random,0.125,30.0,21,112,0.0,2.6292576065652572e-05,0.14365399646585147,0.75,0.75,0.9636772403440261,0.16857358458654081,0.0859867898174496,0.40241494761659474,0.2608549328982159,0.5568398231357067,4.0,1.0,1.0,0.25
random,0.125,30.0,22,112,0.0,4.72836501545879e-05,0.09125138067055016,0.5,0.5,0.8525562357330854,0.09507452669269123,0.020122645008026734,0.5345742070217376,0.35383959702252027,0.5578257665935312,4.0,2.0,2.0,0.5
random,0.125,30.0,23,112,0.0,0.00016069022065046544,0.5015690751522649,0.5,0.5,0.6359273709765051,0.6770805707527431,0.13131856592164487,0.714471167819549,0.3655438179997833,0.8733233877365223,4.0,2.0,2.0,0.5
random,0.125,30.0,24,112,0.0,2.554624714871562e-05,0.015085597614194342,1.0,1.0,1.0,0.048152782714312004,0.05230963967894277,0.048152782714312004,0.05230963967894277,0.12274897159577244,4.0,0.0,0.0,0.0
random,0.125,30.0,25,112,0.0,3.0528980721714264e-05,0.24286759041098277,0.75,0.75,0.825004157677747,0.2942881860648435,0.01869531496533269,0.4534083725991416,0.25052372362959907,0.6054110942283272,4.0,1.0,1.0,0.25
random,0.125,30.0,26,112,0.0,5.859352049685891e-05,0.1367660606753136,0.75,0.75,0.9640964425749168,0.18432147858339804,0.06965757604568436,0.4075607998819042,0.2571752970746223,0.5566468751892063,4.0,1.0,1.0,0.25
random,0.125,30.0,27,112,0.0,4.809350444564956e-05,0.20245428022560208,0.75,0.75,0.9532631959689923,0.16706520564417435,0.0653413891288876,0.40194289047412907,0.2563242533393388,0.5477434332323103,4.0,1.0,1.0,0.25
random,0.125,30.0,28,112,0.0,2.0626090796760415e-05,0.10902636715059494,1.0,1.0,1.0,0.15943227042219363,0.14143337384413462,0.15943227042219363,0.14143337384413462,0.3538393788400572,4.0,0.0,0.0,0.0
random,0.125,30.0,29,112,0.0,3.5157148441556304e-05,0.2600376310852909,0.5,0.5,0.8073940842917688,0.11951151311049017,0.08955113301136951,0.5370209501341446,0.3591792069591585,0.7271415353402535,4.0,2.0,2.0,0.5
random,0.125,30.0,30,112,0.0,7.203347137120543e-05,0.10973804577847314,1.0,1.0,1.0,0.18407764393331447,0.05870975380000303,0.18407764393331447,0.05870975380000303,0.27207828342876533,4.0,0.0,0.0,0.0
random,0.125,30.0,31,112,0.0,4.4401826576637544e-05,0.1650119326570266,0.5,0.5,0.93299445731116,0.2319983039058655,0.13374300023803978,0.5551230552837805,0.365983052963298,0.7639484512968491,4.0,2.0,2.0,0.5
random,0.125,30.0,32,112,0.0,3.1099560793405645e-05,0.18623045793332915,0.75,0.75,0.9111571323534238,0.23118363499342404,0.15031006514761097,0.4250992881863948,0.2818596047033155,0.6237311208945733,4.0,1.0,1.0,0.25
random,0.125,30.0,33,112,0.0,9.312505497027974e-05,0.29244405147017605,1.0,1.0,1.0,0.3486798230492094,0.053218130836782826,0.3486798230492094,0.053218130836782826,0.4769346570917981,4.0,0.0,0.0,0.0
random,0.125,30.0,34,112,0.0,3.560312475700574e-05,0.33361315835309496,0.5,0.5,0.5528990932048566,0.10931965473651682,0.118054693587754,0.5359341316391928,0.36327462798693944,0.5749469570518287,4.0,2.0,2.0,0.5
random,0.125,30.0,35,112,0.0,9.648510191738299e-05,0.22359916383084186,0.75,0.75,0.849903453364996,0.1487012324865257,0.0751536880291154,0.39649595509570945,0.25833322979880696,0.5444510745057648,4.0,1.0,1.0,0.25
random,0.125,30.0,36,112,0.0,5.003448652239672e-05,0.5069560122734672,0.25,0.25,0.07182653905185317,0.44903400323048204,0.23599850491678165,0.6872284074558459,0.4488026554965323,0.804660640666544,4.0,3.0,3.0,0.75
random,0.125,30.0,37,112,0.0,3.533705794629384e-05,0.11386065369842803,0.75,0.75,0.974465773015788,0.2204111816029885,0.09259984592673713,0.42078595120526446,0.26254723117801415,0.5835229041758349,4.0,1.0,1.0,0.25
random,0.125,30.0,38,112,0.0,4.050630375155625e-05,0.05492568068134789,0.75,0.75,0.981169040449209,0.07817893112545676,0.07291083224593199,0.3810629330621639,0.2578507166833085,0.5235429578735081,4.0,1.0,1.0,0.25
random,0.125,30.0,39,112,0.0,3.888658951386284e-05,0.03651545242127925,0.75,0.75,0.9821515134141032,0.09389872450530665,0.021328002777139116,0.3837156862154486,0.25068139695008534,0.5129528357711681,4.0,1.0,1.0,0.25
random,0.125,30.0,40,112,0.0,4.7836183775702156e-05,0.10584350908208655,0.5,0.5,0.9497984959764116,0.1111150158198206,0.12841972104189972,0.5361187120128521,0.36502850899106454,0.5510619723672625,4.0,2.0,2.0,0.5
random,0.125,30.0,41,112,0.0,2.4213404523909487e-05,0.12022622052180242,0.75,0.75,0.9815062152061986,0.17240337035924078,0.09282526675074908,0.4036300181892065,0.2626069260520575,0.5616761996533328,4.0,1.0,1.0,0.25
random,0.125,30.0,42,112,0.0,5.193055541228536e-05,0.40733630741540305,0.5,0.5,0.7214969992964549,0.3583777542370588,0.031267471148681614,0.5877646700559662,0.3542440223574942,0.7849327432895542,4.0,2.0,2.0,0.5
random,0.125,30.0,43,112,0.0,1.7603062484152974e-05,0.17706049793635859,0.75,0.75,0.9310928743044925,0.17335676458840651,0.14273537792533275,0.4039361655898369,0.27889073323367286,0.5926130734067069,4.0,1.0,1.0,0.25
random,0.125,30.0,44,112,0.0,3.917338470285625e-05,0.23590374246824783,0.5,0.5,0.9399580442135813,0.2034386269023013,0.11043592783662116,0.5494939830953083,0.36207464296546327,0.7491200685660467,4.0,2.0,2.0,0.5
random,0.125,30.0,45,112,0.0,2.2327684481815653e-05,0.1353801851309074,1.0,1.0,1.0,0.18885169922645148,0.12298288397817615,0.18885169922645148,0.12298288397817615,0.35199934656958143,4.0,0.0,0.0,0.0
random,0.125,30.0,46,112,0.0,1.275345349963035e-05,0.10266832096431572,0.75,0.75,0.9371960256043177,0.18100376919077063,0.04400286805675488,0.4064440593069965,0.2528877009621368,0.5472585401861553,4.0,1.0,1.0,0.25
random,0.125,30.0,47,112,0.0,3.1269823380665456e-05,0.10479137190564414,0.75,0.75,0.9461136786282547,0.15911918686886814,0.05940350066735082,0.3995174423255602,0.2552382845864859,0.5425356042212229,4.0,1.0,1.0,0.25
random,0.125,30.0,48,112,0.0,2.972568982764227e-05,0.15088388213115633,1.0,1.0,1.0,0.15567040061604664,0.1226693227827149,0.15567040061604664,0.1226693227827149,0.32136027499751113,4.0,0.0,0.0,0.0
random,0.125,30.0,49,112,0.0,4.327523624386983e-05,0.1882093743149423,0.25,0.25,0.41336152992586683,0.024670718136290404,0.052487602784536236,0.6496361759349152,0.4338072580207906,0.6920496033203629,4.0,3.0,3.0,0.75
random,0.125,30.0,50,112,0.0,4.410900365825973e-05,0.2067295800028693,1.0,1.0,1.0,0.3178972431040489,0.16056589895654474,0.3178972431040489,0.16056589895654474,0.5317757672227934,4.0,0.0,0.0,0.0
random,0.125,30.0,51,112,0.0,3.0153871481097472e-05,0.3082143716244396,0.75,0.75,0.7606003030649131,0.1449784222989272,0.11549836611144275,0.3954605633931335,0.2692673475020869,0.5639544381416107,4.0,1.0,1.0,0.25
random,0.125,30.0,52,112,0.0,3.729022850617106e-05,0.2410695796120119,0.5,0.5,0.923312516564097,0.1546500275973668,0.1766830405102142,0.5414871332893637,0.37497793055320866,0.7639980505180001,4.0,2.0,2.0,0.5
random,0.125,30.0,53,112,0.0,6.389005864979069e-05,0.13979942788747962,0.75,0.75,0.945344792404351,0.11108320620001251,0.031718424245734636,0.38714287934140784,0.25150456025184575,0.5191057826456279,4.0,1.0,1.0,0.25
random,0.125,30.0,54,112,0.0,4.822530298004365e-05,0.10116574347436295,1.0,1.0,1.0,0.19212448048711295,0.12187226529142835,0.19212448048711295,0.12187226529142835,0.3535992115596733,4.0,0.0,0.0,0.0
random,0.125,30.0,55,112,0.0,1.9204457218849022e-05,0.22258428164557412,1.0,1.0,1.0,0.1811416879251733,0.2730509418667735,0.1811416879251733,0.2730509418667735,0.5884658799265869,4.0,0.0,0.0,0.0
random,0.125,30.0,56,112,0.0,2.24808168045029e-05,0.07619339653456837,0.75,0.75,0.9758690405653623,0.1668032200883093,0.0881973839035231,0.4018612766538619,0.2614078879750362,0.5571661223471697,4.0,1.0,1.0,0.25
random,0.125,30.0,57,112,0.0,2.413848858485329e-05,0.319152615682203,0.75,0.75,0.775366888337601,0.32839242330349344,0.18684863695404222,0.47064443878830187,0.2977991098856536,0.706063748990796,4.0,1.0,1.0,0.25
random,0.125,30.0,58,112,0.0,3.086720461910172e-05,0.22558459449220353,0.5,0.5,0.41173830374201686,0.19234769334121235,0.10968659360163589,0.5474932123477354,0.361960736003182,0.5603260196124104,4.0,2.0,2.0,0.5
random,0.125,30.0,59,112,0.0,3.4764853997650606e-05,0.18371587489820687,0.75,0.75,0.9473778877661281,0.09183165171975742,0.2648947869383454,0.383340304681342,0.3393036046232541,0.6868419134838132,4.0,1.0,1.0,0.25
random,0.125,30.0,60,112,0.0,0.00015120421078680267,0.26691879658284146,0.75,0.75,0.8377747696997815,0.21010580600523648,0.1157046610545262,0.4168133122728118,0.2693337640220904,0.5907808155811328,4.0,1.0,1.0,0.25
random,0.125,30.0,61,112,0.0,3.3398739871781396e-05,0.10359057274426656,0.75,0.75,0.9882465177177445,0.13937076735268017,0.09078683308212389,0.39394562834781677,0.2620719114972283,0.5482934386863881,4.0,1.0,1.0,0.25
random,0.125,30.0,62,112,0.0,1.7019075848103434e-05,0.10693865876686395,0.75,0.75,0.939611198021947,0.2746931350917126,0.2451824569962359,0.444091475768096,0.32800278644248326,0.7094781873591156,4.0,1.0,1.0,0.25
random,0.125,30.0,63,112,0.0,8.232194828596704e-05,0.16114356546785472,0.75,0.75,0.9919310645635151,0.20746041147888464,0.07787298567236575,0.41581830977993395,0.2589365779938137,0.5705953342494453,4.0,1.0,1.0,0.25
random,0.125,30.0,64,112,0.0,4.041604757515932e-05,0.3364093497016764,0.75,0.75,0.9246151024197831,0.3745681317266971,0.10889254632792271,0.4958336051327312,0.26719504109233405,0.6874890110716733,4.0,1.0,1.0,0.25
random,0.125,30.0,65,112,0.0,1.615022331255853e-05,0.47981034089550484,0.0,0.0,0.0,nan,nan,0.75,0.5,0.8667964975914227,4.0,4.0,4.0,1.0
random,0.125,30.0,66,112,0.0,4.6461976125412475e-05,0.13867978293401717,0.75,0.75,0.9398016934134383,0.23349578322082296,0.06176604203632593,0.426046019329402,0.2556585280440003,0.5780474371154214,4.0,1.0,1.0,0.25
random,0.125,30.0,67,112,0.0,2.5218043280493476e-05,0.1746381935867525,0.5,0.5,0.8548529904632388,0.16380789005639726,0.09743546004734083,0.542831937548229,0.36020387898705153,0.7367760279684952,4.0,2.0,2.0,0.5
random,0.125,30.0,68,112,0.0,2.3203631523650507e-05,0.08663605794182615,1.0,1.0,1.0,0.07441841075548843,0.18601496485338295,0.07441841075548843,0.18601496485338295,0.38503477694713245,4.0,0.0,0.0,0.0
random,0.125,30.0,69,112,0.0,2.580954972456043e-05,0.15445353178002139,0.75,0.75,0.9137807932996997,0.125295868156881,0.1020063511792971,0.39038351775259406,0.26514896145503863,0.5496798702993628,4.0,1.0,1.0,0.25
random,0.125,30.0,70,112,0.0,4.589265456737032e-05,0.1621379874621966,0.5,0.5,0.8566689771835331,0.09697594642753439,0.1697696625567138,0.5347449551821485,0.3733776495216475,0.7523316322036074,4.0,2.0,2.0,0.5
random,0.125,30.0,71,112,0.0,2.2657184832299148e-05,0.27764223043282377,1.0,1.0,1.0,0.4189176245885359,0.1638934107920316,0.4189176245885359,0.1638934107920316,0.5846606720340923,4.0,0.0,0.0,0.0
random,0.125,30.0,72,112,0.0,2.98319130435076e-05,0.12751486905491782,0.75,0.75,0.989587726452456,0.20807127483535748,0.034277402255091544,0.41604716266152825,0.2517562416883006,0.5578975665820922,4.0,1.0,1.0,0.25
random,0.125,30.0,73,112,0.0,3.199661736100849e-05,0.5293383865033725,0.5,0.5,0.5360965334149373,0.2868340310969947,0.026789681595205644,0.5677912298527301,0.3540605082750493,0.7580023789087795,4.0,2.0,2.0,0.5
random,0.125,30.0,74,112,0.0,3.311096413982312e-05,0.10191070929664897,0.75,0.75,0.9624218028808038,0.14500854963744336,0.04046385221492778,0.3954688478261798,0.2524440383571251,0.5319291393586378,4.0,1.0,1.0,0.25
random,0.125,30.0,75,112,0.0,3.15502193471574e-05,0.3526190467369005,0.5,0.5,0.48316104479356103,0.4153809931930468,0.19387635510485063,0.6062348429058008,0.3792018203204872,0.6990017111468886,4.0,2.0,2.0,0.5
random,0.125,30.0,76,112,0.0,4.949948732915895e-05,0.05717509827837697,1.0,1.0,1.0,0.14257002694187174,0.16896402840881752,0.14257002694187174,0.16896402840881752,0.3877252385640836,4.0,0.0,0.0,0.0
random,0.125,30.0,77,112,0.0,1.9167234541621576e-05,0.06697316034573637,1.0,1.0,1.0,0.10399700043983856,0.08076706912819195,0.10399700043983856,0.08076706912819195,0.2128863854547338,4.0,0.0,0.0,0.0
random,0.125,30.0,78,112,0.0,4.792171303448488e-05,0.11277193306407264,0.5,0.5,0.4336570262588848,0.11822015565713456,0.1769120040460397,0.5368780146381471,0.37503190342661913,0.5779392368852558,4.0,2.0,2.0,0.5
random,0.125,30.0,79,112,0.0,2.1553811885490134e-05,0.0982446863947566,0.75,0.75,0.9177803436657564,0.09164483551560587,0.025477587046420627,0.38330677258236884,0.25097177247905983,0.5129772803552808,4.0,1.0,1.0,0.25
random,0.125,30.0,80,112,0.0,6.420649006503382e-05,0.31741943125638655,0.5,0.5,0.7962428961504717,0.2000686285687967,0.2089853157972976,0.5488749657879284,0.3831937253002039,0.7892589470185395,4.0,2.0,2.0,0.5
random,0.125,30.0,81,112,0.0,3.164537154130589e-05,0.1320766059328573,0.75,0.75,0.9980642425176842,0.23473972077800778,0.1497854078179499,0.4265583809787387,0.2816500511208762,0.6251218445499124,4.0,1.0,1.0,0.25
random,0.125,30.0,82,112,0.0,4.372373711022326e-05,0.19630421248084878,0.75,0.75,0.9207794714391955,0.20665487350977285,0.18156377222085587,0.4155173613208059,0.2953371844812301,0.6370540472699214,4.0,1.0,1.0,0.25
random,0.125,30.0,83,112,0.0,4.8915630930861675e-05,0.159064137148455,0.75,0.75,0.9224898969934052,0.14451216693455468,0.0709144023968503,0.39533254962637526,0.2574327860830411,0.5412315394154963,4.0,1.0,1.0,0.25
random,0.125,30.0,84,112,0.0,2.1201670830088333e-05,0.35875085474424756,0.5,0.5,0.7964758370017613,0.23252423845843018,0.07359679455473843,0.555233068841668,0.35736290250159736,0.7475914629144097,4.0,2.0,2.0,0.5
random,0.125,30.0,85,112,0.0,5.686247340137201e-05,0.2263874400796092,0.75,0.75,0.9191358490306483,0.23057224385271682,0.10822650549803245,0.42485017326871544,0.2669920080624825,0.5966771955231036,4.0,1.0,1.0,0.25
random,0.125,30.0,86,112,0.0,2.6302375571608413e-05,0.046899644278250094,1.0,1.0,1.0,0.13987496529703672,0.10528106361700305,0.13987496529703672,0.10528106361700305,0.28128036221245806,4.0,0.0,0.0,0.0
random,0.125,30.0,87,112,0.0,2.021178222694619e-05,0.10055273552813195,0.75,0.75,0.9312763738709848,0.08285568924796187,0.0540015465160113,0.3818033511253746,0.2543366376863363,0.5175924278806341,4.0,1.0,1.0,0.25
random,0.125,30.0,88,112,0.0,6.841648230195325e-05,0.10725210858422196,0.75,0.75,0.9417191059223979,0.06809887198741335,0.10472311416415069,0.37960913091556236,0.2659420951639253,0.5376653857887116,4.0,1.0,1.0,0.25
random,0.125,30.0,89,112,0.0,2.975961837199833e-05,0.3084443837867928,0.5,0.5,0.7933971334602967,0.17238570328226172,0.11572619045334526,0.5441584469141869,0.3628998147952434,0.7437742015776436,4.0,2.0,2.0,0.5
random,0.125,30.0,90,112,0.0,3.2904833860508205e-05,0.2523969302445634,0.5,0.5,0.8501306176000364,0.16600776185463323,0.10586848201950964,0.5431659861386686,0.3613918479193431,0.739535518995234,4.0,2.0,2.0,0.5
random,0.125,30.0,91,112,0.0,5.998532449980571e-05,0.3316970830841762,0.25,0.25,0.647807075118508,0.06943602734147358,0.11250989151611357,0.6504462625561327,0.43665159901486894,0.7275440519174141,4.0,3.0,3.0,0.75
random,0.125,30.0,92,112,0.0,3.706947341653997e-05,0.13222712056684008,0.5,0.5,0.9228572079177519,0.09160312830164012,0.07236642656584709,0.5342710609394106,0.35723724588423733,0.7196753326178531,4.0,2.0,2.0,0.5
random,0.125,30.0,93,112,0.0,2.286902101102185e-05,0.2625874692937173,0.75,0.75,0.7691742535456854,0.24178614071765758,0.18245460459332397,0.4295001785591645,0.29574864674750356,0.6540767783699177,4.0,1.0,1.0,0.25
random,0.125,30.0,94,112,0.0,3.7805099731088013e-05,0.26668652143609284,0.25,0.25,0.3842083070897391,0.0008365013496511864,0.10905217095766284,0.6495191875022839,0.4364322329957365,0.7178951240923571,4.0,3.0,3.0,0.75
random,0.125,30.0,95,112,0.0,3.537916595953974e-05,0.10165488455820873,1.0,1.0,1.0,0.12749343002552946,0.12217395755474034,0.12749343002552946,0.12217395755474034,0.29766243516214874,4.0,0.0,0.0,0.0
random,0.125,30.0,96,112,0.0,5.95334433327367e-05,0.02953809724786225,0.75,0.75,0.9998083079491548,0.07391358111641969,0.05259664428774108,0.3804239912322699,0.2541157319859366,0.5153479513257021,4.0,1.0,1.0,0.25
random,0.125,30.0,97,112,0.0,5.122680751219017e-05,0.138853226638189,1.0,1.0,1.0,0.18141647046415585,0.09801693633914778,0.18141647046415585,0.09801693633914778,0.3113509069319274,4.0,0.0,0.0,0.0
random,0.125,30.0,98,112,0.0,4.0520909921386785e-05,0.15950074074332637,0.5,0.5,0.6740246446270454,0.07289400563693156,0.11943840176412829,0.5328290232606502,0.3635007096389011,0.5559413107357078,4.0,2.0,2.0,0.5
random,0.125,30.0,99,112,0.0,2.5481320412224892e-05,0.13323544035107507,0.5,0.5,0.7068764815293334,0.35202080765957844,0.2638438492567553,0.5858406989213458,0.39975841253851147,0.7367655579964802,4.0,2.0,2.0,0.5
random,0.125,30.0,100,112,0.0,1.3530682231501955e-05,0.21281942924213326,0.5,0.5,0.9005129784732055,0.23027095558155264,0.06712350304478763,0.5547633337669503,0.3567250794806861,0.5609904645046283,4.0,2.0,2.0,0.5
random,0.125,30.0,101,112,0.0,3.4141532680146314e-05,0.3845674481324689,0.5,0.5,0.6578056396652127,0.10417826076808333,0.06300512981280668,0.5354218477129331,0.35634929941191734,0.7194348488008887,4.0,2.0,2.0,0.5
random,0.125,30.0,102,112,0.0,6.239521432980769e-05,0.3007591041122687,0.75,0.75,0.7716292788642712,0.08948524142140912,0.1375559869822915,0.3829238910334349,0.27693182765078533,0.5634197013834484,4.0,1.0,1.0,0.25
random,0.125,30.0,103,112,0.0,1.9578172716568073e-05,0.1394758579920465,1.0,1.0,1.0,0.14790230607984126,0.1711408266228769,0.14790230607984126,0.1711408266228769,0.3950263065273247,4.0,0.0,0.0,0.0
random,0.125,30.0,104,112,0.0,8.402179675405317e-05,0.367056132826077,0.5,0.5,0.7158468144874293,0.2322733139187995,0.10953476434952569,0.5551805527748703,0.3619377464434361,0.7562751337744809,4.0,2.0,2.0,0.5
random,0.125,30.0,105,112,0.0,3.934644880190664e-05,0.2957588887381268,0.5,0.5,0.6588157900964349,0.1783204204696338,0.19697605537086793,0.5451138286433701,0.3799997147298056,0.7783727737232152,4.0,2.0,2.0,0.5
random,0.125,30.0,106,112,0.0,7.273078490731631e-05,0.12957971399273102,1.0,1.0,1.0,0.1447842373881702,0.1069005589258315,0.1447842373881702,0.1069005589258315,0.288058224879927,4.0,0.0,0.0,0.0
random,0.125,30.0,107,112,0.0,4.0943412692557236e-05,0.42138190390070507,0.5,0.5,0.9112829805171662,0.37720062717957115,0.12644304570871276,0.5936245922907262,0.36468331728233444,0.8114475196080847,4.0,2.0,2.0,0.5
random,0.125,30.0,108,112,0.0,3.5650260745894954e-05,0.24143546818856107,0.5,0.5,0.5684738359727288,0.26606395569770713,0.11965991023308606,0.5627121948747474,0.3635371329843694,0.7691303257776797,4.0,2.0,2.0,0.5
random,0.125,30.0,109,112,0.0,6.094546522302076e-05,0.11482280100088699,0.75,0.75,0.9358386230971395,0.10485127014102472,0.0755784434004868,0.3858371957673853,0.2584261515987313,0.5308433746917289,4.0,1.0,1.0,0.25
random,0.125,30.0,110,112,0.0,3.877904100586085e-05,0.022799190273698734,1.0,1.0,1.0,0.07757851679949211,0.05478317706015046,0.07757851679949211,0.05478317706015046,0.15067916389832398,4.0,0.0,0.0,0.0
random,0.125,30.0,111,112,0.0,2.4990139256983603e-05,0.0806157272789227,0.75,0.75,0.9815185326051551,0.10336330327321369,0.13540682939622004,0.3855359637539185,0.276136301643505,0.5650224110240922,4.0,1.0,1.0,0.25
random,0.125,30.0,112,112,0.0,7.308287519674262e-05,0.16711649023590314,0.75,0.75,0.9651511832995318,0.1601605983376213,0.11748469886285753,0.3998294173080548,0.2699110795246691,0.570622338399496,4.0,1.0,1.0,0.25
random,0.125,30.0,113,112,0.0,1.1254018741280457e-05,0.14324964155316922,0.5,0.5,0.8945656028527269,0.10294967858709594,0.049950732125535906,0.5353030152732126,0.3553132953042125,0.7172246240495587,4.0,2.0,2.0,0.5
random,0.125,30.0,114,112,0.0,2.764439859038242e-05,0.11035012962938862,0.75,0.75,0.9405432679031462,0.09830999825621219,0.06421116919436638,0.3845434199383112,0.2561099484342236,0.5246481650504186,4.0,1.0,1.0,0.25
random,0.125,30.0,115,112,0.0,3.208679031594482e-05,0.18349923644986058,0.75,0.75,0.9053564219917565,0.1677398756499062,0.09007168738970953,0.4021535768985332,0.26188677257914755,0.5584391471936908,4.0,1.0,1.0,0.25
random,0.125,30.0,116,112,0.0,2.0736110476980773e-05,0.39387008256177314,0.5,0.5,0.6283455612536004,0.08880280490268909,0.09870737015815853,0.5340346141209318,0.36037698658733724,0.7256004497343636,4.0,2.0,2.0,0.5
random,0.125,30.0,117,112,0.0,4.4337272387206336e-05,0.06263156507309497,1.0,1.0,1.0,0.19577744447302903,0.06032590390789365,0.19577744447302903,0.06032590390789365,0.28757079375601824,4.0,0.0,0.0,0.0
random,0.125,30.0,118,112,0.0,1.1038210548762344e-05,0.1772605924973449,0.75,0.75,0.9085556904504234,0.1960015125888739,0.15044830117978392,0.4116277987488757,0.2819149135748448,0.6075575675603241,4.0,1.0,1.0,0.25
random,0.125,30.0,119,112,0.0,5.147657540530652e-05,0.14794680055613116,0.75,0.75,0.8722570904048534,0.16356290242486143,0.045714674878641545,0.4008610947538231,0.2531153366045703,0.5403146539107001,4.0,1.0,1.0,0.25
random,0.125,30.0,120,112,0.0,1.9152030400192894e-05,0.31951583999157807,0.75,0.75,0.7573920739365646,0.14366223912831658,0.11667166244385363,0.3951001508649689,0.2696464492869494,0.5642298134513865,4.0,1.0,1.0,0.25
random,0.125,30.0,121,112,0.0,4.6565635562420535e-05,0.07420531136876264,0.75,0.75,0.9666205099941522,0.18685538237548507,0.0649360119456663,0.40842526910319416,0.2562469789783985,0.5560605202426034,4.0,1.0,1.0,0.25
random,0.125,30.0,122,112,0.0,3.961683505164001e-05,0.08872343620187911,0.75,0.75,0.976909046648407,0.1271620390490784,0.0537579432090382,0.39083581991846594,0.2542979302777544,0.5293675423947187,4.0,1.0,1.0,0.25
random,0.125,30.0,123,112,0.0,2.8343650929782863e-05,0.1520659142187988,0.5,0.5,0.9311455255593261,0.1842522981347403,0.0956619468561953,0.5460993084448712,0.3599661151249639,0.7405938323262535,4.0,2.0,2.0,0.5
random,0.125,30.0,124,112,0.0,5.529713347598663e-05,0.17188715551500217,0.5,0.5,0.9540122774038344,0.1026863330446575,0.18150599406773982,0.535277723707123,0.37612792098069403,0.7584601014803757,4.0,2.0,2.0,0.5
random,0.125,30.0,125,112,0.0,1.2828682861650937e-05,0.049363087162510484,1.0,1.0,1.0,0.22241887176732644,0.0681409745256008,0.22241887176732644,0.0681409745256008,0.32637357583446114,4.0,0.0,0.0,0.0
random,0.125,30.0,126,112,0.0,1.6546884283266766e-05,0.07930873166595499,1.0,1.0,1.0,0.13891689919746275,0.1048490560552706,0.13891689919746275,0.1048490560552706,0.27978685580410717,4.0,0.0,0.0,0.0
random,0.125,30.0,127,112,0.0,3.163143104782598e-05,0.20946802491408173,0.75,0.75,0.9930023201556313,0.29724934903524963,0.15061750395831677,0.45485479180328503,0.2819826667970483,0.6602018364346923,4.0,1.0,1.0,0.25
random,0.125,30.0,128,112,0.0,7.135321934759295e-05,0.38786422492770767,0.5,0.5,0.6511562769004576,0.15005470383662453,0.0937820284656477,0.540840278706892,0.3597186879098246,0.7332153354070264,4.0,2.0,2.0,0.5
random,0.125,30.0,129,112,0.0,2.931559582642499e-05,0.1975238469110359,0.75,0.75,0.9894083139009414,0.22578605102818017,0.16214177160901105,0.42291784737603,0.2867358812136729,0.6299542179820634,4.0,1.0,1.0,0.25
random,0.125,30.0,130,112,0.0,1.9249644037184797e-05,0.1263713332817169,0.75,0.75,0.951092470665303,0.1868894988435989,0.04461078874402725,0.40843697626868786,0.2529675707561607,0.5500369203860545,4.0,1.0,1.0,0.25
random,0.125,30.0,131,112,0.0,3.0512982958555817e-05,0.1611369129185304,0.75,0.75,0.8671748235800435,0.08169103384638796,0.11141225941444063,0.38161507931182276,0.26797298121428764,0.5441837691975149,4.0,1.0,1.0,0.25
random,0.125,30.0,132,112,0.0,1.6857804718186155e-05,0.1408147098876903,1.0,1.0,1.0,0.16856702846871557,0.12469002298921547,0.16856702846871557,0.12469002298921547,0.3357166721074655,4.0,0.0,0.0,0.0
