pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,165,112,0.0,0.0033139748076371875,0.35511773923914125,0.75,0.75,0.675051724412686,0.22914033900391545,0.09868959858922463,0.4242687488127331,0.2642058433348451,0.590953441951405,4.0,1.0,1.0,0.25
random,0.125,10.0,166,112,0.0,0.0018546878172160778,0.22086409560079337,0.5,0.5,0.919015257434188,0.20909679657720973,0.005309167220806622,0.5505549338344227,0.3535733214317636,0.7341116425335094,4.0,2.0,2.0,0.5
random,0.125,10.0,167,112,0.0,0.003336331330804385,0.43058515603380615,0.75,0.75,0.6065887390085555,0.17955465666812187,0.07556573652309843,0.40596170515013524,0.25842336466002597,0.5568815325097832,4.0,1.0,1.0,0.25
random,0.125,10.0,168,112,0.0,0.004424090397232593,0.20138782264572477,0.75,0.75,0.9330210456475772,0.21327025711426276,0.09700617012625613,0.4180169277998055,0.263737839116656,0.5821307366509727,4.0,1.0,1.0,0.25
random,0.125,10.0,169,112,0.0,0.0012947868275125043,0.206596495770895,0.75,0.75,0.9498770265326779,0.25146882913753227,0.11534447620986954,0.43365012281890464,0.26921786928823443,0.6117421629631141,4.0,1.0,1.0,0.25
random,0.125,10.0,170,112,0.0,0.005503810381351496,0.23848719544622182,0.75,0.75,0.6110443837108877,0.37213773709797526,0.01736684030236593,0.49445917074041745,0.2504520021013326,0.5852578698777585,4.0,1.0,1.0,0.25
random,0.125,10.0,171,112,0.0,0.004514625605642011,0.09940192242117557,0.75,0.75,0.9832299206436229,0.14282417578967033,0.01834243598268169,0.3948722057735882,0.2505041590839044,0.5274539428171284,4.0,1.0,1.0,0.25
random,0.125,10.0,172,112,0.0,0.003229120606658022,0.25803214298917565,0.75,0.75,0.9867998297484739,0.27122098829814645,0.13985335924455986,0.44248798669576045,0.27779348726885394,0.6377758113949825,4.0,1.0,1.0,0.25
random,0.125,10.0,173,112,0.0,0.0018857024617545152,0.34121520173410214,1.0,1.0,1.0,0.33941187391411254,0.19354143693069878,0.33941187391411254,0.19354143693069878,0.5439654189876991,4.0,0.0,0.0,0.0
random,0.125,10.0,174,112,0.0,0.005194318018229656,0.24032384949012933,0.75,0.75,0.8082249682058684,0.1860438369080084,0.07545355372220357,0.40814731646623653,0.25839877917084303,0.5596690646949618,4.0,1.0,1.0,0.25
random,0.125,10.0,175,112,0.0,0.0063534931065733335,0.22476389987187562,0.75,0.75,0.9524740709116165,0.15203234211652178,0.17230689318402612,0.3974422911405835,0.2911481565784825,0.608183722556028,4.0,1.0,1.0,0.25
random,0.125,10.0,176,112,0.0,0.006787001871024975,0.0793994663382614,0.75,0.75,0.9719552151123502,0.11824602055859174,0.10901609263706834,0.3887307436175549,0.26723282234858503,0.5516306317323988,4.0,1.0,1.0,0.25
random,0.125,10.0,177,112,0.0,0.006875176234281645,0.4202940937518311,0.75,0.75,0.7476163782746571,0.26673282985952146,0.06607919327963108,0.44043705781150083,0.256466069565479,0.5982986289359341,4.0,1.0,1.0,0.25
random,0.125,10.0,178,112,0.0,0.0033077674377584637,0.11178875062124392,0.5,0.5,0.8790811192690278,0.2123912610323967,0.20002406410731893,0.55118510854473,0.38079497516512006,0.7828862864577469,4.0,2.0,2.0,0.5
random,0.125,10.0,179,112,0.0,0.0033195697484189987,0.2588870018831916,0.5,0.5,0.5142193921017423,0.19710625449348246,0.24530207718388272,0.5483387983539235,0.3938103027288186,0.644752822577048,4.0,2.0,2.0,0.5
random,0.125,10.0,180,112,0.0,0.004193013196178709,0.11926931083444778,0.75,0.75,0.9828944839333082,0.13545578947615092,0.11317023298146468,0.3929200977004809,0.26852490801564244,0.5593629109108983,4.0,1.0,1.0,0.25
random,0.125,10.0,181,112,0.0,0.002297210216107426,0.20162862879030874,0.5,0.5,0.8649984646116801,0.08097743735699557,0.11536503947540451,0.5334122914598548,0.3628423158433713,0.7296896162740976,4.0,2.0,2.0,0.5
random,0.125,10.0,182,112,0.0,0.0022937837337407936,0.06703476416285752,0.75,0.75,0.9764990786017844,0.07093087461196404,0.08224108245032695,0.37999788384925726,0.2599474884124698,0.5263069816106332,4.0,1.0,1.0,0.25
random,0.125,10.0,183,112,0.0,0.003994477513116492,0.061927580533914534,1.0,1.0,1.0,0.10716928601919386,0.08098409276235768,0.10716928601919386,0.08098409276235768,0.21599056871213854,4.0,0.0,0.0,0.0
random,0.125,10.0,184,112,0.0,0.0007450332939381003,0.1399872578833758,1.0,1.0,1.0,0.10558483365416743,0.2741759809442019,0.10558483365416743,0.2741759809442019,0.5661349839556528,4.0,0.0,0.0,0.0
random,0.125,10.0,185,112,0.0,0.0010511716890755128,0.12867965268916076,0.75,0.75,0.9401779359859718,0.07844975958293118,0.1463321193696606,0.3811046753635604,0.28028524197576377,0.5678424844818112,4.0,1.0,1.0,0.25
random,0.125,10.0,186,112,0.0,0.002153223789033805,0.2552916869558809,0.75,0.75,0.8672940041759215,0.16616511652874513,0.08191907973257541,0.40166296127880474,0.2598712214120179,0.5540276781359496,4.0,1.0,1.0,0.25
random,0.125,10.0,187,112,0.0,0.0041006801540108785,0.13744069908526788,0.25,0.25,0.2060938357747547,0.24534004376541096,0.10581934023199047,0.6610014631365829,0.4362332325623341,0.7393060190634347,4.0,3.0,3.0,0.75
random,0.125,10.0,188,112,0.0,0.0025289462616422884,0.13053905875884791,0.75,0.75,0.9223948070245769,0.0849657305879639,0.10525402086297198,0.38215099310450557,0.26609924216515013,0.5411661425932558,4.0,1.0,1.0,0.25
random,0.125,10.0,189,112,0.0,0.005055369849658283,0.11260514402539078,0.75,0.75,0.9965447385470293,0.18306854543846265,0.09932018982470514,0.40713703988548605,0.2643830083044514,0.569454964645188,4.0,1.0,1.0,0.25
random,0.125,10.0,190,112,0.0,0.00520744698798412,0.2457006717459131,0.5,0.5,0.9089238142242384,0.1694627067427611,0.11536877123776039,0.5436991856608685,0.36284290910593164,0.7430657240705979,4.0,2.0,2.0,0.5
random,0.125,10.0,191,112,0.0,0.006258889636359573,0.1399064342807251,0.75,0.75,0.9963119121637709,0.11399497962660621,0.1627242616511526,0.3877771802660038,0.28698325560463384,0.5888667335058351,4.0,1.0,1.0,0.25
random,0.125,10.0,192,112,0.0,0.002560160051842724,0.15224617172961136,0.75,0.75,0.8964067204799999,0.275762386169552,0.09866167493510941,0.4445882029692689,0.2641980215212652,0.577506959671768,4.0,1.0,1.0,0.25
random,0.125,10.0,193,112,0.0,0.002287933169579476,0.33023274725345253,0.5,0.5,0.34977652012547894,0.24514754348938242,0.33587256836831797,0.557941447680166,0.4259168828435487,0.7470697800773449,4.0,2.0,2.0,0.5
random,0.125,10.0,194,112,0.0,0.003963802552868618,0.4393885891457505,0.5,0.5,0.5787727676383175,0.13803715736363106,0.048921446102770064,0.5392375435803,0.35524168384973226,0.7223044600061057,4.0,2.0,2.0,0.5
random,0.125,10.0,195,112,0.0,0.008277054644302265,0.20202235787230213,0.25,0.25,0.8697513459700102,0.09645488928129886,0.120102202387669,0.6513070600082321,0.43715687659533864,0.87667522390186,4.0,3.0,3.0,0.75
random,0.125,10.0,196,112,0.0,0.004643873666929008,0.21932176094640735,1.0,1.0,1.0,0.28671200908088323,0.07370466946038692,0.28671200908088323,0.07370466946038692,0.40971887885729097,4.0,0.0,0.0,0.0
random,0.125,10.0,197,112,0.0,0.004530313702395004,0.31087143660018446,0.75,0.75,0.7481644855438452,0.13117163198571666,0.12099377693033156,0.39182840348594844,0.2710712462469971,0.5629030214444838,4.0,1.0,1.0,0.25
random,0.125,10.0,198,112,0.0,0.002527462906752626,0.30551130529785764,0.75,0.75,0.6947912388818351,0.17184929862138937,0.05388550635214203,0.4034527680875391,0.2543181783634824,0.5459736122744683,4.0,1.0,1.0,0.25
random,0.125,10.0,199,112,0.0,0.005968394647190634,0.10372747480664227,0.75,0.75,0.9565545469232426,0.10074803318011079,0.14030289280398592,0.3850163952901818,0.277963444173645,0.5679685379552708,4.0,1.0,1.0,0.25
random,0.125,20.0,0,112,0.0,0.0003571306487047211,0.11615954115252254,1.0,1.0,1.0,0.17667203501092477,0.1373071736947726,0.17667203501092477,0.1373071736947726,0.36180496363650183,4.0,0.0,0.0,0.0
random,0.125,20.0,1,112,0.0,0.00033920116801877345,0.14530216363078394,1.0,1.0,1.0,0.20690268934604514,0.07423301574814317,0.20690268934604514,0.07423301574814317,0.31328351169726354,4.0,0.0,0.0,0.0
random,0.125,20.0,2,112,0.0,0.0002635745021618531,0.08015311261798666,0.75,0.75,0.9446732390710666,0.1621315352831726,0.11519578002406392,0.4004247445525301,0.26917011498588467,0.569964077391809,4.0,1.0,1.0,0.25
random,0.125,20.0,3,112,0.0,0.00010654104275780157,0.11611229919360071,1.0,1.0,1.0,0.13093507998775195,0.09130215307260854,0.13093507998775195,0.09130215307260854,0.2526312456146683,4.0,0.0,0.0,0.0
random,0.125,20.0,4,112,0.0,7.790151804361861e-05,0.21253173220591903,0.75,0.75,0.8547269286812574,0.09466978897449085,0.13658449784381646,0.3838577558267593,0.2765709561549,0.5638402259621443,4.0,1.0,1.0,0.25
random,0.125,20.0,5,112,0.0,0.0005894511844493362,0.22418559347731387,0.75,0.75,0.9170379246326537,0.2129667817778716,0.05132999775653702,0.4179008705490067,0.2539213982756565,0.5642494479661955,4.0,1.0,1.0,0.25
random,0.125,20.0,6,112,0.0,0.00017901783000991644,0.21091100811266852,0.5,0.5,0.8690291087709335,0.11192151678150045,0.09517360653172237,0.5362025857447312,0.3599013860630819,0.7274961385307191,4.0,2.0,2.0,0.5
random,0.125,20.0,7,112,0.0,0.0003079785156761034,0.15812299258335957,0.75,0.75,0.9986504731220294,0.1947925854065615,0.10762777981577011,0.41119717107128717,0.26681042753433365,0.5790884377508434,4.0,1.0,1.0,0.25
random,0.125,20.0,8,112,0.0,0.0005476457002293331,0.4665543429428197,0.5,0.5,0.7069513606688043,0.3739369205838158,0.11464162857987296,0.5925912674751911,0.362727654724206,0.8065839639882975,4.0,2.0,2.0,0.5
random,0.125,20.0,9,112,0.0,0.00018948995032490873,0.24932213320467916,0.75,0.75,0.9543311239438882,0.2575631583668788,0.13320682861242808,0.4363245184618227,0.2753326068444048,0.6258465346745732,4.0,1.0,1.0,0.25
random,0.125,20.0,10,112,0.0,0.0002908433509988871,0.12232643361216643,0.75,0.75,0.9470076031843397,0.2053295512880847,0.1275354160786374,0.41502429865506024,0.27331110801751796,0.5958267196978848,4.0,1.0,1.0,0.25
random,0.125,20.0,11,112,0.0,0.0004908582459769265,0.4930728729270768,0.5,0.5,0.6712962356934044,0.21293402734931752,0.14144693037774791,0.5512898058204958,0.3674283835751448,0.7617857247623123,4.0,2.0,2.0,0.5
random,0.125,20.0,12,112,0.0,0.00016366766058889518,0.062485440794870735,0.75,0.75,0.9906753061055018,0.1183146980583357,0.019566867529407235,0.38874641584518355,0.25057363534235805,0.5194353446614766,4.0,1.0,1.0,0.25
random,0.125,20.0,13,112,0.0,0.0006806840581143036,0.4585740024325047,0.5,0.5,0.2887074524522095,0.2517586042836106,0.19370083370919491,0.5594114741542363,0.37915696814092525,0.6345776635156112,4.0,2.0,2.0,0.5
random,0.125,20.0,14,112,0.0,0.0004117569953320482,0.1255140709947419,0.75,0.75,0.9733178148036967,0.13208974408173815,0.11496976840020119,0.3920596579204297,0.269097632346509,0.5593905108181818,4.0,1.0,1.0,0.25
random,0.125,20.0,15,112,0.0,0.0002451218850840822,0.4183125249469418,0.5,0.5,0.5622509316132362,0.1719861166533902,0.1277371955675795,0.5440952234313005,0.3649087496426127,0.747613687745406,4.0,2.0,2.0,0.5
random,0.125,20.0,16,112,0.0,0.00030745816626676493,0.09570427681047615,0.75,0.75,0.9909428170987662,0.2141226518759094,0.08152046986175082,0.41834361777703616,0.2597771934848409,0.5753851820719211,4.0,1.0,1.0,0.25
random,0.125,20.0,17,112,0.0,0.0004573848248837089,0.08848598115700815,0.75,0.75,0.9805752765649043,0.08399529089019772,0.127145725491082,0.38199006095551324,0.27317490117686544,0.5548919279651964,4.0,1.0,1.0,0.25
random,0.125,20.0,18,112,0.0,9.250757721399665e-05,0.24726472877527603,1.0,1.0,1.0,0.28172326996508273,0.157541585484958,0.28172326996508273,0.157541585484958,0.49028162599483105,4.0,0.0,0.0,0.0
random,0.125,20.0,19,112,0.0,0.0004934962807859213,0.1520390116495064,1.0,1.0,1.0,0.17175810846090117,0.17404853009459562,0.17175810846090117,0.17404853009459562,0.4166743512577077,4.0,0.0,0.0,0.0
random,0.125,20.0,20,112,0.0,0.00039576066289274205,0.11766678249869879,1.0,1.0,1.0,0.19360616063053357,0.196253568300036,0.19360616063053357,0.196253568300036,0.4697860266456334,4.0,0.0,0.0,0.0
random,0.125,20.0,21,112,0.0,0.00030239382427910485,0.1959874914187518,0.5,0.5,0.8586329311522664,0.05237093052302447,0.11800898029270443,0.5316214416122846,0.3632672015402188,0.7282102767627409,4.0,2.0,2.0,0.5
random,0.125,20.0,22,112,0.0,0.00024098522476538527,0.12775536553875325,0.5,0.5,0.9064008292628685,0.059106624880860485,0.131489916981875,0.5319744322356136,0.3655746150021226,0.7332698088895807,4.0,2.0,2.0,0.5
random,0.125,20.0,23,112,0.0,0.00027986475478059664,0.15176649346827545,0.5,0.5,0.7761383279154015,0.06179422253901745,0.04034996883139592,0.5321271116656252,0.35470277697298525,0.5843192015485072,4.0,2.0,2.0,0.5
random,0.125,20.0,24,112,0.0,0.0002616157119863833,0.17426526066883125,1.0,1.0,1.0,0.24613230681512552,0.08271611147629515,0.24613230681512552,0.08271611147629515,0.3675154090268389,4.0,0.0,0.0,0.0
random,0.125,20.0,25,112,0.0,0.00024368606551802187,0.15584952733595975,0.75,0.75,0.8985584568568381,0.20243695819594987,0.23256369435967716,0.4139571735490539,0.32103645268203734,0.6832997720821384,4.0,1.0,1.0,0.25
random,0.125,20.0,26,112,0.0,0.0003909035297855373,0.1609802870021782,0.25,0.25,0.7646133795458318,0.1098812681647382,0.02349844348891228,0.6518385331302322,0.43317207228952376,0.7489807740724248,4.0,3.0,3.0,0.75
random,0.125,20.0,27,112,0.0,0.00036349101433857657,0.1789474182126402,1.0,1.0,1.0,0.18829842581430237,0.21367113846691732,0.18829842581430237,0.21367113846691732,0.4956357925288441,4.0,0.0,0.0,0.0
random,0.125,20.0,28,112,0.0,0.0004620329137229069,0.10956273875885307,0.75,0.75,0.99534774243119,0.09857298399299795,0.2887387756390843,0.3845939090520843,0.35359236476226136,0.7162860829098833,4.0,1.0,1.0,0.25
random,0.125,20.0,29,112,0.0,0.00035013675929297243,0.1692486414959831,0.5,0.5,0.9190978162066248,0.19689229785718168,0.3099698893906627,0.5483003633755321,0.41598156950089726,0.852421165958297,4.0,2.0,2.0,0.5
random,0.125,20.0,30,112,0.0,0.0002569019038639422,0.03381808740048002,1.0,1.0,1.0,0.09438656164939097,0.1472547543077922,0.09438656164939097,0.1472547543077922,0.32027138219968043,4.0,0.0,0.0,0.0
random,0.125,20.0,31,112,0.0,0.00047384099304052216,0.21903642323836453,0.75,0.75,0.9421138712062327,0.21925005672525114,0.0625560248128466,0.42033075135007597,0.25580254529673685,0.5708186097350517,4.0,1.0,1.0,0.25
random,0.125,20.0,32,112,0.0,0.0001437327885684146,0.19885764368615905,1.0,1.0,1.0,0.2514351328012225,0.19212331194115598,0.2514351328012225,0.19212331194115598,0.5099371669129539,4.0,0.0,0.0,0.0
random,0.125,20.0,33,112,0.0,0.0004661136455766792,0.3783299077620937,0.75,0.75,0.8887287887519046,0.27388873115325124,0.16876780851214587,0.44371869217957616,0.28958924339915365,0.659899817376568,4.0,1.0,1.0,0.25
random,0.125,20.0,34,112,0.0,0.0005826756942491633,0.10723791988904903,1.0,1.0,1.0,0.15800905472260968,0.03542685067033116,0.15800905472260968,0.03542685067033116,0.22227410628730188,4.0,0.0,0.0,0.0
random,0.125,20.0,35,112,0.0,0.00018475347835132436,0.2671663368017361,0.5,0.5,0.7722844716572964,0.07677688066379258,0.049400283328078366,0.5331016269926693,0.35527481475112643,0.7142272046771017,4.0,2.0,2.0,0.5
random,0.125,20.0,36,112,0.0,0.0004441059696989722,0.08670938034535014,0.75,0.75,0.9947282222536585,0.08229295026566577,0.1210272082390743,0.38171206065249036,0.27108243921473074,0.5504291613099145,4.0,1.0,1.0,0.25
random,0.125,20.0,37,112,0.0,0.00012643677038636173,0.07072600766520717,0.75,0.75,0.9873970574790745,0.17087956787004363,0.10250341307449631,0.40314373371862006,0.2652926916990753,0.5660865228593885,4.0,1.0,1.0,0.25
random,0.125,20.0,38,112,0.0,0.000527547071149818,0.12612128859054214,0.5,0.5,0.8892915803653553,0.05408882083072791,0.07418286196250277,0.5317074386064476,0.3574234862239384,0.7166636085571908,4.0,2.0,2.0,0.5
random,0.125,20.0,39,112,0.0,0.00023528934187594882,0.14202811797402,0.5,0.5,0.8428880758266288,0.1301561678834689,0.03576578740674216,0.538256736157621,0.3544567615018962,0.5650955002464668,4.0,2.0,2.0,0.5
random,0.125,20.0,40,112,0.0,0.0006444856111414673,0.3113345278516892,1.0,1.0,1.0,0.2555084327478131,0.2305840682220587,0.2555084327478131,0.2305840682220587,0.5733563365468632,4.0,0.0,0.0,0.0
random,0.125,20.0,41,112,0.0,0.000311266351382107,0.05246855737051781,0.75,0.75,0.975761816145583,0.08582973427947001,0.02334149273302774,0.3822957722299101,0.250815906517618,0.5113284660871104,4.0,1.0,1.0,0.25
random,0.125,20.0,42,112,0.0,0.0007783774678485515,0.2726478926534113,0.75,0.75,0.7921952771316416,0.12287635348599789,0.07862135534657565,0.38980629636335007,0.2591061329598344,0.5372852286054577,4.0,1.0,1.0,0.25
random,0.125,20.0,43,112,0.0,0.0003528962687651589,0.06897087827539544,0.5,0.5,0.9734508099667217,0.04200928239821547,0.08650559716134297,0.5311613595733471,0.35880580983328614,0.7187037844917779,4.0,2.0,2.0,0.5
random,0.125,20.0,44,112,0.0,0.0004729645821052518,0.09709916971459268,0.75,0.75,0.9845987918779493,0.12401486202064133,0.09634791771208434,0.3900766136305778,0.26355680779594926,0.5462188313716662,4.0,1.0,1.0,0.25
random,0.125,20.0,45,112,0.0,0.00024161096405996704,0.17661131061312546,0.75,0.75,0.9792816175879753,0.2690368399410112,0.19491851419537798,0.44148682419080637,0.301653643077786,0.6785922510528654,4.0,1.0,1.0,0.25
random,0.125,20.0,46,112,0.0,0.00037082474367094043,0.477694425707574,0.25,0.25,0.2387263560466034,0.18613225401433242,0.15880237266127306,0.656152652967367,0.4402323799889241,0.7530216658531064,4.0,3.0,3.0,0.75
random,0.125,20.0,47,112,0.0,0.00023424535788755976,0.1711407656150784,0.5,0.5,0.5734712000338634,0.199905769260694,0.056679837538333215,0.548845295408328,0.3558177932477323,0.5710238864834304,4.0,2.0,2.0,0.5
random,0.125,20.0,48,112,0.0,0.000310264155640979,0.16652090158115612,1.0,1.0,1.0,0.20217284661388674,0.07224590714102207,0.20217284661388674,0.07224590714102207,0.3058472236769427,4.0,0.0,0.0,0.0
random,0.125,20.0,49,112,0.0,0.0005487243040459254,0.148246437587716,0.5,0.5,0.8969012548241285,0.17776306600402153,0.11339946551973383,0.5450228011905328,0.362532370127249,0.7441824417233619,4.0,2.0,2.0,0.5
random,0.125,20.0,50,112,0.0,0.0006419764142591847,0.18100874893385313,1.0,1.0,1.0,0.17409344394424311,0.13363872623888037,0.17409344394424311,0.13363872623888037,0.35400432593353215,4.0,0.0,0.0,0.0
random,0.125,20.0,51,112,0.0,0.0002104902290819282,0.16139842659481726,0.75,0.75,0.898255775353243,0.051382015371862474,0.1356995633772284,0.37763088277808493,0.27624405627194554,0.5556647039122398,4.0,1.0,1.0,0.25
random,0.125,20.0,52,112,0.0,0.00032444302425562555,0.420108554677935,0.5,0.5,0.6901627775059661,0.18391185586679645,0.07992656235761925,0.5460419263794536,0.3580420753000312,0.7367780581312176,4.0,2.0,2.0,0.5
random,0.125,20.0,53,112,0.0,0.00044359047972010836,0.4361443705566847,0.75,0.75,0.6879293669883045,0.18958067923841432,0.2724826262386263,0.40936612641420866,0.34378057856927313,0.7215687470548884,4.0,1.0,1.0,0.25
random,0.125,20.0,54,112,0.0,0.00038304654985007634,0.19850869477722913,1.0,1.0,1.0,0.1932178840266361,0.13727605698273668,0.1932178840266361,0.13727605698273668,0.37649556303566506,4.0,0.0,0.0,0.0
random,0.125,20.0,55,112,0.0,0.0002925604593397183,0.15383223133961305,0.5,0.5,0.9625505993402927,0.22532684950707255,0.15517284475542523,0.5537473201329208,0.3701882033165639,0.7702519446663834,4.0,2.0,2.0,0.5
random,0.125,20.0,56,112,0.0,0.0004359181520655614,0.320484944371014,0.75,0.75,0.9137934880519782,0.2757458686434236,0.1005944993552945,0.4445805192037064,0.2647441028151652,0.6178501479594508,4.0,1.0,1.0,0.25
random,0.125,20.0,57,112,0.0,0.0009814217458137076,0.22796521598945033,0.75,0.75,0.8054007876776353,0.06363644042683644,0.09058215669178517,0.37902796389270377,0.262018788130167,0.5291642877214376,4.0,1.0,1.0,0.25
random,0.125,20.0,58,112,0.0,0.00019005099929326954,0.1904478414284575,0.75,0.75,0.9144661152333944,0.1222021496093615,0.1385059826154351,0.3896473072239324,0.27728672960529577,0.572243720355526,4.0,1.0,1.0,0.25
random,0.125,20.0,59,112,0.0,0.00022492954090722712,0.12057995798824049,0.75,0.75,0.9721634188326739,0.20863861591743021,0.06967254436610289,0.4162601999218226,0.25717833808241886,0.5679814137668541,4.0,1.0,1.0,0.25
random,0.125,20.0,60,112,0.0,0.00015922533508298836,0.3102188428165398,0.5,0.5,0.7083370219433593,0.10605913329824715,0.03177958626997177,0.5356064505567383,0.35426680771947194,0.715554740192735,4.0,2.0,2.0,0.5
random,0.125,20.0,61,112,0.0,0.0005291566673294084,0.16674602200867497,0.75,0.75,0.9538707066139872,0.2050819634589449,0.1878806632055636,0.4149324749909701,0.2982856981233291,0.641853238522059,4.0,1.0,1.0,0.25
random,0.125,20.0,62,112,0.0,0.00020633220255619506,0.3713798236528916,0.5,0.5,0.7596710683779485,0.19577032740904154,0.06227299786828148,0.5480994531532773,0.35628494654103965,0.7360865620513966,4.0,2.0,2.0,0.5
random,0.125,20.0,63,112,0.0,0.0005125829830856399,0.044898374602091486,0.75,0.75,0.9959906562236609,0.09122303651042578,0.06342230617932493,0.3832313032525355,0.25596248102178576,0.5226496818617822,4.0,1.0,1.0,0.25
random,0.125,20.0,64,112,0.0,0.00033692532522845736,0.2175222451164102,0.75,0.75,0.8757929435560823,0.1979987470832342,0.10273349159267502,0.4123440649323062,0.26535943118931477,0.5778700972939396,4.0,1.0,1.0,0.25
random,0.125,20.0,65,112,0.0,5.5743455485203284e-05,0.19486788374187142,0.75,0.75,0.9513906580349638,0.13681253645123082,0.15664655443678785,0.39327249153438704,0.2844355942259832,0.590399290783544,4.0,1.0,1.0,0.25
random,0.125,20.0,66,112,0.0,0.0005835487174591614,0.06883791069713946,1.0,1.0,1.0,0.3546027753806104,0.13030837014255328,0.3546027753806104,0.13030837014255328,0.5398744525631877,4.0,0.0,0.0,0.0
random,0.125,20.0,67,112,0.0,0.00031831342488758727,0.2220511365613349,0.25,0.25,0.7772919308308834,0.15347596254056128,0.06606771337980799,0.654036480457656,0.4342709242947415,0.874547754180038,4.0,3.0,3.0,0.75
random,0.125,20.0,68,112,0.0,0.00025531194234473977,0.07129740999200539,0.75,0.75,0.9927312934827797,0.15283052746781345,0.06996499889166455,0.39767182147414915,0.2572378778532294,0.5439009070696474,4.0,1.0,1.0,0.25
random,0.125,20.0,69,112,0.0,0.0005279872225860675,0.14958017876267687,1.0,1.0,1.0,0.16661889210230005,0.1633026923969477,0.16661889210230005,0.1633026923969477,0.39500061598737957,4.0,0.0,0.0,0.0
random,0.125,20.0,70,112,0.0,0.00019738963540297003,0.10251322546749568,1.0,1.0,1.0,0.17724282927078952,0.15795252685636396,0.17724282927078952,0.15795252685636396,0.3945186032929247,4.0,0.0,0.0,0.0
random,0.125,20.0,71,112,0.0,0.0005869837738253043,0.17605979946374345,1.0,1.0,1.0,0.2220777461588378,0.16821862724254774,0.2220777461588378,0.16821862724254774,0.44818233408501734,4.0,0.0,0.0,0.0
random,0.125,20.0,72,112,0.0,0.00018998272331648757,0.11189136669896621,0.75,0.75,0.9899869327096065,0.1573495523193951,0.10806801631430336,0.39899142999735665,0.2669438557310908,0.5639573836770035,4.0,1.0,1.0,0.25
random,0.125,20.0,73,112,0.0,0.0004044514709806288,0.31510165347112007,0.75,0.75,0.8489744410269384,0.2090322060763929,0.172684848456176,0.4164082700702193,0.29131605287856926,0.6306500256839885,4.0,1.0,1.0,0.25
random,0.125,20.0,74,112,0.0,7.144691368641771e-05,0.10339583491956066,0.75,0.75,0.9782933591794573,0.1749295567339247,0.06934505350979044,0.40444438723308496,0.2571119451420077,0.5524732353375411,4.0,1.0,1.0,0.25
random,0.125,20.0,75,112,0.0,0.00022251893068691683,0.07181799465547292,1.0,1.0,1.0,0.12501113662483718,0.0957138403420265,0.12501113662483718,0.0957138403420265,0.2538253031937125,4.0,0.0,0.0,0.0
random,0.125,20.0,76,112,0.0,0.00018207329374234256,0.20455003155734153,0.75,0.75,0.8220012988125199,0.08470411312576027,0.03721120969080679,0.38210743264861546,0.2520684541845526,0.5135371503151989,4.0,1.0,1.0,0.25
random,0.125,20.0,77,112,0.0,0.0007171330067630901,0.10222546660382881,0.75,0.75,0.9622580100665297,0.11260557593007094,0.08911692158215845,0.3874725948991841,0.26164168109116415,0.539195850111595,4.0,1.0,1.0,0.25
random,0.125,20.0,78,112,0.0,0.00024261753355885192,0.06544626298167204,0.75,0.75,0.9701827849144168,0.10755643942615488,0.035064640563389864,0.38639525197202423,0.25183754041719,0.518761124156609,4.0,1.0,1.0,0.25
random,0.125,20.0,79,112,0.0,0.0005121873490655195,0.09997755063383658,0.75,0.75,0.9847463486921888,0.10518608143572282,0.09053479062504481,0.3859055373998304,0.26200650990985036,0.537905004541662,4.0,1.0,1.0,0.25
random,0.125,20.0,80,112,0.0,0.0004662179852766111,0.16118783107323223,0.75,0.75,0.9124649140176633,0.1649498962566209,0.07283819542526034,0.4012871181664102,0.25783531960266093,0.5497218986346809,4.0,1.0,1.0,0.25
random,0.125,20.0,81,112,0.0,0.00021881880852151205,0.029054790342338075,0.5,0.5,0.9855166086923784,0.07217824826355776,0.07121727483854111,0.5327803015889363,0.3571217581129917,0.717477974916836,4.0,2.0,2.0,0.5
random,0.125,20.0,82,112,0.0,0.0002359945786121978,0.055863484895263896,0.75,0.75,0.9896006058952667,0.06424351859494296,0.10192014637381192,0.37910476422895834,0.2651240976932207,0.5354121044757855,4.0,1.0,1.0,0.25
random,0.125,20.0,83,112,0.0,0.00037910747307811054,0.050071106323424,0.75,0.75,0.9992143211137905,0.12049842071201981,0.05990911110783816,0.38924915163114765,0.2553269006495369,0.5292703757437986,4.0,1.0,1.0,0.25
random,0.125,20.0,84,112,0.0,0.0003197997112511736,0.183708554379204,0.5,0.5,0.8271820344920268,0.07263825869174033,0.09676218658419296,0.5328115598529034,0.3601131216385722,0.7234748791271287,4.0,2.0,2.0,0.5
random,0.125,20.0,85,112,0.0,0.0002134189833874623,0.13852066890168704,0.5,0.5,0.9316405490320453,0.11404838960874343,0.09927620161745179,0.5364266190134247,0.36045510414446136,0.7288849960434532,4.0,2.0,2.0,0.5
random,0.125,20.0,86,112,0.0,0.00018456154624637699,0.07503964274818119,0.5,0.5,0.962875810513171,0.06053661748273204,0.10743382449675667,0.5320548289679601,0.36162275000751815,0.6556257327472375,4.0,2.0,2.0,0.5
