pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,171,112,0.0,2.495364916805302e-05,2.495364916805282e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,172,112,0.0,4.3394811213007776e-05,4.339481121300515e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,173,112,0.0,4.268563273810822e-05,0.05922487609130311,0.75,0.75,0.9427193876715763,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,174,112,0.0,6.146723325379266e-05,6.146723325379335e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,175,112,0.0,5.145069084942682e-05,0.060529774996756366,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,30.0,176,112,0.0,7.851433249801824e-05,0.08997773610184764,0.75,0.75,0.912229533822411,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,177,112,0.0,7.399457777609189e-05,7.399457777609148e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,178,112,0.0,2.61471915440339e-05,2.6147191544033617e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,179,112,0.0,2.0406235633738278e-05,0.07032776577449668,0.5,0.5,0.9337092670883729,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,180,112,0.0,3.4780024171353045e-05,3.478002417135327e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,181,112,0.0,3.6482870510111526e-05,0.056351439860636746,0.75,0.75,0.9450499114757851,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,182,112,0.0,1.4547948194940648e-05,0.02637294613508745,0.75,0.75,0.9745702849502782,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,183,112,0.0,1.953977605554695e-05,0.07725193015454007,0.75,0.75,0.9345779526753583,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,184,112,0.0,1.762705234297207e-05,1.7627052342971357e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,185,112,0.0,3.133997352173834e-05,0.06061169012734078,0.75,0.75,0.9432848633899538,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,186,112,0.0,4.223437147356237e-05,0.0592567140031497,0.5,0.5,0.9755652170454263,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,30.0,187,112,0.0,2.0052714415998436e-05,2.0052714415997942e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,188,112,0.0,1.4130380908572613e-05,1.4130380908572237e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,189,112,0.0,7.241724963566034e-06,7.241724963566895e-06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,190,112,0.0,3.2024964254756205e-05,0.016263826640946246,0.75,0.75,0.9846249165979358,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,191,112,0.0,2.0118437289419064e-05,0.40403948393978945,0.75,0.75,0.6123276483152698,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,192,112,0.0,3.335778917455253e-05,0.05105993534457073,0.75,0.75,0.9508078435379557,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,193,112,0.0,3.3895792014269706e-05,0.03810637835531755,0.75,0.75,0.9883092306642398,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,194,112,0.0,1.6018001118271587e-05,1.6018001118272333e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,195,112,0.0,1.3032906301808491e-05,0.07139221423759667,0.75,0.75,0.9323786146168409,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,196,112,0.0,1.2916780694026237e-05,0.152078892246886,0.75,0.75,0.542912095357066,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,30.0,197,112,0.0,2.257178983280637e-05,0.08198135121381583,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,30.0,198,112,0.0,3.9760254589637694e-05,0.16629385144302908,0.5,0.5,0.689269981590344,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,30.0,199,112,0.0,6.610213826803397e-06,0.08113838000399937,0.75,0.75,0.9616802291507993,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,200,112,0.0,3.678074084636065e-05,0.09927103887759602,0.75,0.75,0.9538079549308165,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,201,112,0.0,3.777397288845079e-05,0.17173228021661344,0.75,0.75,0.915002699858821,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783964,4.0,1.0,1.0,0.25
random,0.125,30.0,202,112,0.0,5.5995970444594253e-05,0.062041497346436145,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.4859126579037748,4.0,0.0,0.0,0.0
random,0.125,30.0,203,112,0.0,4.864621744826566e-05,0.014519716199050466,0.75,0.75,0.9856253368488819,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,204,112,0.0,6.143777515600735e-05,0.024540249704626895,0.75,0.75,0.9969041777621312,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,205,112,0.0,1.749515833861249e-05,0.001503583708780336,0.75,0.75,0.9985475629111518,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,206,112,0.0,3.2871495596644064e-05,0.14410086037003775,0.75,0.75,0.8622261251477346,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,207,112,0.0,2.0939023625814345e-05,0.04299577776966935,0.75,0.75,0.9580206774875397,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,208,112,0.0,2.6632610018525096e-05,0.09760450302414823,0.75,0.75,0.9135938557356242,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,209,112,0.0,7.383302153299374e-05,0.042376119844323996,0.75,0.75,0.9582955425389679,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,210,112,0.0,6.484218919273419e-06,0.03213638379484323,0.75,0.75,0.9683968722427487,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,211,112,0.0,7.552622463015598e-05,0.07287359134818666,0.75,0.75,0.9296007001578359,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,212,112,0.0,5.11274587055417e-05,0.01743850005418318,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,213,112,0.0,2.858191559187215e-05,0.027551014362168624,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,214,112,0.0,3.432153048098264e-05,0.0011588501690425485,0.75,0.75,0.9988936186303846,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,215,112,0.0,1.762966618175824e-05,0.15158151287180227,0.5,0.5,0.8538364434637139,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,216,112,0.0,4.758193694249022e-05,0.005977737631020145,0.75,0.75,0.9943735809479607,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,217,112,0.0,2.7851446413700725e-05,0.12535795083602416,0.75,0.75,0.9931673902877132,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,30.0,218,112,0.0,3.354946754386606e-05,0.00442126686829105,0.75,0.75,0.9957366390233507,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,219,112,0.0,1.227490038775987e-05,1.2274900387758403e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,220,112,0.0,3.490113706579633e-05,0.062116967846198974,0.75,0.75,0.9416342049635835,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,221,112,0.0,3.7517524989919444e-05,0.14607667979480865,0.25,0.25,0.29128997186128736,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705717,4.0,3.0,3.0,0.75
random,0.125,30.0,222,112,0.0,3.375674480599754e-05,0.045231337374641946,0.75,0.75,0.9553940561421959,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,223,112,0.0,3.544671848893983e-05,0.07991955008686125,0.75,0.75,0.9226618614832403,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,224,112,0.0,6.639089602115638e-06,0.10435517090651913,0.75,0.75,0.8999533174212031,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,225,112,0.0,3.577847938197893e-05,0.003555329756540988,0.75,0.75,0.9965960115340228,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,226,112,0.0,3.3232158294612535e-05,0.0007274405859935324,0.75,0.75,0.9993487492487394,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,227,112,0.0,3.668296734078506e-05,0.09651123200044173,0.75,0.75,0.9083961919297914,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,228,112,0.0,6.143812752354004e-05,0.00018612366141559217,0.75,0.75,0.9998646922234765,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,229,112,0.0,1.4145672144272138e-05,0.005426590838210499,0.75,0.75,0.9947281120946669,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,230,112,0.0,3.166949889423238e-05,0.04728515252491886,0.75,0.75,0.9534780111706599,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,231,112,0.0,2.0885344082171766e-05,0.0986523611290157,0.5,0.5,0.9023787435531203,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,232,112,0.0,5.948221431433146e-05,0.10791494169136816,0.75,0.75,0.9699083054092271,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,30.0,233,112,0.0,3.71912897598344e-05,3.719128975983449e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,234,112,0.0,2.3528786007024667e-05,0.0758453304010039,0.75,0.75,0.9475055067130148,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,235,112,0.0,3.372737982382339e-05,3.3727379823822965e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,236,112,0.0,3.8685780335519285e-05,0.04103794973072359,0.75,0.75,0.9606628887520927,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,237,112,0.0,2.624648607948073e-05,0.06398945649426886,0.5,0.5,0.9369397690164161,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,238,112,0.0,4.865368646567358e-05,0.0017475314870286814,0.75,0.75,0.9984346659519271,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,239,112,0.0,3.329928495611819e-05,0.18917929903334174,0.5,0.5,0.8155388676942669,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,240,112,0.0,2.2416932237004128e-05,0.15061628544022573,0.5,0.5,0.8553182681975114,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,241,112,0.0,3.527487653180676e-05,0.11137368926875227,0.75,0.75,0.9381569508081286,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,242,112,0.0,5.562126942031756e-05,0.016407686266364692,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,243,112,0.0,3.410559857435367e-05,0.03275766276839767,0.75,0.75,0.9681957819358138,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,244,112,0.0,2.68772320673102e-05,0.07192556802308421,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,30.0,245,112,0.0,5.1939000077755204e-05,0.0911751140753468,0.5,0.5,0.9127006399444447,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,246,112,0.0,3.841821265562362e-05,3.841821265562371e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,247,112,0.0,3.416139651383608e-05,0.03861127254608858,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,248,112,0.0,1.841014578538908e-05,0.06645936283102727,0.75,0.75,0.8658544484020401,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,30.0,249,112,0.0,3.910916044836086e-05,0.2015992660708914,0.75,0.75,0.9162533301624645,0.28867513459481287,0.3227486121839514,0.45069390943299864,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,30.0,250,112,0.0,5.328471393617472e-05,5.328471393617265e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,251,112,0.0,2.2174080750131887e-05,0.0461160773290451,0.5,0.5,0.9544051404687961,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,252,112,0.0,3.2461715782469666e-05,0.10510034514431119,0.5,0.5,0.9013632963786603,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,253,112,0.0,2.3545374471234677e-05,0.02890119716517765,0.75,0.75,0.971334595891506,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,254,112,0.0,7.381664094293773e-05,0.025831128401683695,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333333,4.0,0.0,0.0,0.0
random,0.125,30.0,255,112,0.0,4.6258120947469504e-05,0.09695607957984856,0.75,0.75,0.9728764569514461,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,30.0,256,112,0.0,3.899404611431923e-05,0.08008053230308589,0.5,0.5,0.9209519781508545,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,257,112,0.0,5.83817801924545e-05,0.0923208418494799,0.75,0.75,0.9296909418024669,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,258,112,0.0,0.0001204299312435617,0.018852192005476765,0.75,0.75,0.9331200005293199,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,30.0,259,112,0.0,2.386938868486251e-05,2.3869388684862197e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,260,112,0.0,1.8944142776837472e-05,0.21487254748635073,0.75,0.75,0.7923101811893595,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,261,112,0.0,2.761048998233323e-05,0.18480700927993493,0.75,0.75,0.8997264473983421,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,30.0,262,112,0.0,2.2142903370795167e-05,2.2142903370796194e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,263,112,0.0,8.709959788325088e-05,0.034023874341921646,0.75,0.75,0.9899749838502171,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,264,112,0.0,6.389209848582491e-05,0.010690205056974213,0.75,0.75,0.9897013383567671,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,265,112,0.0,1.715511182972674e-05,0.1371989762848545,0.5,0.5,0.8718662430423946,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,266,112,0.0,4.074374142907051e-05,0.0015962437953470686,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,267,112,0.0,6.611829412456752e-05,0.12099377472401127,0.5,0.5,0.8637313621261845,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6009252125773314,4.0,2.0,2.0,0.5
random,0.125,30.0,268,112,0.0,3.5476771109041485e-05,0.05574986954220895,0.5,0.5,0.9480670890662986,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,269,112,0.0,1.6156752772146686e-05,0.0016739708470225587,0.75,0.75,0.9983836092994933,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,270,112,0.0,9.70752568430932e-06,0.1534618294218308,0.5,0.5,0.7634842214914099,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,30.0,271,112,0.0,4.316857065798583e-05,0.025576795177194644,0.75,0.75,0.9753468199232088,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,272,112,0.0,3.277591576259193e-05,0.07269228829176287,0.5,0.5,0.9306163990523189,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,273,112,0.0,5.043502519476588e-05,0.0021374138595186922,0.75,0.75,0.9979910781876313,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,274,112,0.0,3.3609912290418125e-05,0.07250011273507383,0.75,0.75,0.9327470641314621,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,275,112,0.0,2.303909132669017e-05,2.303909132669065e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,276,112,0.0,1.6568511829956454e-05,1.656851182995639e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,277,112,0.0,4.404973214801328e-05,4.404973214801405e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,278,112,0.0,1.0697107120228696e-05,0.0004897463187866606,0.75,0.75,0.9995524158710832,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,279,112,0.0,4.6948301573881615e-05,4.694830157388004e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,280,112,0.0,4.8620285338001205e-05,0.07787164225206646,0.75,0.75,0.9253318366595636,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,281,112,0.0,1.3365115119960145e-05,1.3365115119958284e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,282,112,0.0,1.8689368999312134e-05,0.23256218109403176,0.5,0.5,0.5766120708502602,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,30.0,283,112,0.0,2.8532724894524778e-05,0.07041645316380032,0.5,0.5,0.9319068659995838,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,284,112,0.0,7.99113209406464e-05,0.024712606830468938,0.75,0.75,0.9762155985684821,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,285,112,0.0,1.844281397929051e-05,1.8442813979291217e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,286,112,0.0,3.4734247321335635e-05,0.1251910042167431,0.5,0.5,0.8344772835606423,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588877,4.0,2.0,2.0,0.5
random,0.125,30.0,287,112,0.0,1.5936889184228548e-05,1.5936889184229263e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,288,112,0.0,3.9808038549943195e-05,0.06172721258090057,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,30.0,289,112,0.0,3.1261201311669684e-05,3.1261201311668674e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,290,112,0.0,4.1516095360626656e-05,0.03623030691131977,0.75,0.75,0.9642283900320358,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,291,112,0.0,5.454282456246048e-05,0.010545866447995237,0.75,0.75,0.989190067977534,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,292,112,0.0,2.9905207986847213e-05,0.4003712181538974,0.0,0.0,0.0,nan,nan,0.75,0.5,0.7817359599705714,4.0,4.0,4.0,1.0
random,0.125,30.0,293,112,0.0,5.204267998534174e-05,0.011206546108603947,0.75,0.75,0.9891482005783414,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,294,112,0.0,6.390561647952882e-05,0.01473394315040014,0.75,0.75,0.9857095253129778,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,295,112,0.0,4.372404970714956e-05,0.03612873573070886,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,296,112,0.0,6.510464611764184e-05,0.1588776489918751,0.5,0.5,0.8862545747234313,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,30.0,297,112,0.0,1.6166565465939956e-05,0.013573764636868766,0.5,0.5,0.986494356486101,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,298,112,0.0,4.41354427002362e-05,0.01969212564490637,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,299,112,0.0,2.1165714327677973e-05,2.116571432767673e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,300,112,0.0,2.49475371251133e-05,2.494753712511338e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,301,112,0.0,7.354892900970812e-05,0.022770865491001165,0.75,0.75,0.9782924848007312,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,302,112,0.0,2.6325329245249184e-05,0.050900643495152983,0.75,0.75,0.9509731657125409,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,303,112,0.0,6.567765449264143e-05,0.013369623010448747,0.75,0.75,0.9864357865287167,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,304,112,0.0,1.882641650907943e-05,0.09097132875473439,0.75,0.75,0.935544676234743,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,305,112,0.0,1.6538049424325523e-05,0.04501664298237778,0.75,0.75,0.9560943799162258,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,306,112,0.0,4.423932609904274e-05,0.031858983444202245,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,307,112,0.0,1.2530351953093536e-05,0.019586809636541757,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,308,112,0.0,1.5199000832995656e-05,0.1284738009983864,0.5,0.5,0.9057101936048667,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,30.0,309,112,0.0,4.4626746355248833e-05,0.04719003757944764,0.75,0.75,0.9532230005810042,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,310,112,0.0,1.3819050869772539e-05,0.13208761860598678,0.5,0.5,0.8742984969197605,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,311,112,0.0,3.202312613340255e-05,0.027271415109434028,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,312,112,0.0,7.941414906792284e-05,0.03325443323291058,0.75,0.75,0.9842089725325043,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,30.0,313,112,0.0,7.874935244913599e-05,7.874935244913746e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,314,112,0.0,3.8151077647171165e-05,3.8151077647171713e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
