pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,25.0,272,112,0.0,0.00020806743580638513,0.00020806743580638567,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,273,112,0.0,0.0002249879970873652,0.12683470739249394,0.5,0.5,0.8756476747613692,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,274,112,0.0,9.785027509283287e-05,0.013419801229518358,0.75,0.75,0.9869511305290268,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,275,112,0.0,0.0001231508743425278,0.24296779837200957,0.75,0.75,0.7646434021926531,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,276,112,0.0,9.765824956385011e-05,0.13032722124708263,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666666,4.0,0.0,0.0,0.0
random,0.125,25.0,277,112,0.0,0.0001010077211637104,0.3085172097826228,0.75,0.75,0.7058384857457123,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,278,112,0.0,4.1506117178840726e-05,0.06149050135081343,0.75,0.75,0.9410317048892427,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,279,112,0.0,2.9084565448191858e-05,0.4767451130817408,0.75,0.75,0.5737603236882509,0.408248290463863,0.14433756729740643,0.5153882032022076,0.2795084971874737,0.7312470322826767,4.0,1.0,1.0,0.25
random,0.125,25.0,280,112,0.0,9.238981543155899e-05,0.040343729894772376,0.75,0.75,0.9796604102318901,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,281,112,0.0,0.00011289450110612817,0.3930226725308647,0.5,0.5,0.6254361172287256,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,282,112,0.0,9.933047596242202e-05,0.017465249400763234,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,283,112,0.0,0.0001167392697574251,0.10873765325409708,0.75,0.75,0.8974016097533154,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,284,112,0.0,0.0001148783668180929,0.34694622256939733,0.5,0.5,0.6648552938808094,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,285,112,0.0,0.00018029065538510564,0.268387622128257,0.25,0.25,0.7500418235657302,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,25.0,286,112,0.0,8.048782326176322e-05,0.01038792598085427,0.75,0.75,0.9900909780391463,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,287,112,0.0,0.00021706731779220663,0.21843524901032055,0.75,0.75,0.7867058558822221,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,288,112,0.0,4.7013455575970874e-05,0.04218675906864308,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,289,112,0.0,0.00010319546593855276,0.00010319546593855327,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,290,112,0.0,0.00017052559286530973,0.2329203731590208,0.75,0.75,0.7701033381432155,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,291,112,0.0,8.594888473351723e-05,0.37696122205023563,0.75,0.75,0.7233361149150244,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,25.0,292,112,0.0,0.000245091896227306,0.02979335297535157,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,25.0,293,112,0.0,9.421490130915344e-05,0.27330524491779934,0.75,0.75,0.9547886211471257,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,294,112,0.0,0.00010332864668422086,0.28041422438227004,0.5,0.5,0.7292017119310416,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,295,112,0.0,9.660803070272786e-05,9.660803070272753e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,296,112,0.0,5.77917345612777e-05,0.09573849627989935,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666666,4.0,0.0,0.0,0.0
random,0.125,25.0,297,112,0.0,5.297377440814318e-05,0.04270089898718121,0.75,0.75,0.9719169921663521,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,298,112,0.0,0.00011464069134401592,0.03587676315951445,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,299,112,0.0,0.00012826020513991124,0.1459470103525325,0.75,0.75,0.8579714377238834,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,300,112,0.0,3.428852783994929e-05,0.02688165211878889,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,301,112,0.0,7.851812184230683e-05,0.06501578245851898,0.75,0.75,0.950015631779883,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,25.0,302,112,0.0,0.00010745590146483935,0.010091779092908256,0.75,0.75,0.9905592528139114,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,303,112,0.0,9.226887777740171e-05,0.0817949028070909,0.75,0.75,0.9557469756488336,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,304,112,0.0,0.0001166437759630716,0.09418326633746502,0.5,0.5,0.9670035694566242,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,25.0,305,112,0.0,9.932358134687205e-05,0.05404320441567861,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,306,112,0.0,0.00014572160084887046,0.02090782736216108,0.75,0.75,0.9872329002299494,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,307,112,0.0,0.00011883505256620231,0.08818303232016887,0.75,0.75,0.937263093174868,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,308,112,0.0,0.00015283188909122358,0.05213492907108172,0.75,0.75,0.949196954826893,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,309,112,0.0,0.0001401888208706458,0.08369594728736435,0.75,0.75,0.9204666380874107,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,310,112,0.0,3.8463767147697554e-05,0.05709824781901596,0.75,0.75,0.9441115583136646,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,311,112,0.0,0.0001334107896541924,0.18234343118302693,0.75,0.75,0.8521084221953024,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,312,112,0.0,0.00016354717296048792,0.061207115502140926,0.75,0.75,0.9395681795428718,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,313,112,0.0,0.00017635986448804713,0.013530649009329723,0.75,0.75,0.9936879210857538,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,314,112,0.0,7.118561904543873e-05,0.02930044130703304,0.75,0.75,0.971417086554865,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,315,112,0.0,5.120166988797585e-05,0.05974617878896923,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,316,112,0.0,4.604262200354933e-05,0.37624078000587535,0.25,0.25,0.6305379762512204,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,25.0,317,112,0.0,0.00011239380738776967,0.03879459538950031,0.75,0.75,0.9842556579932665,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,318,112,0.0,0.0001407420735774148,0.021338386342434876,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,319,112,0.0,0.0001623428909253094,0.06157849401841177,0.75,0.75,0.9659493017003042,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,320,112,0.0,0.00020039974278200724,0.06950094754120607,0.75,0.75,0.932810564312054,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,321,112,0.0,7.817367771204921e-05,0.01373868439630386,0.75,0.75,0.9952193470099844,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,322,112,0.0,0.00016738759889466497,0.19873641438694667,0.5,0.5,0.9217287187432679,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,25.0,323,112,0.0,0.00014072777966651657,0.059022493410406766,0.75,0.75,0.9425823558574614,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,324,112,0.0,0.0002359192308986973,0.1695839086765553,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,25.0,325,112,0.0,0.0002138661152579053,0.15118540028340027,0.75,0.75,0.8993609366041984,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,326,112,0.0,0.00010724663231137921,0.060021219960568195,0.5,0.5,0.9413006056399766,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,327,112,0.0,0.00012815559512111894,0.09407210494292027,0.5,0.5,0.9116637579668396,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,328,112,0.0,3.6381386859733236e-05,0.020737696441265368,0.75,0.75,0.9796401371739878,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,329,112,0.0,0.000191146470527761,0.12393812284856354,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.48591265790377514,4.0,0.0,0.0,0.0
random,0.125,25.0,330,112,0.0,0.00010049272241240385,0.14255979310021602,0.75,0.75,0.8603713813229766,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,331,112,0.0,0.00010447786429894946,0.24281751255651882,0.75,0.75,0.7839340050111974,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,332,112,0.0,0.00016084296182374022,0.00016084296182374163,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,333,112,0.0,0.00014256564973647105,0.00014256564973646807,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,334,112,0.0,0.00014278532393537539,0.20312442255975602,0.75,0.75,0.9968378796167603,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,25.0,335,112,0.0,0.00010050910599765878,0.0001005091059976561,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,336,112,0.0,8.16507551254993e-05,0.032874858356460555,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333326,4.0,0.0,0.0,0.0
random,0.125,25.0,337,112,0.0,0.00013456544103042885,0.21046130869513713,0.5,0.5,0.7972288722776201,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,338,112,0.0,0.00011125190740494247,0.05950732355101829,0.75,0.75,0.9409305301989181,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,339,112,0.0,4.907149605771835e-05,0.030217716639881247,0.75,0.75,0.970971370739435,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,340,112,0.0,0.000126760451303226,0.00012676045130322652,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,341,112,0.0,9.776354995939022e-05,0.1605472440367011,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.48591265790377514,4.0,0.0,0.0,0.0
random,0.125,25.0,342,112,0.0,9.554271120638343e-05,0.16340813732359152,0.75,0.75,0.8691338544180771,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,343,112,0.0,6.572797401052487e-05,6.572797401052565e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,344,112,0.0,9.462336134095373e-05,0.041527638155643906,0.5,0.5,0.9591926297406278,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,345,112,0.0,0.00010626373216425806,0.20117537645991834,0.75,0.75,0.8301793284520628,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,346,112,0.0,2.5932240718734264e-05,0.01327114424672449,0.75,0.75,0.9869090028844247,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,347,112,0.0,0.00012684376949934965,0.2289312440105457,0.75,0.75,0.7828027592033318,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,348,112,0.0,0.00011014716774708872,0.00011014716774708956,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,349,112,0.0,6.475897163894883e-05,0.1438081123343965,0.75,0.75,0.864142620716604,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,350,112,0.0,0.00010835880013561322,0.05259664831427533,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,351,112,0.0,8.26306238846254e-05,0.18181591961357788,0.75,0.75,0.9903925061979519,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,25.0,352,112,0.0,9.728780538391348e-05,0.08214451013883871,0.75,0.75,0.9563463631626385,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,25.0,353,112,0.0,0.00010493846224588502,0.11277231036626037,0.75,0.75,0.9355856254797071,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,354,112,0.0,4.505605941372336e-05,0.06268834108954194,0.5,0.5,0.9099072841875147,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588877,4.0,2.0,2.0,0.5
random,0.125,25.0,355,112,0.0,0.00026803602854467973,0.21636361482141714,0.5,0.5,0.7724905540697874,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,25.0,356,112,0.0,8.00918916694017e-05,0.020820541616357997,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,357,112,0.0,6.928070124110014e-05,6.928070124110253e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,358,112,0.0,0.00012153397953170843,0.2824675847421433,0.5,0.5,0.7238140010543129,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,359,112,0.0,0.00012829371798717864,0.00953160765644209,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,360,112,0.0,0.00011121127087687874,0.05216710124946545,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,361,112,0.0,0.000164593963832405,0.002782513778546295,0.75,0.75,0.9975480805819275,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,362,112,0.0,5.170894746605682e-05,0.17163355957422732,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333339,4.0,0.0,0.0,0.0
random,0.125,25.0,363,112,0.0,4.887938970889217e-05,0.09463030514132784,0.75,0.75,0.9100498873907881,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,364,112,0.0,9.398469811861926e-05,9.398469811861839e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,365,112,0.0,0.00014301335359023245,0.10689980373371619,0.25,0.25,0.8849895200835021,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705714,4.0,3.0,3.0,0.75
random,0.125,25.0,366,112,0.0,9.317585239912236e-05,0.06739707155093314,0.75,0.75,0.9829618918905452,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,25.0,367,112,0.0,9.091949085468105e-05,0.13259307084166805,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,25.0,368,112,0.0,0.00013961061358430064,0.06146685207140551,0.75,0.75,0.9401143165601589,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,369,112,0.0,4.801933035167874e-05,0.08487460352437667,0.75,0.75,0.9633501649863087,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,370,112,0.0,0.0001405781566809273,0.061768322455246105,0.75,0.75,0.8400651914305487,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,371,112,0.0,7.675643646764886e-05,0.02980814220123834,0.75,0.75,0.9711670411902825,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,372,112,0.0,3.8371996099741694e-05,0.026474240054761046,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,373,112,0.0,9.738630446668081e-05,0.021863680069281438,0.75,0.75,0.9785427245660134,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,374,112,0.0,0.0001720170387230804,0.0001720170387230857,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,375,112,0.0,0.00010962885655233582,0.022997203322556784,0.75,0.75,0.9878779227062792,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,376,112,0.0,0.00010421923924806128,0.00010421923924806426,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,377,112,0.0,0.0002154312831344744,0.277270865211701,0.75,0.75,0.7562775770176647,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,25.0,378,112,0.0,0.00020770925491606863,0.16978259071457938,0.5,0.5,0.5805147212491333,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.6972166887783966,4.0,2.0,2.0,0.5
random,0.125,25.0,379,112,0.0,0.00023084437063624513,0.014933605317712808,0.75,0.75,0.9855077719097822,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,380,112,0.0,0.00018196171242543265,0.23866077129067975,0.5,0.5,0.7750832585579049,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,381,112,0.0,0.00019004955387315496,0.19336689935053167,0.75,0.75,0.9950323234281873,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,382,112,0.0,0.0002562743469961301,0.007931470492359306,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,383,112,0.0,0.0001005735638946807,0.00010057356389468128,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,384,112,0.0,0.00013307850115007187,0.03532021960626747,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,385,112,0.0,0.00013359381437097508,0.3640215749815673,0.5,0.5,0.7001498347145536,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,25.0,386,112,0.0,0.00017206275493570583,0.2560920323339507,0.75,0.75,0.8260218946995644,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,25.0,387,112,0.0,7.512121654962608e-05,0.0555188359279288,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333326,4.0,0.0,0.0,0.0
random,0.125,25.0,388,112,0.0,0.00011080333202192053,0.14088850314961207,0.75,0.75,0.6162805434793425,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,25.0,389,112,0.0,0.0001062063040783663,0.04471514654065351,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,390,112,0.0,0.00019624805125654973,0.08126141289833952,0.5,0.5,0.9192896186978828,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,391,112,0.0,6.619038158617065e-05,0.12608258470281547,0.75,0.75,0.8755459673927014,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,392,112,0.0,3.058782364094443e-05,0.3078506752314806,0.5,0.5,0.7125823789936357,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,393,112,0.0,0.00011781196834744544,0.09622053183502688,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,25.0,394,112,0.0,0.00014111433142963134,0.14824987738406523,0.5,0.5,0.8590822670360616,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,395,112,0.0,4.342072139958017e-05,0.10163028571549482,0.5,0.5,0.9042449370625447,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,396,112,0.0,0.0001065773733312056,0.25385857026205716,0.75,0.75,0.8190584881954424,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,397,112,0.0,6.022392151244425e-05,0.2536704691815012,0.75,0.75,0.9792357074419291,0.408248290463863,0.0,0.5153882032022076,0.25,0.6871842709362767,4.0,1.0,1.0,0.25
random,0.125,25.0,398,112,0.0,3.3017659581311836e-05,0.03931158514377083,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,399,112,0.0,6.505811715158907e-05,0.01768594282990166,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,400,112,0.0,9.28390335351921e-05,0.14563525066903804,0.75,0.75,0.8590538845332714,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,401,112,0.0,0.000131181034460551,0.26574703419998913,0.75,0.75,0.7657877557703399,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,402,112,0.0,0.0002472935770863545,0.18905005833513586,0.5,0.5,0.5265844759862046,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,25.0,403,112,0.0,0.0002731912048660013,0.29874437108454394,0.5,0.5,0.7094889242944492,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,404,112,0.0,0.00011338683949608273,0.00011338683949608418,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,405,112,0.0,3.361420626643416e-05,0.006375966024863275,0.75,0.75,0.9937413597785179,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,406,112,0.0,0.00010511500430501756,0.20618253822193153,0.75,0.75,0.7976379791306004,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,407,112,0.0,0.00015487471760753936,0.030597573462065653,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,408,112,0.0,0.00016583855796889184,0.05797706858551506,0.75,0.75,0.9645368320046515,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,409,112,0.0,9.527949704275607e-05,0.10603960408649812,0.75,0.75,0.9517160758120295,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,25.0,410,112,0.0,0.0002909465338423564,0.07067465360221388,0.75,0.75,0.9666514745148056,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,411,112,0.0,0.00015040073068906313,0.12009091683667818,0.75,0.75,0.913676747657673,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,412,112,0.0,0.0001719571131185921,0.07655516041137975,0.75,0.75,0.9261444638100721,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,413,112,0.0,0.000278573340210328,0.15960357308262266,0.5,0.5,0.8137680553993022,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.6871842709362765,4.0,2.0,2.0,0.5
