pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,15.0,435,112,0.0,0.001952039045224536,0.28984112934723544,0.375,0.375,0.7664398614602876,0.18933900650692342,0.23300924759548197,0.6041572413448223,0.4202499149903302,0.854599011498495,8.0,5.0,5.0,0.625
random,0.125,15.0,436,112,0.0,0.0017569929742347245,0.15302666794907158,0.625,0.625,0.9278479115680695,0.1623414790597134,0.11090929568552224,0.47687443042121647,0.31849339854761766,0.6595720140360188,8.0,3.0,3.0,0.375
random,0.125,15.0,437,112,0.0,0.0029847412092618717,0.16721905012921195,0.875,0.875,0.9451713589729299,0.17527766993535443,0.17678621265568936,0.31176029073748496,0.24206754090955648,0.5312033152427015,8.0,1.0,1.0,0.125
random,0.125,15.0,438,112,0.0,0.002148841272838234,0.4586807140468309,0.5,0.5,0.375202027037635,0.24398319006550254,0.08780598401241087,0.5576862007592348,0.35896371044186887,0.6860401827765839,8.0,4.0,4.0,0.5
random,0.125,15.0,439,112,0.0,0.0022630279674259804,0.26656169300868504,0.625,0.625,0.8336009225466883,0.1463518996814701,0.21405099670777042,0.47362886217769123,0.3498373096808625,0.7164798161237516,8.0,3.0,3.0,0.375
random,0.125,15.0,440,112,0.0,0.0017892161858464254,0.3901972913690366,0.375,0.375,0.6526024896247624,0.12448998079750716,0.12356235489668525,0.5978077937302352,0.4024616389550132,0.7523452615375765,8.0,5.0,5.0,0.625
random,0.125,15.0,441,112,0.0,0.0027279821982773185,0.48735884511691485,0.5,0.5,0.6667022208886653,0.1942379994213792,0.16105162112767887,0.5478267976373644,0.37144153286072723,0.7651219545039224,8.0,4.0,4.0,0.5
random,0.125,15.0,442,112,0.0,0.00165839152789062,0.2137998072643261,0.5,0.5,0.5700258831471368,0.05783112099824347,0.09243585372464518,0.5319043328249514,0.35954442496985267,0.6400130900123829,8.0,4.0,4.0,0.5
random,0.125,15.0,443,112,0.0,0.0015694877542358834,0.32101429108327967,0.625,0.625,0.8879322252549304,0.2782999936084069,0.15913288984669882,0.5092585826734043,0.3310242406446256,0.7241303280964023,8.0,3.0,3.0,0.375
random,0.125,15.0,444,112,0.0,0.0033436122252064856,0.4771153641845877,0.25,0.25,0.09205718893566614,0.04397976052223755,0.3396640957863568,0.6498911869181627,0.46512678324473083,0.8688828250321777,8.0,6.0,6.0,0.75
random,0.125,15.0,445,112,0.0,0.003662389951242062,0.23930622028841264,0.625,0.625,0.8652178732589587,0.19627908182195578,0.13405641976880334,0.4847844095322618,0.3240091855191277,0.6083588895268672,8.0,3.0,3.0,0.375
random,0.125,15.0,446,112,0.0,0.0014835381900458531,0.2613266529803325,0.5,0.5,0.8396913708429131,0.13989417331102355,0.11063394709572862,0.5394767741647339,0.3621048675798079,0.7361220235735865,8.0,4.0,4.0,0.5
random,0.125,15.0,447,112,0.0,0.0020627711287906545,0.4237037363346077,0.5,0.5,0.6461252984523543,0.24627447855314444,0.1023167382080545,0.5581895371585817,0.3608799765278863,0.7581883245099338,8.0,4.0,4.0,0.5
random,0.125,15.0,448,112,0.0,0.001631161340245833,0.20460707823314392,0.625,0.625,0.9057747676451828,0.26320281890554587,0.2947519473088883,0.5042170439650875,0.3847716128127029,0.8138822794526922,8.0,3.0,3.0,0.375
random,0.125,15.0,449,112,0.0,0.0022376081659870183,0.18529982550168544,0.375,0.375,0.9303861273376864,0.16646892543451142,0.09711449939592069,0.6016265151036359,0.39973329827191667,0.7356688974729567,8.0,5.0,5.0,0.625
random,0.125,15.0,450,112,0.0,0.0017173010755059106,0.18564394206913198,0.25,0.25,0.21607835937520553,0.06556881283929353,0.0945066667825001,0.6503459212636676,0.4355833760792354,0.691191704501797,8.0,6.0,6.0,0.75
random,0.125,15.0,451,112,0.0,0.0026033639282457316,0.36185264817699286,0.625,0.625,0.7283185237549233,0.18139576849779565,0.18079741108488193,0.4811473428359198,0.3379050383012546,0.7023387584845415,8.0,3.0,3.0,0.375
random,0.125,15.0,452,112,0.0,0.001932740123094142,0.3596335210543393,0.625,0.625,0.7718668923727218,0.1860849803444591,0.11822470639673073,0.48226524075826116,0.3201338403724616,0.6696400796245633,8.0,3.0,3.0,0.375
random,0.125,15.0,453,112,0.0,0.0027520396756942522,0.31227305501421365,0.375,0.375,0.692225907394249,0.13583827126559334,0.1463961360568558,0.5987336749153661,0.4053232484630527,0.7506814806342186,8.0,5.0,5.0,0.625
random,0.125,15.0,454,112,0.0,0.0031707555314542057,0.3678404058113447,0.625,0.625,0.8920277564212415,0.3431480295795365,0.20687474535899317,0.5334150413868164,0.3471285427145003,0.7828325922967554,8.0,3.0,3.0,0.375
random,0.125,15.0,455,112,0.0,0.0019208647526743371,0.2898060626983667,0.375,0.375,0.7248555081522003,0.14075628116830627,0.15042722671865924,0.5991595146604318,0.40587637459188247,0.7705420171681945,8.0,5.0,5.0,0.625
random,0.125,15.0,456,112,0.0,0.001390282565901065,0.10754582019189278,0.375,0.375,0.30913034828526936,0.13148413784163068,0.0630565991568342,0.5983690578890121,0.39716627564718987,0.6323166369740951,8.0,5.0,5.0,0.625
random,0.125,15.0,457,112,0.0,0.002296226313300236,0.2536569630736821,0.375,0.375,0.8210571924023545,0.20286164176208432,0.06051557876973103,0.605800971554935,0.39701801058351033,0.7736292234957921,8.0,5.0,5.0,0.625
random,0.125,15.0,458,112,0.0,0.003752837911154702,0.23109275801247667,0.625,0.625,0.8898524439626485,0.2797821280676609,0.15805787980431266,0.5097659016561358,0.3307021822654737,0.7241763131421923,8.0,3.0,3.0,0.375
random,0.125,15.0,459,112,0.0,0.002370454751796792,0.19131889714199063,0.625,0.625,0.8723109191557953,0.12024443097200495,0.2801716256377693,0.4690140744022116,0.37790221934095464,0.7663586611429473,8.0,3.0,3.0,0.375
random,0.125,15.0,460,112,0.0,0.002677734588432512,0.25776061444832715,0.375,0.375,0.39631364444237,0.2919140452119171,0.03916574100969466,0.6192880417640845,0.39601165794180154,0.7490315988025623,8.0,5.0,5.0,0.625
random,0.125,15.0,461,112,0.0,0.0029184791754753715,0.3520612031433251,0.625,0.625,0.8493810046365134,0.27334631403616144,0.18959421800991902,0.5075789393022748,0.34090501564108067,0.7401926433019083,8.0,3.0,3.0,0.375
random,0.125,15.0,462,112,0.0,0.0019790068305711567,0.33071892632614813,0.375,0.375,0.7099484066346973,0.131421989746954,0.26309468178396006,0.598363937976624,0.42685718260751593,0.8604316999626043,8.0,5.0,5.0,0.625
random,0.125,15.0,463,112,0.0,0.0021982794933355513,0.35673153268016655,0.625,0.625,0.9043553665349251,0.25763688619557,0.23034918233627968,0.5024171356605417,0.356248461227372,0.7624984103337038,8.0,3.0,3.0,0.375
random,0.125,15.0,464,112,0.0,0.0017454155671320763,0.3090627105040941,0.625,0.625,0.7774661839235288,0.3212799155455251,0.24381374646958084,0.5248337737637389,0.3618054924330311,0.7964931697178437,8.0,3.0,3.0,0.375
random,0.125,15.0,465,112,0.0,0.00109199523318054,0.2838945205899585,0.375,0.375,0.7993985360448118,0.12350811557766636,0.08508714527963968,0.5977314158383177,0.39870406739766207,0.8037594394552734,8.0,5.0,5.0,0.625
random,0.125,15.0,466,112,0.0,0.001831043789236346,0.2975790452449343,0.625,0.625,0.9316879888190769,0.24887241213777545,0.13809815325392868,0.49964829975898717,0.32506835813039536,0.7010685910099448,8.0,3.0,3.0,0.375
random,0.125,15.0,467,112,0.0,0.0012666200681631017,0.3242695632965428,0.375,0.375,0.8461830156737189,0.18011291498397322,0.2091431292266074,0.6030984565591335,0.4155151238986513,0.7763056047919233,8.0,5.0,5.0,0.625
random,0.125,15.0,468,112,0.0,0.0008927510759708891,0.25780797978921294,0.5,0.5,0.856695805219484,0.28291189090614055,0.24635685610810124,0.5668064652136953,0.3941393792502011,0.8321834542705594,8.0,4.0,4.0,0.5
random,0.125,15.0,469,112,0.0,0.003936465855893039,0.4146265683137647,0.5,0.5,0.6930337743600826,0.2620483337233172,0.04912900560503932,0.5617692271774803,0.3552560057140062,0.7522411329641473,8.0,4.0,4.0,0.5
random,0.125,15.0,470,112,0.0,0.0023424499404780014,0.14719694910009792,0.375,0.375,0.9121722320050715,0.1549648282176045,0.16606966816007615,0.6004729692036036,0.40815704760061317,0.8260618019740034,8.0,5.0,5.0,0.625
random,0.125,15.0,471,112,0.0,0.004120928655122276,0.285740724890454,0.5,0.5,0.8814273886720074,0.15144218922031202,0.1356477231357453,0.541033611098165,0.36633338968207074,0.746449624679771,8.0,4.0,4.0,0.5
random,0.125,15.0,472,112,0.0,0.003140266544414644,0.503246309414658,0.25,0.25,0.2663006113014052,0.17140803288695525,0.24338487686460314,0.655148974229941,0.44978778281718534,0.8404727715788162,8.0,6.0,6.0,0.75
random,0.125,15.0,473,112,0.0,0.002058566655075489,0.6217346037858872,0.25,0.25,0.47401619276036283,0.11190828400067464,0.043753856558422094,0.6519247395267294,0.4335649893510012,0.8703334900922569,8.0,6.0,6.0,0.75
random,0.125,15.0,474,112,0.0,0.0022905647587622585,0.2967902608693395,0.375,0.375,0.7453473744398986,0.23231467756845156,0.08108026226609037,0.609755107424407,0.3983908299000201,0.7475800281526991,8.0,5.0,5.0,0.625
random,0.125,15.0,475,112,0.0,0.0024150135751761907,0.2994184922906736,0.375,0.375,0.742703681388937,0.1978989855428683,0.13666431116354988,0.6051850982795149,0.4040469344391538,0.7580785328057621,8.0,5.0,5.0,0.625
random,0.125,15.0,476,112,0.0,0.003544809372326958,0.505285902898081,0.625,0.625,0.6455673614787368,0.2599528344741717,0.2093942979083479,0.5031621732547793,0.34807144740387885,0.7394031505830134,8.0,3.0,3.0,0.375
random,0.125,15.0,477,112,0.0,0.0024067072241976376,0.3844919220903698,0.5,0.5,0.7197786138134107,0.18745325996041995,0.09195377440122195,0.5466437252314293,0.35948261197631715,0.7403684320539083,8.0,4.0,4.0,0.5
random,0.125,15.0,478,112,0.0,0.0031879454049544725,0.33309803575442937,0.5,0.5,0.7860940149987468,0.172669058356029,0.1639800431652594,0.5442033644298598,0.3720816137331166,0.7617616287793496,8.0,4.0,4.0,0.5
random,0.125,15.0,479,112,0.0,0.002794569276812093,0.2788665544603794,0.5,0.5,0.7241369276619655,0.32638821623831904,0.24056632186253032,0.5783724006638075,0.39234688428383535,0.7580037335515517,8.0,4.0,4.0,0.5
random,0.125,15.0,480,112,0.0,0.002377715061840004,0.4277534211161848,0.375,0.375,0.44702573555918407,0.1859335075758973,0.30081046255732524,0.6037604872503696,0.43609930107027456,0.7512240695784237,8.0,5.0,5.0,0.625
random,0.125,15.0,481,112,0.0,0.003485864083108103,0.3094846881422891,0.625,0.625,0.894431208305307,0.14617623826853007,0.23652743858663236,0.47359495657836276,0.3587697984121862,0.7338969488242071,8.0,3.0,3.0,0.375
random,0.125,15.0,482,112,0.0,0.0020916952053494126,0.0822281821761635,0.625,0.625,0.978720797855105,0.14346686733741396,0.12599134853043154,0.47307685820039536,0.32198002646177126,0.6614788455580871,8.0,3.0,3.0,0.375
random,0.125,15.0,483,112,0.0,0.0009899637985703294,0.2725355525030781,0.75,0.75,0.9457533629308533,0.20016712482046664,0.28334639425817043,0.4131285010673667,0.3503054158221507,0.7377520187903088,8.0,2.0,2.0,0.25
random,0.125,15.0,484,112,0.0,0.0019189448560513495,0.18738394952294435,0.625,0.625,0.9514304716683508,0.1570463283246244,0.14776399856554254,0.47576487709282783,0.3277138607765142,0.6760099420722059,8.0,3.0,3.0,0.375
random,0.125,15.0,485,112,0.0,0.0029024899670903326,0.21123643881093399,0.5,0.5,0.7599010979292901,0.16709203136412545,0.12638719545635682,0.5433321944010818,0.3646736370889205,0.6733445298255116,8.0,4.0,4.0,0.5
random,0.125,15.0,486,112,0.0,0.002536224930969487,0.3119550489246001,0.5,0.5,0.5051291154282249,0.159431120259268,0.21021281879116221,0.5421799895362818,0.3835292877891635,0.6995255580865699,8.0,4.0,4.0,0.5
random,0.125,15.0,487,112,0.0,0.0030784212990502273,0.2916046425692308,0.375,0.375,0.14709204430171943,0.15312455271901232,0.10725926896464433,0.6002959047353431,0.40070463753500685,0.7481082385353676,8.0,5.0,5.0,0.625
random,0.125,15.0,488,112,0.0,0.002806961511737735,0.12060173314689077,0.625,0.625,0.8578387973433932,0.13701137454908444,0.19988868912680974,0.47187929915646165,0.3445608509763138,0.618148611586363,8.0,3.0,3.0,0.375
random,0.125,15.0,489,112,0.0,0.0017273847124064533,0.17418005057554908,0.75,0.75,0.9044090888148767,0.17895909457916664,0.07917193782971195,0.40576442445025457,0.25923183987462617,0.5581275815282698,8.0,2.0,2.0,0.25
random,0.125,15.0,490,112,0.0,0.0020419298147090195,0.26302884813219835,0.5,0.5,0.7361656986707729,0.09632222639937149,0.09706209050324574,0.5346858756777346,0.3601534738225221,0.7260090801253215,8.0,4.0,4.0,0.5
random,0.125,15.0,491,112,0.0,0.002988375395127285,0.37419516004562714,0.25,0.25,0.21193288726444995,0.21203452575617235,0.12415315460002246,0.6581144733465153,0.4374397117881323,0.7497049699705781,8.0,6.0,6.0,0.75
random,0.125,15.0,492,112,0.0,0.00290583900984401,0.32699355363294214,0.5,0.5,0.711895509378875,0.23887321391437635,0.15633182844147406,0.556579020591768,0.3704319374621028,0.6985107005671174,8.0,4.0,4.0,0.5
random,0.125,15.0,493,112,0.0,0.0013129054559517584,0.4232537769953508,0.375,0.375,0.5767830344238364,0.1502707089378841,0.1882060077051421,0.6000254013262775,0.41174392891834544,0.763829618446637,8.0,5.0,5.0,0.625
random,0.125,15.0,494,112,0.0,0.0015146383820802169,0.3177589729120485,0.625,0.625,0.8944578854940564,0.287887789787015,0.09131814664866182,0.5125788838732852,0.31458206789658494,0.6985239503568953,8.0,3.0,3.0,0.375
random,0.125,15.0,495,112,0.0,0.004512722726723836,0.3960037701194968,0.5,0.5,0.7210241272625091,0.1714622119190132,0.15463806504616584,0.5440125412691148,0.3700762969721394,0.7576005310504479,8.0,4.0,4.0,0.5
random,0.125,15.0,496,112,0.0,0.003877370641226104,0.16729340064126172,0.75,0.75,0.7662347541942065,0.23832495794468786,0.070792261046838,0.42804683059742765,0.2574075720877161,0.5837519565518852,8.0,2.0,2.0,0.25
random,0.125,15.0,497,112,0.0,0.00181509593827523,0.2751937807018191,0.5,0.5,0.8127522644688544,0.24348643592441369,0.13177468346482202,0.5575776378582509,0.3656258792825352,0.7664381808421749,8.0,4.0,4.0,0.5
random,0.125,15.0,498,112,0.0,0.0023800929164063097,0.2832526166350958,0.375,0.375,0.8492556311269726,0.2015495567035956,0.15642136889886324,0.6056367177836735,0.4067251734809057,0.8198824878654417,8.0,5.0,5.0,0.625
random,0.125,15.0,499,112,0.0,0.001050446806688039,0.18870193934847734,0.75,0.75,0.881564542249976,0.13372746577832892,0.19001446081567988,0.3924758289724612,0.2992977138056774,0.6181913399279219,8.0,2.0,2.0,0.25
random,0.125,20.0,0,112,0.0,0.0009045309033280413,0.4478028848176683,0.375,0.375,0.39342739675593036,0.25742748797534987,0.07182407957317298,0.6135253391971575,0.39772416560029394,0.752647188460119,8.0,5.0,5.0,0.625
random,0.125,20.0,1,112,0.0,0.0007125745116668778,0.24523634073934,0.5,0.5,0.8540363253499728,0.22575821882616826,0.08819907010073433,0.5538351620146396,0.3590118911447323,0.7489071708043756,8.0,4.0,4.0,0.5
random,0.125,20.0,2,112,0.0,0.0013474172935516642,0.23984926519408503,0.375,0.375,0.41117855013000487,0.2445779221825111,0.23500403678485934,0.6115508032920633,0.42066624120488005,0.7901348939585874,8.0,5.0,5.0,0.625
random,0.125,20.0,3,112,0.0,0.0010320659334709535,0.31092092961328466,0.625,0.625,0.4290242151691627,0.2446525173813236,0.27043090952202553,0.4983440417152961,0.37344082264204687,0.6292581498625544,8.0,3.0,3.0,0.375
random,0.125,20.0,4,112,0.0,0.0008522121689112013,0.23179561429181916,0.625,0.625,0.9540413231290612,0.20154916065770487,0.2658655374691663,0.486134024833832,0.3713863251502476,0.7725586300604597,8.0,3.0,3.0,0.375
random,0.125,20.0,5,112,0.0,0.0012422155213339394,0.46496256754252535,0.625,0.625,0.826253105724376,0.30604078767908666,0.2615623910612379,0.5191103951251819,0.36947165352844724,0.7859732403413912,8.0,3.0,3.0,0.375
random,0.125,20.0,6,112,0.0,0.0007624478891669074,0.4507531036309041,0.5,0.5,0.7210187837333201,0.16422306874676892,0.1718765911276619,0.5428946565903029,0.37385930681050694,0.7635808810296993,8.0,4.0,4.0,0.5
random,0.125,20.0,7,112,0.0,0.0009512206593031,0.45635271452220655,0.625,0.625,0.6771359740269101,0.2065909823814711,0.1908149941229473,0.4874550197206285,0.34133045020747527,0.7165528192217367,8.0,3.0,3.0,0.375
random,0.125,20.0,8,112,0.0,0.0008845691333972015,0.4294288593950435,0.5,0.5,0.7040681108920882,0.2590361912803307,0.23660335745288455,0.5610702934539575,0.3911400955910666,0.819516026877907,8.0,4.0,4.0,0.5
random,0.125,20.0,9,112,0.0,0.0009317196304911118,0.29790189289136093,0.625,0.625,0.7616030389490132,0.25337860847617205,0.24151162318700542,0.5010618220547498,0.3608391817472346,0.7412206230315408,8.0,3.0,3.0,0.375
random,0.125,20.0,10,112,0.0,0.0013805570655332155,0.330829827725086,0.5,0.5,0.7736783209952312,0.27051589800317,0.07488227320304298,0.5637724944835734,0.35749640196794646,0.7591196067156191,8.0,4.0,4.0,0.5
random,0.125,20.0,11,112,0.0,0.0002509593982749407,0.2963743742610557,0.375,0.375,0.848400696475851,0.17113418516967735,0.09594300631313676,0.6021171738126505,0.3996271983644894,0.8113767293391299,8.0,5.0,5.0,0.625
random,0.125,20.0,12,112,0.0,0.0009724290439539736,0.26382984289891254,0.5,0.5,0.8914256298252222,0.28428808586688215,0.18406489106907972,0.5671506483139448,0.37674917659118523,0.7997496580780586,8.0,4.0,4.0,0.5
random,0.125,20.0,13,112,0.0,0.0012606769729057036,0.38195379842381333,0.375,0.375,0.49754963696991356,0.04407067613986449,0.1336068210365135,0.5935409288210749,0.40366327983271666,0.7463924528639287,8.0,5.0,5.0,0.625
random,0.125,20.0,14,112,0.0,0.0008543976471625488,0.3668112706558416,0.625,0.625,0.6862641486310253,0.10369143800638236,0.1296653404386571,0.46653772242702374,0.3228903650148461,0.6549651309342484,8.0,3.0,3.0,0.375
random,0.125,20.0,15,112,0.0,0.00045898493731058945,0.2823306337049372,0.625,0.625,0.8233912952938804,0.2573146341247087,0.09870108388402878,0.5023139089097652,0.31597260953273515,0.6876934918378064,8.0,3.0,3.0,0.375
random,0.125,20.0,16,112,0.0,0.0007457982947665138,0.2541980298131551,0.625,0.625,0.7811294517768222,0.1205555282986047,0.11865759595346605,0.4690639851098113,0.3202339233644837,0.652952943538159,8.0,3.0,3.0,0.375
random,0.125,20.0,17,112,0.0,0.0005901960103337012,0.3612635735893311,0.625,0.625,0.7769448224802504,0.18328763106804735,0.12479736477542802,0.48159523701349605,0.3216892738487049,0.67176113130259,8.0,3.0,3.0,0.375
random,0.125,20.0,18,112,0.0,0.00034060562000875203,0.23441612245002982,0.375,0.375,0.5534920177996511,0.24562052137347593,0.10708306965068475,0.6117074792700485,0.4006869650078226,0.7560024757749462,8.0,5.0,5.0,0.625
random,0.125,20.0,19,112,0.0,0.001154666977561359,0.23067430395756344,0.75,0.75,0.9066451996848716,0.20248912334623695,0.14753242967472535,0.4139763082655162,0.2807567690266716,0.6082487814882055,8.0,2.0,2.0,0.25
random,0.125,20.0,20,112,0.0,0.0003491564094386953,0.3719335627646177,0.5,0.5,0.8971294893255535,0.29432792207396263,0.21103617375655626,0.5697055931410436,0.3837553039593117,0.8161348067505315,8.0,4.0,4.0,0.5
random,0.125,20.0,21,112,0.0,0.00043808890879048226,0.2841685582005612,0.375,0.375,0.8881794384952555,0.1417123417231212,0.21467211853846907,0.5992440199315668,0.41657117570611263,0.8411387734778324,8.0,5.0,5.0,0.625
random,0.125,20.0,22,112,0.0,0.0007776893324320268,0.39361664366634436,0.5,0.5,0.3359180553318125,0.10259587397222038,0.13824617650160465,0.5352690507380955,0.36681875996008767,0.6551581776798692,8.0,4.0,4.0,0.5
random,0.125,20.0,23,112,0.0,0.0006595606272768426,0.29248244909509746,0.625,0.625,0.7901865541505361,0.319685746525059,0.08890885816954244,0.5242250092584793,0.3141504268071785,0.7035939014005175,8.0,3.0,3.0,0.375
random,0.125,20.0,24,112,0.0,0.0007358274115379851,0.29307090820091125,0.625,0.625,0.8159225742174069,0.20092605219655812,0.13630487568649016,0.48597278630810054,0.32459495830949603,0.6828649382540938,8.0,3.0,3.0,0.375
random,0.125,20.0,25,112,0.0,0.0007510595281869579,0.1467563794779404,0.75,0.75,0.9348079078292185,0.15915513518278332,0.20258701509404103,0.3995281814732066,0.3054195868203854,0.6378858091076122,8.0,2.0,2.0,0.25
random,0.125,20.0,26,112,0.0,0.0006589298825727935,0.16268920703698728,0.375,0.375,0.5167567723591336,0.18344602884655606,0.18504381929728805,0.603475075759007,0.41120609874799735,0.7606421125012013,8.0,5.0,5.0,0.625
random,0.125,20.0,27,112,0.0,0.0005224987937560452,0.3037447814337301,0.625,0.625,0.6297488365129938,0.21423456475131952,0.18585992524410544,0.48951279907563916,0.33961735067917287,0.6282639557874219,8.0,3.0,3.0,0.375
random,0.125,20.0,28,112,0.0,0.00041575233442343065,0.39474229264646726,0.5,0.5,0.6973646715344657,0.14395070208938174,0.23608411290962897,0.5400100946426954,0.390983189132427,0.7936565999421834,8.0,4.0,4.0,0.5
random,0.125,20.0,29,112,0.0,0.0011857620589472222,0.16951621573346032,0.5,0.5,0.870836982474255,0.07697894654063102,0.09058844861834335,0.5331161966262633,0.3593092449569578,0.7222740994094393,8.0,4.0,4.0,0.5
random,0.125,20.0,30,112,0.0,0.0005879162767607959,0.2409045716973085,0.5,0.5,0.7650448776454536,0.11862086119686284,0.05485696745884196,0.5369222051243017,0.3556749125808429,0.7200875281293341,8.0,4.0,4.0,0.5
random,0.125,20.0,31,112,0.0,0.0010100608621359916,0.1148773280861917,0.5,0.5,0.892248187120575,0.11481789650366817,0.18123705403181758,0.5365086902173752,0.3760630730038061,0.6744590392249066,8.0,4.0,4.0,0.5
random,0.125,20.0,32,112,0.0,0.0007764945039162245,0.26048349792378844,0.5,0.5,0.9048713026292956,0.17530880915103925,0.14911463898685268,0.5446251823804861,0.36894117116430597,0.7561671323641849,8.0,4.0,4.0,0.5
random,0.125,20.0,33,112,0.0,0.0008719617349968146,0.26576791522884924,0.5,0.5,0.7758077910918467,0.1977804721386295,0.20459904452395566,0.5484601695471509,0.38200835659715326,0.7864428186910924,8.0,4.0,4.0,0.5
random,0.125,20.0,34,112,0.0,0.0006681695031037115,0.26895251336860493,0.375,0.375,0.45095087051991173,0.1537222917684948,0.1443366564703138,0.6003531907302229,0.405046171936467,0.7428681115410164,8.0,5.0,5.0,0.625
random,0.125,20.0,35,112,0.0,0.0005838844196304579,0.46883509508319404,0.375,0.375,0.5984442445351145,0.17874347514820127,0.08927288074208294,0.6029456536169084,0.39904713720749374,0.7427445397152955,8.0,5.0,5.0,0.625
random,0.125,20.0,36,112,0.0,0.0007791588201614071,0.3583116971363331,0.75,0.75,0.7646189251148727,0.1321714805645503,0.21707499359900137,0.39208031728967085,0.3127957234913944,0.6439387074125816,8.0,2.0,2.0,0.25
random,0.125,20.0,37,112,0.0,0.001231261326052337,0.34623675100442747,0.5,0.5,0.5440859694782194,0.18767579787905003,0.11193692647747827,0.5466819025308676,0.3623050341281669,0.6654761223079192,8.0,4.0,4.0,0.5
random,0.125,20.0,38,112,0.0,0.0006745872261468007,0.3299115109811397,0.5,0.5,0.7621360595340133,0.21392257495884642,0.13320151455147028,0.5514811275451877,0.36588430102889463,0.7590542746832832,8.0,4.0,4.0,0.5
random,0.125,20.0,39,112,0.0,0.0005033645086202395,0.1588346726151795,0.375,0.375,0.6074239500865264,0.21666894737649336,0.17856163062020902,0.6075911761077214,0.41012997448815597,0.7477921676353002,8.0,5.0,5.0,0.625
random,0.125,20.0,40,112,0.0,0.00047074643799269384,0.3643898724468028,0.75,0.75,0.8334146419279772,0.29103490474481597,0.2662692236781865,0.45183070594512287,0.340109503849331,0.7587048083022703,8.0,2.0,2.0,0.25
random,0.125,20.0,41,112,0.0,0.000444276055927469,0.3763058402861455,0.625,0.625,0.829752095625442,0.3493639123513748,0.21715703617624188,0.5359309326148398,0.3510316744619081,0.7354096274365961,8.0,3.0,3.0,0.375
random,0.125,20.0,42,112,0.0,0.0004848903058308616,0.3419630935229786,0.375,0.375,0.6473937033433063,0.21905245458360117,0.11520044110017702,0.607911582137701,0.40153041990754357,0.7543733134147955,8.0,5.0,5.0,0.625
random,0.125,20.0,43,112,0.0,0.0010359014973814274,0.29721293486856765,0.5,0.5,0.5045151024187343,0.16686991819868158,0.11207635036384972,0.5432980625769038,0.36232658494159686,0.6596520514415184,8.0,4.0,4.0,0.5
random,0.125,20.0,44,112,0.0,0.0008436660441053528,0.20170976325789222,0.375,0.375,0.42215580752700493,0.19063685079063128,0.16428485180339175,0.6043102707465459,0.4078860958644256,0.6849072838477563,8.0,5.0,5.0,0.625
random,0.125,20.0,45,112,0.0,0.0012216627350786478,0.2134739882424682,0.625,0.625,0.8544211977263716,0.13816552791940276,0.15438150774878354,0.4720895790957258,0.3296149741884345,0.6751258528423666,8.0,3.0,3.0,0.375
random,0.125,20.0,46,112,0.0,0.00054395067657365,0.2422983766983987,0.375,0.375,0.7587435222717396,0.23665425056241296,0.17457297393030866,0.6103805885396189,0.4094855262522438,0.7666944476409137,8.0,5.0,5.0,0.625
random,0.125,20.0,47,112,0.0,0.001860544579569652,0.21874544667595378,0.5,0.5,0.9262826180721042,0.20724309043844644,0.09602057903671593,0.5502043704545058,0.36001385501015526,0.7460679680870352,8.0,4.0,4.0,0.5
random,0.125,20.0,48,112,0.0,0.0006613512009132409,0.45321139005720046,0.25,0.25,0.5842821424276262,0.24372349118452294,0.056988571697560816,0.6608519388174579,0.4339492186028591,0.8548551215289086,8.0,6.0,6.0,0.75
random,0.125,20.0,49,112,0.0,0.0005896172300258096,0.4104154813331034,0.5,0.5,0.6446178447708913,0.285937261015623,0.19046827887534365,0.5675650258944417,0.3783372604289298,0.8032633380665379,8.0,4.0,4.0,0.5
random,0.125,20.0,50,112,0.0,0.001052013898655049,0.3936649098955067,0.375,0.375,0.4210971659280978,0.18307266051197507,0.09210227727713767,0.6034325559953654,0.39928819298204027,0.7397654985192847,8.0,5.0,5.0,0.625
random,0.125,20.0,51,112,0.0,0.0011590119275328764,0.5727104230491723,0.5,0.5,0.6229197276921242,0.24757399140014805,0.17835568183048808,0.5584768935317739,0.37537364667835854,0.7861959422211018,8.0,4.0,4.0,0.5
random,0.125,20.0,52,112,0.0,0.001014512147468597,0.2521158308239587,0.375,0.375,0.7968166972622768,0.20494656100863365,0.04118476277153069,0.6060640723768194,0.39608846140313814,0.7527836050984601,8.0,5.0,5.0,0.625
random,0.125,20.0,53,112,0.0,0.0006658965450843686,0.32014555952327606,0.5,0.5,0.8127909714912497,0.20379939044501974,0.23372733599195283,0.5495608208132025,0.3902745620648976,0.8038508671101877,8.0,4.0,4.0,0.5
random,0.125,20.0,54,112,0.0,0.00034449196280394724,0.3701591791705184,0.5,0.5,0.689896103391683,0.0818963387628098,0.1549418518891114,0.533482431905097,0.3701398232201092,0.7442954667801188,8.0,4.0,4.0,0.5
random,0.125,20.0,55,112,0.0,0.000977064130213513,0.2971272217542998,0.375,0.375,0.5780791437173708,0.1387051622002576,0.12722839273782782,0.5989801088165406,0.4028897479081518,0.7341396072798105,8.0,5.0,5.0,0.625
