pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,15.0,130,112,0.0,0.0011192205396482826,0.1102408454794377,0.6666666666666666,0.6666666666666666,0.9060018511603573,0.1650348906853243,0.1537616832379505,0.4534949578135843,0.31479374753656064,0.5214817336350156,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,131,112,0.0,0.0008637786234228011,0.16419646685986508,0.6666666666666666,0.6666666666666666,0.8986984764958525,0.19054776865377193,0.12725415047346417,0.46011480606397315,0.306804627097575,0.6477256799031478,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,132,112,0.0,0.0010016691975281461,0.10697819838454892,0.8333333333333334,0.8333333333333334,0.9575176148422011,0.16643690876055997,0.10951462079069005,0.3418104306456175,0.2272910252058079,0.4976783312964464,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,133,112,0.0,0.0015085199028721582,0.16515554853962838,0.6666666666666666,0.6666666666666666,0.7861729655231564,0.09643695904847364,0.13331099853443779,0.4401136876387865,0.3085145294582292,0.6258971041347287,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,134,112,0.0,0.001865767097345489,0.2828871733317806,0.5,0.5,0.8099677684873681,0.14808351915150775,0.19923859088395887,0.5405685565422276,0.3805890277565983,0.7738761111665253,6.0,3.0,3.0,0.5
random,0.125,15.0,135,112,0.0,0.001963397121466169,0.08669372871533078,0.8333333333333334,0.8333333333333334,0.9772465976508915,0.10405489947099218,0.09022924969187239,0.32058205151453073,0.22011610099361628,0.45808843797422544,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,136,112,0.0,0.0019276333325431844,0.6092050559018344,0.3333333333333333,0.3333333333333333,0.5374771544860575,0.2651342190275343,0.1690378677779721,0.6312147426719744,0.4197514346780815,0.8639572025651777,6.0,4.0,4.0,0.6666666666666666
random,0.125,15.0,137,112,0.0,0.002593290673468661,0.3046716895478738,0.6666666666666666,0.6666666666666666,0.9939108233357048,0.3560294647665265,0.22374316543193476,0.5215406534374474,0.3416245542282757,0.7245237717910648,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,138,112,0.0,0.0035836761439193153,0.41595891603043883,0.3333333333333333,0.3333333333333333,0.49714260739392563,0.24570865250172996,0.03398716546386992,0.6285890925753792,0.408719597204191,0.7438540312616342,6.0,4.0,4.0,0.6666666666666666
random,0.125,15.0,139,112,0.0,0.0019867541269330186,0.2833421656441766,0.6666666666666666,0.6666666666666666,0.8239478741045624,0.13013041866610386,0.11247237001328786,0.44585791896987054,0.3029301723900586,0.6222030178615374,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,140,112,0.0,0.0014241228874517853,0.11974889277729506,0.8333333333333334,0.8333333333333334,0.9949970716394797,0.1651634619312671,0.14628549946932617,0.34129528900587086,0.24392527434132744,0.5276470842240548,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,141,112,0.0,0.0015549331005547127,0.2604598981991638,0.6666666666666666,0.6666666666666666,0.7012364085755891,0.21831928981695514,0.07605300926546865,0.46826866384315435,0.29527846768582533,0.5000799162666545,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,142,112,0.0,0.0022213619098116837,0.4683305803550124,0.6666666666666666,0.6666666666666666,0.6407423113547075,0.09858654252335393,0.13036700197286583,0.4404310815301369,0.30767467147772953,0.6246390892281837,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,143,112,0.0,0.0021766954307002235,0.24780243385983183,0.6666666666666666,0.6666666666666666,0.8673734860885924,0.27245733803158134,0.15409721308032082,0.48681481834968515,0.314903107933347,0.6961578288271764,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,144,112,0.0,0.0016800356878196253,0.45666396709364737,0.6666666666666666,0.6666666666666666,0.7396543121727298,0.28125733385746693,0.25883778866887946,0.49013990373403293,0.3577680820894969,0.755216379404654,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,145,112,0.0,0.0016696716648779072,0.039639360260612454,0.6666666666666666,0.6666666666666666,0.9903468979176349,0.08745601777594343,0.0887666309689231,0.4388610676476297,0.29763457995062,0.602835240225058,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,146,112,0.0,0.0018149844433211354,0.16549778538285254,0.8333333333333334,0.8333333333333334,0.9601675789395234,0.16711919381285603,0.15832431384385123,0.3420877384296059,0.25011095596775695,0.5399981464130644,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,147,112,0.0,0.0012992298029891047,0.1457914460276581,0.6666666666666666,0.6666666666666666,0.6981390780966262,0.17534970810398862,0.08016367104977058,0.45606835754606934,0.2960024934086151,0.48490466558245954,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,148,112,0.0,0.0014005044265316248,0.20624787669870245,0.5,0.5,0.9059791703381735,0.1806253867223653,0.13257715214071303,0.5454931394291793,0.36577089910881494,0.698729756193532,6.0,3.0,3.0,0.5
random,0.125,15.0,149,112,0.0,0.0011289818210702416,0.18098759879946222,0.5,0.5,0.8904628242543151,0.09680166278265795,0.12782891756845852,0.5347291659884877,0.3649248088077349,0.7355337196244285,6.0,3.0,3.0,0.5
random,0.125,15.0,150,112,0.0,0.0016018038228812197,0.18122047492765914,0.6666666666666666,0.6666666666666666,0.8887948188754735,0.13134933978918492,0.08144061077781534,0.4460961399093658,0.2962347864829108,0.6094815657302808,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,151,112,0.0,0.002415797679504048,0.3619931159043561,0.5,0.5,0.7118737182486553,0.10855403396437328,0.04525137777206005,0.535856313898576,0.35499837125701694,0.7173353621210747,6.0,3.0,3.0,0.5
random,0.125,15.0,152,112,0.0,0.0009636260418452203,0.10585299422843696,0.6666666666666666,0.6666666666666666,0.9123379156179923,0.09863099946988071,0.11850910506366558,0.44043771716814295,0.3044606246933429,0.6183159849192845,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,153,112,0.0,0.0015960426239770855,0.24772736803299406,0.6666666666666666,0.6666666666666666,0.8302836719296292,0.14436448877378177,0.10144253852005829,0.4487695069995401,0.3003227026842887,0.6208667108267288,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,154,112,0.0,0.0009519102202419123,0.5878819012889017,0.5,0.5,0.5293362652577036,0.26330597165654873,0.14326546231495443,0.5620631791489278,0.3677805002255541,0.7763225379342239,6.0,3.0,3.0,0.5
random,0.125,15.0,155,112,0.0,0.002026242007859635,0.23817792601391813,0.8333333333333334,0.8333333333333334,0.9798289863991054,0.25267405660336795,0.18295098974698537,0.3833451217901892,0.2637408207713928,0.6105905754893196,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,156,112,0.0,0.002950001504384396,0.23535455795129478,0.6666666666666666,0.6666666666666666,0.8587778242311633,0.1568941173492768,0.09713242222694826,0.451564512968567,0.29937123826187684,0.6226289361074634,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,157,112,0.0,0.0031370425813114825,0.1583491794314363,0.8333333333333334,0.8333333333333334,0.9948107864816026,0.23088732120856356,0.13629347367687195,0.37171780862062825,0.2390535347415375,0.5545832666605317,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,158,112,0.0,0.0011285176545097657,0.2771810835290252,0.5,0.5,0.8607475432328785,0.4584633755334056,0.12688749994729015,0.6215660329785905,0.3647604951491277,0.8391122551564982,6.0,3.0,3.0,0.5
random,0.125,15.0,159,112,0.0,0.0018565722694840268,0.18527992815723351,0.6666666666666666,0.6666666666666666,0.9334092148273345,0.1901173332625605,0.173052325130021,0.45999608723471225,0.3214001734420881,0.6753001783511353,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,160,112,0.0,0.0017286685756258244,0.3314803911725383,0.5,0.5,0.6410959024527886,0.198110215903047,0.04087639930041616,0.5485196704062453,0.35473291362641207,0.6219995132822469,6.0,3.0,3.0,0.5
random,0.125,15.0,161,112,0.0,0.0022490090262998635,0.4364124613928316,0.6666666666666666,0.6666666666666666,0.7387115875418023,0.38278808135568404,0.08390497555730675,0.5340266630222164,0.2966929332079125,0.7250986681715067,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,162,112,0.0,0.0008959816816995909,0.3022736802326583,0.8333333333333334,0.8333333333333334,0.940946153900754,0.22038927199153285,0.24002722170823979,0.3663689297335836,0.29946211107163523,0.6527412150895431,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,163,112,0.0,0.0009402338233604919,0.12626778666492203,0.6666666666666666,0.6666666666666666,0.7463444493462343,0.15316122176643573,0.08979629654949946,0.4507093371216733,0.29784042133778693,0.6185775350731589,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,164,112,0.0,0.001253110204366643,0.4620217982952774,0.6666666666666666,0.6666666666666666,0.6037452239566892,0.22837576142998106,0.2258011161516886,0.47145553937334933,0.3425260516178279,0.7287731446312443,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,165,112,0.0,0.0027647686465376888,0.09691590408571424,0.5,0.5,0.9848806930513243,0.14367452492594662,0.09804031370633026,0.5399733183744806,0.36028593027735323,0.7331934115687964,6.0,3.0,3.0,0.5
random,0.125,15.0,166,112,0.0,0.0016741477468649466,0.18478756774050964,0.6666666666666666,0.6666666666666666,0.8619456875965222,0.15998952918719614,0.08771778230828048,0.4522879978137387,0.2974272004295985,0.477219565222638,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,167,112,0.0,0.0013754083383738333,0.30492520177079513,0.8333333333333334,0.8333333333333334,0.7965096655152795,0.2243367641054623,0.1706797461354286,0.36836008620337546,0.25679365214904615,0.5816617690290239,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,168,112,0.0,0.0009538931468864017,0.2363085932797766,0.6666666666666666,0.6666666666666666,0.7669185469392343,0.17146585710692608,0.061450362370274486,0.4550828057642644,0.2930030114014053,0.6150188154743195,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,169,112,0.0,0.0017760989438950537,0.1689857792167985,0.6666666666666666,0.6666666666666666,0.9169264419956502,0.14897584201963138,0.08708018158356459,0.44977312911100575,0.29730226821046013,0.6163264715064145,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,170,112,0.0,0.0021130881624957945,0.21870822830794256,1.0,1.0,1.0,0.2831987066510998,0.22554603512052793,0.2831987066510998,0.22554603512052793,0.5882724823763357,6.0,0.0,0.0,0.0
random,0.125,15.0,171,112,0.0,0.0009071429894295864,0.2220652179201883,0.6666666666666666,0.6666666666666666,0.9784565411115114,0.26921351550831857,0.10470556156485254,0.485610211954916,0.301068380519123,0.6696760873919273,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,172,112,0.0,0.0014928771316872166,0.13147208737387062,0.8333333333333334,0.8333333333333334,0.9828286414043855,0.1849828376516129,0.24537921821647876,0.34966489937467626,0.30305522149784614,0.6463807472845603,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,173,112,0.0,0.0015264073355569963,0.10794782426340112,0.5,0.5,0.8932654039165421,0.11676652796418589,0.1995006819135621,0.5367189311235495,0.38065766909651005,0.6646814317819886,6.0,3.0,3.0,0.5
random,0.125,15.0,174,112,0.0,0.0015187996934809096,0.3244063393448301,0.6666666666666666,0.6666666666666666,0.48753592902234,0.24884739601305034,0.12677852803084555,0.47831302616764537,0.30667332801062425,0.6705123000030514,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,175,112,0.0,0.0024249097434337766,0.24675958641002116,0.5,0.5,0.5394800930843549,0.15450534743301267,0.1381418128203837,0.5414664820583985,0.36679910063228205,0.7387563777503242,6.0,3.0,3.0,0.5
random,0.125,15.0,176,112,0.0,0.001577042165911805,0.30974585579395697,0.6666666666666666,0.6666666666666666,0.8550958818647718,0.1626708234835474,0.21179223228061816,0.4529251570350341,0.33650750328871554,0.69592480099099,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,177,112,0.0,0.002945088378784153,0.10221484568367546,0.5,0.5,0.9804179011914117,0.17304834619132123,0.025761975291605035,0.5442635988744569,0.35402237173018125,0.7265987789108822,6.0,3.0,3.0,0.5
random,0.125,15.0,178,112,0.0,0.0011142365299175554,0.23335630619423886,0.8333333333333334,0.8333333333333334,0.9907427533136629,0.2508480548889634,0.12105565491202414,0.3823444636293042,0.23211791469383808,0.5556408481777353,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,179,112,0.0,0.0024386151592361563,0.16978011967434442,0.5,0.5,0.45351309912950233,0.17816252684792078,0.1255326800321437,0.545088013981612,0.3645260304532809,0.519960416428749,6.0,3.0,3.0,0.5
random,0.125,15.0,180,112,0.0,0.0022782990092287737,0.32118748556749255,0.5,0.5,0.5898686631611328,0.17132630708870827,0.24490153268808318,0.5439911320511825,0.39368563646199506,0.7007334316771895,6.0,3.0,3.0,0.5
random,0.125,15.0,181,112,0.0,0.0017092288432538735,0.2196746950195545,0.8333333333333334,0.8333333333333334,0.9755350475059301,0.19198052035502006,0.04966598016154034,0.3527942273192976,0.20909868002414259,0.4790524857395667,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,182,112,0.0,0.0030774200484399434,0.14626580323954516,1.0,1.0,1.0,0.1840795199053489,0.10536326584281014,0.1840795199053489,0.10536326584281014,0.3234905725543026,6.0,0.0,0.0,0.0
random,0.125,15.0,183,112,0.0,0.002219923500419905,0.23788144242161322,0.6666666666666666,0.6666666666666666,0.8133109934694193,0.10282025223751165,0.2542299212905672,0.4410759604045434,0.35555857733938206,0.7198731766895886,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,184,112,0.0,0.0017147181691989798,0.06798710963133797,1.0,1.0,1.0,0.11808343830225314,0.050513466616157,0.11808343830225314,0.050513466616157,0.1870701429842861,6.0,0.0,0.0,0.0
random,0.125,15.0,185,112,0.0,0.001592327459164723,0.35856020307916586,0.8333333333333334,0.8333333333333334,0.8214226090027893,0.18803601330644848,0.10020191279012787,0.3510193991554964,0.22368210948948733,0.5025099885286729,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,186,112,0.0,0.000590234443380839,0.21956986885052895,0.5,0.5,0.8392542138965619,0.09415756636986528,0.08558710945158096,0.5344930529505018,0.3586956602081191,0.7228629759439236,6.0,3.0,3.0,0.5
random,0.125,15.0,187,112,0.0,0.0018389167151526189,0.21823345968552585,0.6666666666666666,0.6666666666666666,0.8666350101616118,0.1357526063933999,0.13491377324263606,0.4469741007728907,0.3089786683149992,0.6353839589169965,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,188,112,0.0,0.0014099594524883,0.17464557471275544,0.6666666666666666,0.6666666666666666,0.9045294199183402,0.11662127417890585,0.07218274277058381,0.4433587874330161,0.29463010522108823,0.6027824917090199,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,189,112,0.0,0.0032728747112133146,0.3089137396645288,0.5,0.5,0.6273104164225523,0.15295576956955328,0.11770374248464041,0.5412464630113597,0.3632176833490425,0.6261391920488717,6.0,3.0,3.0,0.5
random,0.125,15.0,190,112,0.0,0.002311108589486946,0.28738961635479626,0.8333333333333334,0.8333333333333334,0.8173730870556316,0.28991756239566907,0.18264189485814322,0.4047140893946477,0.26356223451867594,0.6343358520876439,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,191,112,0.0,0.003075139783785682,0.2798635446047622,0.5,0.5,0.6889061928963903,0.19008526928321096,0.05734787470355143,0.5470979846419062,0.3558713101199746,0.6406383275415537,6.0,3.0,3.0,0.5
random,0.125,15.0,192,112,0.0,0.0013135499524059764,0.25431231137133725,0.3333333333333333,0.3333333333333333,0.7565278670359874,0.3487570351126859,0.3523371433756779,0.6446268867959178,0.45612186332241406,0.7238350764677612,6.0,4.0,4.0,0.6666666666666666
random,0.125,15.0,193,112,0.0,0.0017593877630552551,0.1576328433622377,0.8333333333333334,0.8333333333333334,0.9700636322598022,0.16009706288891057,0.11066534227577152,0.33927750385396876,0.22775501820489352,0.49544055965625045,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,194,112,0.0,0.0015219799660043127,0.40449843618646425,0.6666666666666666,0.6666666666666666,0.7267716833044237,0.3168435503085108,0.1534608939535114,0.504407134083901,0.3146958806774257,0.7177148005214586,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,195,112,0.0,0.0021571882697822378,0.4302395907696001,0.5,0.5,0.4738527972646379,0.23728815033359799,0.12457348516649819,0.556239906105603,0.36436146421275656,0.6565169596156947,6.0,3.0,3.0,0.5
random,0.125,15.0,196,112,0.0,0.0018112488669130055,0.1844909128284384,1.0,1.0,1.0,0.23958136198755084,0.19014993539529124,0.23958136198755084,0.19014993539529124,0.49665990931633175,6.0,0.0,0.0,0.0
random,0.125,15.0,197,112,0.0,0.0015545456661862952,0.25038308649847374,0.6666666666666666,0.6666666666666666,0.7593472233786928,0.10903351191728342,0.10067373408042671,0.4420696074307879,0.3001501854446609,0.6119235085307176,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,198,112,0.0,0.0014473111997068743,0.31058858510862825,0.6666666666666666,0.6666666666666666,0.8733810460675602,0.3848626611847575,0.1757565908960044,0.5350197927642263,0.322376983507803,0.748747589923667,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,199,112,0.0,0.0018684599223013638,0.4640051302383269,0.3333333333333333,0.3333333333333333,0.5543090823190898,0.19958152577339935,0.09839499464031809,0.6231192463271745,0.41218182677481396,0.8311576847984963,6.0,4.0,4.0,0.6666666666666666
random,0.125,15.0,200,112,0.0,0.001779243140760767,0.3924312910203317,0.5,0.5,0.7464625806591126,0.2531568678782805,0.08620344284821504,0.5597268975821785,0.3587694479459514,0.7561941110361271,6.0,3.0,3.0,0.5
random,0.125,15.0,201,112,0.0,0.0024919365985062963,0.25622401394931393,0.16666666666666666,0.16666666666666666,0.4233017491641239,0.07865223190326986,0.011111560278063592,0.6854057403688424,0.4564580058763736,0.8251300632785137,6.0,5.0,5.0,0.8333333333333334
random,0.125,15.0,202,112,0.0,0.0012318409175821484,0.2378176185933287,0.6666666666666666,0.6666666666666666,0.8951826368373195,0.23152545454046067,0.13925224977187606,0.472478596411285,0.31025923469095856,0.6697565828688262,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,203,112,0.0,0.0015321686440841224,0.3396932999063011,0.16666666666666666,0.16666666666666666,0.44401253057527135,0.0,0.07746191288567594,0.6846531968814576,0.4575296616883449,0.8369944940637564,6.0,5.0,5.0,0.8333333333333334
random,0.125,15.0,204,112,0.0,0.001683446115627665,0.5145749227194458,0.5,0.5,0.6138213793441577,0.3463597109263888,0.1976439608733004,0.5841511145898001,0.3801730758941818,0.7382662493019535,6.0,3.0,3.0,0.5
random,0.125,15.0,205,112,0.0,0.001755239712329473,0.1800738641388833,0.8333333333333334,0.8333333333333334,0.9779550780586193,0.18960401026460744,0.09131075451361735,0.3517215763313616,0.22048744085519187,0.4977123994177615,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,206,112,0.0,0.0015651859103247806,0.13618097656417358,0.6666666666666666,0.6666666666666666,0.9756037907659967,0.16628568654473413,0.07970717496477667,0.45379946345616407,0.2959202975361953,0.618907716896865,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,207,112,0.0,0.0010191382684580936,0.11368810461420564,1.0,1.0,1.0,0.17286356139426665,0.19877549684911594,0.17286356139426665,0.19877549684911594,0.4595323839441589,6.0,0.0,0.0,0.0
random,0.125,15.0,208,112,0.0,0.002430284143596825,0.18202839918524633,0.5,0.5,0.823335667962185,0.09000974957807277,0.09379133874088733,0.5341356358730933,0.35971990160596334,0.6411631554962505,6.0,3.0,3.0,0.5
random,0.125,15.0,209,112,0.0,0.0014863551439270389,0.4244989103430583,0.5,0.5,0.6746825862648632,0.1866929380240598,0.0478712406626839,0.5465136105844279,0.3551701392872046,0.7318229770125018,6.0,3.0,3.0,0.5
random,0.125,15.0,210,112,0.0,0.0009747380771802897,0.42349593080527775,0.6666666666666666,0.6666666666666666,0.725556272188825,0.23217244252093974,0.05836708553962784,0.4726902037389387,0.2925824290399662,0.637419943518619,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,211,112,0.0,0.0018411579584771392,0.2844901654170971,0.5,0.5,0.896092264455101,0.20421532887945557,0.16449481980282313,0.549638017493943,0.37219520801721995,0.7688870042506672,6.0,3.0,3.0,0.5
random,0.125,15.0,212,112,0.0,0.003069740905865388,0.13980056544849,0.6666666666666666,0.6666666666666666,0.9593314672330375,0.17915832490230255,0.04717279728626974,0.4570541218001788,0.2912333231892847,0.6142549300090673,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,213,112,0.0,0.0015961531623444837,0.21559732185424899,0.6666666666666666,0.6666666666666666,0.9385893921849814,0.20086199335516672,0.11173366699694517,0.46303026565917627,0.3027478734751457,0.6437717268684383,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,214,112,0.0,0.002061448186200273,0.14131161769922101,0.6666666666666666,0.6666666666666666,0.9836881824461413,0.26177267302118307,0.15684001866496677,0.48289055512310813,0.3158045719057142,0.6929248481416781,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,215,112,0.0,0.0009259658136123247,0.21728525428871828,0.6666666666666666,0.6666666666666666,0.9800537997563503,0.2267767031377816,0.14687335462433332,0.4709406707757298,0.3125932205477327,0.6721676891816039,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,216,112,0.0,0.001618496158267829,0.33001291972643093,0.6666666666666666,0.6666666666666666,0.7417149553363183,0.14130422743908386,0.1302715840583931,0.4481196898836711,0.30764772669736296,0.6342341451701143,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,217,112,0.0,0.0023373733230560873,0.2892840791032898,0.16666666666666666,0.16666666666666666,0.6500187062815148,0.10629330235233958,0.00349520828298866,0.6860269997268045,0.4564376949962506,0.8209876597498392,6.0,5.0,5.0,0.8333333333333334
random,0.125,15.0,218,112,0.0,0.0017025511004647208,0.17240087237953539,0.8333333333333334,0.8333333333333334,0.9175367052593134,0.2595159010797099,0.10898872804819522,0.38713531539718526,0.2270802773645689,0.553206443692864,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,219,112,0.0,0.0030214687112653147,0.19601227739704669,0.8333333333333334,0.8333333333333334,0.9287178076640032,0.1176667356954144,0.2034311444822186,0.32448094536918304,0.27595928224006966,0.5701981194562717,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,220,112,0.0,0.0016572110526904273,0.38134646050047927,0.5,0.5,0.770983388754277,0.21471819394747324,0.11353715442179592,0.5516357053400662,0.3625539169793913,0.7528363818336989,6.0,3.0,3.0,0.5
random,0.125,15.0,221,112,0.0,0.003271169001610797,0.21231522775808379,0.8333333333333334,0.8333333333333334,0.6817363807129192,0.216265769217139,0.16872904100784325,0.36431543445101805,0.2557171114067041,0.5752001053595309,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,222,112,0.0,0.0032246756100951903,0.2958832887441352,0.3333333333333333,0.3333333333333333,0.5819562937988569,0.34175136635573383,0.20396385338087192,0.6433749545446551,0.4248926348643752,0.844382144068348,6.0,4.0,4.0,0.6666666666666666
random,0.125,15.0,223,112,0.0,0.0008394207499319522,0.11491005840235446,0.6666666666666666,0.6666666666666666,0.709866922516094,0.14908031400788416,0.07956475408705987,0.4497962057233545,0.2958947449042585,0.6136411572790045,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,224,112,0.0,0.0016026593003767929,0.36683109484121107,0.6666666666666666,0.6666666666666666,0.8521164740556213,0.26336354095712894,0.22362737897706983,0.48346689283788424,0.34157400821115763,0.7408752102600445,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,225,112,0.0,0.0012807772096535077,0.2513190003733346,0.6666666666666666,0.6666666666666666,0.7360741514240342,0.28927962887719466,0.18791512340350702,0.4932428094987481,0.3269170063933202,0.724003149103297,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,226,112,0.0,0.001458301460579188,0.28400299826009456,0.3333333333333333,0.3333333333333333,0.3503508642845367,0.09122984904955693,0.07189005088409282,0.6146334640411321,0.4103527667004401,0.7245477626508875,6.0,4.0,4.0,0.6666666666666666
random,0.125,15.0,227,112,0.0,0.0015193413411854608,0.15425262654747404,0.5,0.5,0.964008527148945,0.2321371182182632,0.11140228328781752,0.555152070001851,0.3622226309341668,0.7567833662011536,6.0,3.0,3.0,0.5
random,0.125,15.0,228,112,0.0,0.002350915136442525,0.44808775094359327,0.3333333333333333,0.3333333333333333,0.5840698275508801,0.0476530909142235,0.08729283735192597,0.6129901622575681,0.4113473955401321,0.8235122273819586,6.0,4.0,4.0,0.6666666666666666
random,0.125,15.0,229,112,0.0,0.002572550009340305,0.3215066885543166,0.5,0.5,0.8128418993585453,0.21285598461988342,0.10011574413283962,0.5512747364919328,0.3605711873009768,0.690905456918098,6.0,3.0,3.0,0.5
random,0.125,15.0,230,112,0.0,0.002075014398039449,0.21020416440457482,0.5,0.5,0.33636392652318015,0.16558195643634857,0.18505030238634965,0.5431009962692431,0.3769904603655638,0.6278087869197336,6.0,3.0,3.0,0.5
random,0.125,15.0,231,112,0.0,0.0019236556923971184,0.2504163733726608,0.6666666666666666,0.6666666666666666,0.8580684369007959,0.21315829448828275,0.09019645315658285,0.4666808034828898,0.29792101879751914,0.6394359633753305,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,232,112,0.0,0.003618210995869499,0.1997234224266196,0.6666666666666666,0.6666666666666666,0.8905024673697415,0.22487468708613426,0.0692375903228465,0.4703322406498672,0.2941585104595982,0.5024330640609663,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,233,112,0.0,0.002625855634181656,0.2798683785412779,0.6666666666666666,0.6666666666666666,0.8184990380468171,0.1294700519707668,0.05317822229600684,0.44572973452329684,0.29192227655840575,0.6006172842860976,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,234,112,0.0,0.0019563213805644884,0.1276439213374484,0.6666666666666666,0.6666666666666666,0.9589966527644209,0.10360433259445932,0.13527939259647012,0.4411982605982208,0.30908522455925747,0.6283759331225577,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,235,112,0.0,0.0016508778903791366,0.22939161761404062,0.5,0.5,0.5789326838274109,0.13080438927453925,0.11535385142004378,0.5383352989789381,0.36284053731456023,0.6259560788487306,6.0,3.0,3.0,0.5
random,0.125,15.0,236,112,0.0,0.0022076464515428254,0.053788304190649,0.5,0.5,0.9761339018312445,0.10416044046242891,0.02911160063282242,0.5354201141894687,0.35415214618254465,0.715079631471124,6.0,3.0,3.0,0.5
random,0.125,15.0,237,112,0.0,0.000968312546266876,0.21142606004105144,0.8333333333333334,0.8333333333333334,0.8912589607853222,0.16757585348392942,0.14067959969190466,0.3422738507283159,0.24116168464585908,0.523677669666123,6.0,1.0,1.0,0.16666666666666666
random,0.125,15.0,238,112,0.0,0.0023514204881224256,0.3168519955103852,0.6666666666666666,0.6666666666666666,0.9170712772107276,0.2192375922768649,0.10330367944908603,0.4685546014908379,0.30074535207017417,0.6471144701894432,6.0,2.0,2.0,0.3333333333333333
random,0.125,15.0,239,112,0.0,0.0012814019961185587,0.11294730520841885,0.5,0.5,0.8734250291163924,0.07335439934483262,0.06179187323368366,0.5328606139992151,0.35624306000098277,0.6743425258312732,6.0,3.0,3.0,0.5
random,0.125,15.0,240,112,0.0,0.0011681149685636891,0.12349915362151156,0.6666666666666666,0.6666666666666666,0.6421732251501456,0.17603549457796933,0.12664101452272863,0.45624444862471863,0.3066354475696354,0.49887862766773805,6.0,2.0,2.0,0.3333333333333333
