pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,237,112,0.0,2.7026936833531058e-05,0.10365955696942768,1.0,1.0,1.0,0.15300870352980953,0.08727163100559901,0.15300870352980953,0.08727163100559901,0.26848851962122217,4.0,0.0,0.0,0.0
random,0.125,30.0,238,112,0.0,3.294848860789275e-05,0.025074880043514824,1.0,1.0,1.0,0.07951620161044055,0.04723205564551762,0.07951620161044055,0.04723205564551762,0.14200017057692493,4.0,0.0,0.0,0.0
random,0.125,30.0,239,112,0.0,3.398529000273203e-05,0.04978717212638807,1.0,1.0,1.0,0.09433186388612277,0.0807230323716708,0.09433186388612277,0.0807230323716708,0.20465675738706196,4.0,0.0,0.0,0.0
random,0.125,30.0,240,112,0.0,2.1354904991906087e-05,0.12060727844468266,1.0,1.0,1.0,0.18566257651183982,0.05316918437057496,0.18566257651183982,0.05316918437057496,0.26942327604450794,4.0,0.0,0.0,0.0
random,0.125,30.0,241,112,0.0,2.3214535337095764e-05,0.09843602617236469,1.0,1.0,1.0,0.13757717227317542,0.03862628180149236,0.13757717227317542,0.03862628180149236,0.19903971701369505,4.0,0.0,0.0,0.0
random,0.125,30.0,242,112,0.0,2.7475832175176886e-05,0.13191129514944422,1.0,1.0,1.0,0.1779608598836009,0.0876101179712334,0.1779608598836009,0.0876101179712334,0.2949652073949236,4.0,0.0,0.0,0.0
random,0.125,30.0,243,112,0.0,2.444709452547196e-05,0.1014051013088217,1.0,1.0,1.0,0.14855831710017778,0.05787730190358282,0.14855831710017778,0.05787730190358282,0.22942084861115894,4.0,0.0,0.0,0.0
random,0.125,30.0,244,112,0.0,4.9188809333536194e-05,0.04901204164456327,1.0,1.0,1.0,0.09864562246312342,0.06531067174078609,0.09864562246312342,0.06531067174078609,0.18536832992557506,4.0,0.0,0.0,0.0
random,0.125,30.0,245,112,0.0,1.8448474796999365e-05,0.07474424187071077,1.0,1.0,1.0,0.17320880046656753,0.05721521975949732,0.17320880046656753,0.05721521975949732,0.25774008146487176,4.0,0.0,0.0,0.0
random,0.125,30.0,246,112,0.0,2.863747655862495e-05,0.1421438888601647,1.0,1.0,1.0,0.17448135378516247,0.059826623010359174,0.17448135378516247,0.059826623010359174,0.26160869392810077,4.0,0.0,0.0,0.0
random,0.125,30.0,247,112,0.0,3.1410196775797566e-05,0.10334422626439048,1.0,1.0,1.0,0.1653114188403734,0.0923437906723775,0.1653114188403734,0.0923437906723775,0.2875628177770821,4.0,0.0,0.0,0.0
random,0.125,30.0,248,112,0.0,1.4693338656864956e-05,0.11892779400845138,1.0,1.0,1.0,0.15908081292256282,0.06973033925894263,0.15908081292256282,0.06973033925894263,0.25384833799286877,4.0,0.0,0.0,0.0
random,0.125,30.0,249,112,0.0,6.807181990477446e-05,0.15067583861236225,1.0,1.0,1.0,0.17756728129429533,0.05167064115244167,0.17756728129429533,0.05167064115244167,0.2583273151633876,4.0,0.0,0.0,0.0
random,0.125,30.0,250,112,0.0,3.373096134636772e-05,0.06998406048041378,1.0,1.0,1.0,0.134761872607638,0.038733848226755116,0.134761872607638,0.038733848226755116,0.19567075318952237,4.0,0.0,0.0,0.0
random,0.125,30.0,251,112,0.0,4.6041322647082854e-05,0.11289030453342465,1.0,1.0,1.0,0.17351468045664473,0.06316638032596289,0.17351468045664473,0.06316638032596289,0.2635984334528095,4.0,0.0,0.0,0.0
random,0.125,30.0,252,112,0.0,5.1844034922650885e-05,0.09303214737866998,1.0,1.0,1.0,0.13443490716881706,0.06408064565322058,0.13443490716881706,0.06408064565322058,0.2203511736478398,4.0,0.0,0.0,0.0
random,0.125,30.0,253,112,0.0,7.2092859639972235e-06,0.15065667763213292,1.0,1.0,1.0,0.17609823963487325,0.08788506289685216,0.17609823963487325,0.08788506289685216,0.2933003152125126,4.0,0.0,0.0,0.0
random,0.125,30.0,254,112,0.0,2.4832422099706054e-05,0.08350661734057022,1.0,1.0,1.0,0.10518620159852841,0.08117639813839697,0.10518620159852841,0.08117639813839697,0.21454138845393156,4.0,0.0,0.0,0.0
random,0.125,30.0,255,112,0.0,2.8369865759183472e-05,0.030792175252544778,1.0,1.0,1.0,0.09227633294644948,0.07031387930969411,0.09227633294644948,0.07031387930969411,0.186852361327071,4.0,0.0,0.0,0.0
random,0.125,30.0,256,112,0.0,2.648556065056079e-05,0.13816130942261695,1.0,1.0,1.0,0.19392273479510058,0.06891146319743409,0.19392273479510058,0.06891146319743409,0.29300224960967647,4.0,0.0,0.0,0.0
random,0.125,30.0,257,112,0.0,3.0158604711346225e-05,0.0872486423566286,1.0,1.0,1.0,0.12065795985120319,0.06997135065991336,0.12065795985120319,0.06997135065991336,0.2132263089045392,4.0,0.0,0.0,0.0
random,0.125,30.0,258,112,0.0,8.269350960219715e-05,0.17480665070901313,1.0,1.0,1.0,0.1725754884707083,0.06018380293088693,0.1725754884707083,0.06018380293088693,0.259681863569534,4.0,0.0,0.0,0.0
random,0.125,30.0,259,112,0.0,2.515531428706827e-05,0.09105934416231208,1.0,1.0,1.0,0.15326844084749983,0.1096656004629728,0.15326844084749983,0.1096656004629728,0.2997804790645861,4.0,0.0,0.0,0.0
random,0.125,30.0,260,112,0.0,5.932656123543919e-05,0.061571581302561504,1.0,1.0,1.0,0.06970296456261366,0.10191860372663461,0.06970296456261366,0.10191860372663461,0.22402443234368555,4.0,0.0,0.0,0.0
random,0.125,30.0,261,112,0.0,3.622899226876202e-05,0.05524714804336053,1.0,1.0,1.0,0.1198400795506375,0.058110670826444666,0.1198400795506375,0.058110670826444666,0.1975834330008546,4.0,0.0,0.0,0.0
random,0.125,30.0,262,112,0.0,3.865646496351347e-05,0.12693294115750037,1.0,1.0,1.0,0.13000220409113766,0.05442747479550121,0.13000220409113766,0.05442747479550121,0.2046823472687476,4.0,0.0,0.0,0.0
random,0.125,30.0,263,112,0.0,7.023561548517206e-05,0.023843813706133615,1.0,1.0,1.0,0.17243031275723103,0.05686081924716032,0.17243031275723103,0.05686081924716032,0.2564953765399636,4.0,0.0,0.0,0.0
random,0.125,30.0,264,112,0.0,4.115020826966907e-05,0.09225260585301902,1.0,1.0,1.0,0.16176405506658478,0.0747037098170639,0.16176405506658478,0.0747037098170639,0.26237906114816156,4.0,0.0,0.0,0.0
random,0.125,30.0,265,112,0.0,2.5107956158872648e-05,0.14554840377805203,1.0,1.0,1.0,0.17752206074812701,0.029001764646984295,0.17752206074812701,0.029001764646984295,0.24369949562962243,4.0,0.0,0.0,0.0
random,0.125,30.0,266,112,0.0,2.0816096987068867e-05,0.16471371614468733,1.0,1.0,1.0,0.18953008207350558,0.08899237286684934,0.18953008207350558,0.08899237286684934,0.30909429693822854,4.0,0.0,0.0,0.0
random,0.125,30.0,267,112,0.0,3.892783429563281e-05,0.050106613933781255,1.0,1.0,1.0,0.07775088839874576,0.08397320354157083,0.07775088839874576,0.08397320354157083,0.1973651920279128,4.0,0.0,0.0,0.0
random,0.125,30.0,268,112,0.0,1.5562635560604556e-05,0.13075617758264935,1.0,1.0,1.0,0.13857994871460247,0.0710863387428577,0.13857994871460247,0.0710863387428577,0.23313993579988843,4.0,0.0,0.0,0.0
random,0.125,30.0,269,112,0.0,7.093056995066315e-05,0.07797615960241654,1.0,1.0,1.0,0.1356978843627905,0.05764323899076372,0.1356978843627905,0.05764323899076372,0.21453862671557988,4.0,0.0,0.0,0.0
random,0.125,30.0,270,112,0.0,3.154760197346338e-05,0.14901476396771526,1.0,1.0,1.0,0.17465480910798012,0.07947134354766806,0.17465480910798012,0.07947134354766806,0.2819444069596568,4.0,0.0,0.0,0.0
random,0.125,30.0,271,112,0.0,2.9624395493208088e-05,0.07770270672231137,1.0,1.0,1.0,0.14772075480435626,0.08791210571559269,0.14772075480435626,0.08791210571559269,0.2640223311952739,4.0,0.0,0.0,0.0
random,0.125,30.0,272,112,0.0,2.886840861920792e-05,0.038759779059297006,1.0,1.0,1.0,0.14128659891810222,0.07461887646878511,0.14128659891810222,0.07461887646878511,0.24033254985036703,4.0,0.0,0.0,0.0
random,0.125,30.0,273,112,0.0,2.778369215602606e-05,0.14461750651978478,1.0,1.0,1.0,0.204727175414486,0.07731565128383339,0.204727175414486,0.07731565128383339,0.3137247589236036,4.0,0.0,0.0,0.0
random,0.125,30.0,274,112,0.0,2.7784561930494117e-05,0.07305041945719734,1.0,1.0,1.0,0.12473057389093209,0.043106764824182846,0.12473057389093209,0.043106764824182846,0.18732574458545223,4.0,0.0,0.0,0.0
random,0.125,30.0,275,112,0.0,7.681412579409312e-05,0.033347714260848864,1.0,1.0,1.0,0.11666440488563438,0.05870147661621999,0.11666440488563438,0.05870147661621999,0.19488469945254946,4.0,0.0,0.0,0.0
random,0.125,30.0,276,112,0.0,3.887729901116113e-05,0.03997405476822262,1.0,1.0,1.0,0.11415822696368261,0.086446495961834,0.11415822696368261,0.086446495961834,0.23034792342664911,4.0,0.0,0.0,0.0
random,0.125,30.0,277,112,0.0,1.506267408561052e-05,0.11555633184140367,1.0,1.0,1.0,0.16713696357000238,0.08169095143918344,0.16713696357000238,0.08169095143918344,0.27632489917884917,4.0,0.0,0.0,0.0
random,0.125,30.0,278,112,0.0,3.570097994596296e-05,0.07039442109288413,1.0,1.0,1.0,0.17360688266323238,0.021256613834340132,0.17360688266323238,0.021256613834340132,0.23534748920361423,4.0,0.0,0.0,0.0
random,0.125,30.0,279,112,0.0,4.5023345642698605e-05,0.05019947866615951,1.0,1.0,1.0,0.14372670695421705,0.07257303256058825,0.14372670695421705,0.07257303256058825,0.24039880815287396,4.0,0.0,0.0,0.0
random,0.125,30.0,280,112,0.0,3.643931811798859e-05,0.061780936427699926,1.0,1.0,1.0,0.1767099005441794,0.07145940191192394,0.1767099005441794,0.07145940191192394,0.2755709796814396,4.0,0.0,0.0,0.0
random,0.125,30.0,281,112,0.0,2.2472200723006864e-05,0.06248130902478487,1.0,1.0,1.0,0.1779951926728774,0.046940713648024386,0.1779951926728774,0.046940713648024386,0.25522106307947756,4.0,0.0,0.0,0.0
random,0.125,30.0,282,112,0.0,2.346981394564053e-05,0.09942781935438065,1.0,1.0,1.0,0.18285857440672376,0.06557022791487985,0.18285857440672376,0.06557022791487985,0.2768426155662543,4.0,0.0,0.0,0.0
random,0.125,30.0,283,112,0.0,2.2990999431767633e-05,0.17252117803417746,1.0,1.0,1.0,0.2139367191037551,0.0837808602371312,0.2139367191037551,0.0837808602371312,0.33082306247847265,4.0,0.0,0.0,0.0
random,0.125,30.0,284,112,0.0,1.4659412863465417e-05,0.1462390593464176,1.0,1.0,1.0,0.1502952822137407,0.05680201265688569,0.1502952822137407,0.05680201265688569,0.23035518970078342,4.0,0.0,0.0,0.0
random,0.125,30.0,285,112,0.0,5.0754075224847194e-05,0.09597203323774459,1.0,1.0,1.0,0.16286773090964718,0.061490192376516914,0.16286773090964718,0.061490192376516914,0.24956227004108925,4.0,0.0,0.0,0.0
random,0.125,30.0,286,112,0.0,1.6810638031142645e-05,0.1337701067658101,1.0,1.0,1.0,0.1893320823516902,0.104266608696907,0.1893320823516902,0.104266608696907,0.3274346624106144,4.0,0.0,0.0,0.0
random,0.125,30.0,287,112,0.0,9.068302327182447e-06,0.09563874476173286,1.0,1.0,1.0,0.14120301307857475,0.08664504509183012,0.14120301307857475,0.08664504509183012,0.2558814292775812,4.0,0.0,0.0,0.0
random,0.125,30.0,288,112,0.0,4.0205240936144685e-05,0.12082732505349199,1.0,1.0,1.0,0.18796233741294938,0.06516426902401304,0.18796233741294938,0.06516426902401304,0.28247855278261613,4.0,0.0,0.0,0.0
random,0.125,30.0,289,112,0.0,5.62298963025906e-05,0.1533755021810906,1.0,1.0,1.0,0.1911187566166593,0.09865856257346976,0.1911187566166593,0.09865856257346976,0.322288431373969,4.0,0.0,0.0,0.0
random,0.125,30.0,290,112,0.0,3.726184774413675e-05,0.08574591660996522,1.0,1.0,1.0,0.18085909891737062,0.06178316539850081,0.18085909891737062,0.06178316539850081,0.2709608338936251,4.0,0.0,0.0,0.0
random,0.125,30.0,291,112,0.0,2.174322245932742e-05,0.09038599532408684,1.0,1.0,1.0,0.17995243090767016,0.067325234722429,0.17995243090767016,0.067325234722429,0.2751368908841888,4.0,0.0,0.0,0.0
random,0.125,30.0,292,112,0.0,2.460730182239072e-05,0.0961877468880624,1.0,1.0,1.0,0.13276733802227947,0.10144300205030443,0.13276733802227947,0.10144300205030443,0.2692580820343942,4.0,0.0,0.0,0.0
random,0.125,30.0,293,112,0.0,5.4743627603384146e-05,0.050253711810715626,1.0,1.0,1.0,0.09913353291902516,0.06358829314799777,0.09913353291902516,0.06358829314799777,0.18342551455298473,4.0,0.0,0.0,0.0
random,0.125,30.0,294,112,0.0,3.467543764991025e-05,0.03689673084253466,1.0,1.0,1.0,0.13118110501733377,0.06908749065384684,0.13118110501733377,0.06908749065384684,0.22290173374320346,4.0,0.0,0.0,0.0
random,0.125,30.0,295,112,0.0,4.130245636331179e-05,0.14504385333755213,1.0,1.0,1.0,0.18562837607114938,0.05939036644361899,0.18562837607114938,0.05939036644361899,0.2745311288951601,4.0,0.0,0.0,0.0
random,0.125,30.0,296,112,0.0,9.07728546910099e-05,0.027942570602565515,1.0,1.0,1.0,0.10305813348248838,0.07018959632561853,0.10305813348248838,0.07018959632561853,0.19643843298856598,4.0,0.0,0.0,0.0
random,0.125,30.0,297,112,0.0,3.683973605997863e-05,0.06563665118302583,1.0,1.0,1.0,0.127951488489095,0.07321954938756196,0.127951488489095,0.07321954938756196,0.22483204134934823,4.0,0.0,0.0,0.0
random,0.125,30.0,298,112,0.0,2.8817258913783736e-05,0.05164034825905786,1.0,1.0,1.0,0.11626160551990544,0.09389627958633757,0.11626160551990544,0.09389627958633757,0.24350737661987956,4.0,0.0,0.0,0.0
random,0.125,30.0,299,112,0.0,2.4594966730402542e-05,0.09585006788003697,1.0,1.0,1.0,0.17774877729136634,0.077613410480332,0.17774877729136634,0.077613410480332,0.2833083006132283,4.0,0.0,0.0,0.0
random,0.125,30.0,300,112,0.0,3.1644611092842084e-05,0.11909463936134533,1.0,1.0,1.0,0.17741359628423398,0.06975360140600781,0.17741359628423398,0.06975360140600781,0.2746249327258258,4.0,0.0,0.0,0.0
random,0.125,30.0,301,112,0.0,6.163168637827444e-05,0.04606203131529103,1.0,1.0,1.0,0.130897030484601,0.0886729713637098,0.130897030484601,0.0886729713637098,0.2488213933397653,4.0,0.0,0.0,0.0
random,0.125,30.0,302,112,0.0,5.53386699164518e-05,0.0551042408449079,1.0,1.0,1.0,0.11664601668375456,0.05731808543557644,0.11664601668375456,0.05731808543557644,0.19321081071058951,4.0,0.0,0.0,0.0
random,0.125,30.0,303,112,0.0,2.6815966034263888e-05,0.11192678848953763,1.0,1.0,1.0,0.15314906846361023,0.07208532519911764,0.15314906846361023,0.07208532519911764,0.249964615866281,4.0,0.0,0.0,0.0
random,0.125,30.0,304,112,0.0,2.9635042183151994e-05,0.053743741035587905,1.0,1.0,1.0,0.15319710083562058,0.07159523030360355,0.15319710083562058,0.07159523030360355,0.2494530014409674,4.0,0.0,0.0,0.0
random,0.125,30.0,305,112,0.0,2.4978587096419132e-05,0.16273908270682455,1.0,1.0,1.0,0.21495837166315943,0.08578102986426062,0.21495837166315943,0.08578102986426062,0.3340351757614532,4.0,0.0,0.0,0.0
random,0.125,30.0,306,112,0.0,3.243821075223542e-05,0.041888422804732046,1.0,1.0,1.0,0.07694126927907298,0.09343658616522499,0.07694126927907298,0.09343658616522499,0.21318056653248774,4.0,0.0,0.0,0.0
random,0.125,30.0,307,112,0.0,3.080705705364419e-05,0.08777946236885341,1.0,1.0,1.0,0.1514289952984085,0.07818049329565314,0.1514289952984085,0.07818049329565314,0.2553713359499209,4.0,0.0,0.0,0.0
random,0.125,30.0,308,112,0.0,3.9450953111846666e-05,0.09968719143489478,1.0,1.0,1.0,0.17866161536164107,0.08809457042235257,0.17866161536164107,0.08809457042235257,0.29629247656523694,4.0,0.0,0.0,0.0
random,0.125,30.0,309,112,0.0,3.189006762450852e-05,0.03389319898466196,1.0,1.0,1.0,0.16113704142621868,0.08609122760679716,0.16113704142621868,0.08609122760679716,0.27533081493278283,4.0,0.0,0.0,0.0
random,0.125,30.0,310,112,0.0,1.4220846482467107e-05,0.10031077459395658,1.0,1.0,1.0,0.1708808182215676,0.07262747475490881,0.1708808182215676,0.07262747475490881,0.2702046688861893,4.0,0.0,0.0,0.0
random,0.125,30.0,311,112,0.0,2.7313274653477818e-05,0.08429789595749232,1.0,1.0,1.0,0.13549614085687117,0.10904917698078516,0.13549614085687117,0.10904917698078516,0.28320571537712036,4.0,0.0,0.0,0.0
random,0.125,30.0,312,112,0.0,2.4303872915261803e-05,0.10588500053869368,1.0,1.0,1.0,0.1736533850579707,0.058484744834768614,0.1736533850579707,0.058484744834768614,0.25940631447283985,4.0,0.0,0.0,0.0
random,0.125,30.0,313,112,0.0,5.329980075993662e-05,0.05970909877841596,1.0,1.0,1.0,0.14522893944253623,0.06655164645085522,0.14522893944253623,0.06655164645085522,0.23497316557361497,4.0,0.0,0.0,0.0
random,0.125,30.0,314,112,0.0,5.4330854279725115e-05,0.07815561207398142,1.0,1.0,1.0,0.16159740251091004,0.08563813246076704,0.16159740251091004,0.08563813246076704,0.275245255948947,4.0,0.0,0.0,0.0
random,0.125,30.0,315,112,0.0,1.6633670401779075e-05,0.08663121388707369,1.0,1.0,1.0,0.14957866471982847,0.08989790964106865,0.14957866471982847,0.08989790964106865,0.2685184166479057,4.0,0.0,0.0,0.0
random,0.125,30.0,316,112,0.0,4.610654838036979e-05,0.04891862356884745,1.0,1.0,1.0,0.12836681551081805,0.06972157734760087,0.12836681551081805,0.06972157734760087,0.22076839792777403,4.0,0.0,0.0,0.0
random,0.125,30.0,317,112,0.0,5.061934015589598e-05,0.09252502226765212,1.0,1.0,1.0,0.14413395699789947,0.053912268461513695,0.14413395699789947,0.053912268461513695,0.22036049701995764,4.0,0.0,0.0,0.0
random,0.125,30.0,318,112,0.0,1.4478777494205063e-05,0.04469447314584037,1.0,1.0,1.0,0.13612965322648762,0.05771218344870476,0.13612965322648762,0.05771218344870476,0.21509831862146497,4.0,0.0,0.0,0.0
random,0.125,30.0,319,112,0.0,2.7380509593942346e-05,0.06932396795473328,1.0,1.0,1.0,0.141425215601503,0.04607321856788446,0.141425215601503,0.04607321856788446,0.20987725476738708,4.0,0.0,0.0,0.0
random,0.125,30.0,320,112,0.0,2.51824929053934e-05,0.11255725776984216,1.0,1.0,1.0,0.20062184141034722,0.06509146171083488,0.20062184141034722,0.06509146171083488,0.2974921687054351,4.0,0.0,0.0,0.0
random,0.125,30.0,321,112,0.0,1.544049157711736e-05,0.1176247060233212,1.0,1.0,1.0,0.16646916979977083,0.07444768352602178,0.16646916979977083,0.07444768352602178,0.2672743544390427,4.0,0.0,0.0,0.0
random,0.125,30.0,322,112,0.0,4.252939604493114e-05,0.10357462176858506,1.0,1.0,1.0,0.14986950357979772,0.049162706294526216,0.14986950357979772,0.049162706294526216,0.22270680039992485,4.0,0.0,0.0,0.0
random,0.125,30.0,323,112,0.0,1.9967266185672432e-05,0.026909289731773357,1.0,1.0,1.0,0.14427505181250816,0.05304212028830308,0.14427505181250816,0.05304212028830308,0.21967891824622074,4.0,0.0,0.0,0.0
random,0.125,30.0,324,112,0.0,7.18836647365455e-05,0.12730392521317943,1.0,1.0,1.0,0.1726563332463067,0.07412492521184565,0.1726563332463067,0.07412492521184565,0.27381370672549066,4.0,0.0,0.0,0.0
random,0.125,30.0,325,112,0.0,4.9438948462951085e-05,0.06056261496784581,1.0,1.0,1.0,0.10466153340548458,0.07313788392284286,0.10466153340548458,0.07313788392284286,0.20216439611975906,4.0,0.0,0.0,0.0
random,0.125,30.0,326,112,0.0,2.2220122676487923e-05,0.06013942079762551,1.0,1.0,1.0,0.10430990003897542,0.055804055438456394,0.10430990003897542,0.055804055438456394,0.17832436664681064,4.0,0.0,0.0,0.0
random,0.125,30.0,327,112,0.0,4.069633099668775e-05,0.037695602920276405,1.0,1.0,1.0,0.05809953141076306,0.07420196346250324,0.05809953141076306,0.07420196346250324,0.16740583374385198,4.0,0.0,0.0,0.0
random,0.125,30.0,328,112,0.0,5.2412374381366205e-05,0.04647442177056424,1.0,1.0,1.0,0.11542357812729462,0.02060982275629584,0.11542357812729462,0.02060982275629584,0.15932258359447865,4.0,0.0,0.0,0.0
random,0.125,30.0,329,112,0.0,4.501303883618587e-05,0.15953152483836658,1.0,1.0,1.0,0.19169854302547745,0.09150974771845513,0.19169854302547745,0.09150974771845513,0.3143668281481373,4.0,0.0,0.0,0.0
random,0.125,30.0,330,112,0.0,1.688090709900107e-05,0.05016158125369446,1.0,1.0,1.0,0.1065276812286827,0.08568033931314076,0.1065276812286827,0.08568033931314076,0.22257350583588628,4.0,0.0,0.0,0.0
random,0.125,30.0,331,112,0.0,4.62683627553511e-05,0.02619380725377859,1.0,1.0,1.0,0.06141593749440351,0.08409901232930753,0.06141593749440351,0.08409901232930753,0.18707273022502469,4.0,0.0,0.0,0.0
random,0.125,30.0,332,112,0.0,0.000114260119321993,0.17424133294770183,1.0,1.0,1.0,0.21608795081549897,0.07796464085631565,0.21608795081549897,0.07796464085631565,0.32760570946405454,4.0,0.0,0.0,0.0
random,0.125,30.0,333,112,0.0,3.3175723409408995e-05,0.14010552083027178,1.0,1.0,1.0,0.1498491239684007,0.06956237004771754,0.1498491239684007,0.06956237004771754,0.24346512390556194,4.0,0.0,0.0,0.0
random,0.125,30.0,334,112,0.0,3.8762845216340276e-05,0.0697206692265342,1.0,1.0,1.0,0.17353244071684168,0.06311605358839034,0.17353244071684168,0.06311605358839034,0.26357099647362997,4.0,0.0,0.0,0.0
random,0.125,30.0,335,112,0.0,5.895318421275392e-05,0.1127333972947005,1.0,1.0,1.0,0.17551093241036006,0.07676010918036391,0.17551093241036006,0.07676010918036391,0.27987725788649925,4.0,0.0,0.0,0.0
random,0.125,30.0,336,112,0.0,3.143082248961938e-05,0.02835006991234146,1.0,1.0,1.0,0.11748671396625987,0.0526764333075457,0.11748671396625987,0.0526764333075457,0.18878061513995878,4.0,0.0,0.0,0.0
random,0.125,30.0,337,112,0.0,6.187077295794457e-05,0.1526660778780357,1.0,1.0,1.0,0.1629919706503047,0.07606339394286621,0.1629919706503047,0.07606339394286621,0.26527661794926294,4.0,0.0,0.0,0.0
random,0.125,30.0,338,112,0.0,7.42904912622113e-05,0.15103594286313263,1.0,1.0,1.0,0.17785109297238838,0.08560111680628982,0.17785109297238838,0.08560111680628982,0.2924775439602154,4.0,0.0,0.0,0.0
random,0.125,30.0,339,112,0.0,6.800321541945404e-05,0.10544657983095194,1.0,1.0,1.0,0.17894217637523913,0.08930145134172167,0.17894217637523913,0.08930145134172167,0.2980335200008882,4.0,0.0,0.0,0.0
random,0.125,30.0,340,112,0.0,2.139190497403191e-05,0.061132440629586164,1.0,1.0,1.0,0.14957538625629954,0.059118227086722035,0.14957538625629954,0.059118227086722035,0.23184848276385672,4.0,0.0,0.0,0.0
random,0.125,30.0,341,112,0.0,2.3363507371939567e-05,0.08673602561298172,1.0,1.0,1.0,0.1597402193842088,0.05803055382958083,0.1597402193842088,0.05803055382958083,0.24255643774463143,4.0,0.0,0.0,0.0
random,0.125,30.0,342,112,0.0,6.304947129395956e-05,0.05506603974078566,1.0,1.0,1.0,0.1317463006463305,0.05856834864969564,0.1317463006463305,0.05856834864969564,0.21113514798498553,4.0,0.0,0.0,0.0
random,0.125,30.0,343,112,0.0,2.663634158706771e-05,0.03332284760750518,1.0,1.0,1.0,0.11849243194644746,0.08024908668488533,0.11849243194644746,0.08024908668488533,0.22521206691388895,4.0,0.0,0.0,0.0
random,0.125,30.0,344,112,0.0,3.532127027610374e-05,0.1403699984156799,1.0,1.0,1.0,0.174036040453514,0.07891270144351291,0.174036040453514,0.07891270144351291,0.2806334925358581,4.0,0.0,0.0,0.0
random,0.125,30.0,345,112,0.0,4.7234855596640576e-05,0.07398631484466707,1.0,1.0,1.0,0.12623495802413925,0.0790638055085185,0.12623495802413925,0.0790638055085185,0.23094090305417417,4.0,0.0,0.0,0.0
random,0.125,30.0,346,112,0.0,2.1540274597106122e-05,0.12135376094046285,1.0,1.0,1.0,0.18221602054492247,0.07689480348482386,0.18221602054492247,0.07689480348482386,0.28753821759483816,4.0,0.0,0.0,0.0
random,0.125,30.0,347,112,0.0,2.4191364514531202e-05,0.10405844987189616,1.0,1.0,1.0,0.1340507037183136,0.08306753367275678,0.1340507037183136,0.08306753367275678,0.2440221310762806,4.0,0.0,0.0,0.0
random,0.125,30.0,348,112,0.0,4.0095846622649246e-05,0.030350899100890397,1.0,1.0,1.0,0.10819072968303148,0.06101830224927631,0.10819072968303148,0.06101830224927631,0.18895035778607594,4.0,0.0,0.0,0.0
random,0.125,30.0,349,112,0.0,2.3644531117175277e-05,0.1017067366749416,1.0,1.0,1.0,0.18232675960915823,0.08631268281531737,0.18232675960915823,0.08631268281531737,0.29815812509569256,4.0,0.0,0.0,0.0
random,0.125,30.0,350,112,0.0,2.102018376912905e-05,0.07985934954289861,1.0,1.0,1.0,0.13951852068653614,0.08148503174184903,0.13951852068653614,0.08148503174184903,0.24731443237750686,4.0,0.0,0.0,0.0
random,0.125,30.0,351,112,0.0,1.1359384832921314e-05,0.09375195296435601,1.0,1.0,1.0,0.14769596889214942,0.06698039441419307,0.14769596889214942,0.06698039441419307,0.23817244549172173,4.0,0.0,0.0,0.0
random,0.125,30.0,352,112,0.0,1.122658490038931e-05,0.07537431229419699,1.0,1.0,1.0,0.16064764621030259,0.0710395652777726,0.16064764621030259,0.0710395652777726,0.2570345791223312,4.0,0.0,0.0,0.0
random,0.125,30.0,353,112,0.0,4.276917044909636e-05,0.08934263593918314,1.0,1.0,1.0,0.1288252017060555,0.08484437507988918,0.1288252017060555,0.08484437507988918,0.24145010271063452,4.0,0.0,0.0,0.0
random,0.125,30.0,354,112,0.0,2.5866533679195484e-05,0.14952087958687182,1.0,1.0,1.0,0.17477940925406588,0.06933052321077166,0.17477940925406588,0.06933052321077166,0.2711718279655622,4.0,0.0,0.0,0.0
random,0.125,30.0,355,112,0.0,3.263766928492396e-05,0.1803139453876338,1.0,1.0,1.0,0.2065763174482952,0.053452336350163936,0.2065763174482952,0.053452336350163936,0.29545405363693295,4.0,0.0,0.0,0.0
random,0.125,30.0,356,112,0.0,2.3110842816060677e-05,0.0828246970451548,1.0,1.0,1.0,0.18596252621614018,0.08516008672332147,0.18596252621614018,0.08516008672332147,0.30081253517266804,4.0,0.0,0.0,0.0
random,0.125,30.0,357,112,0.0,4.7600989682209474e-05,0.07301079212119106,1.0,1.0,1.0,0.17920060856099704,0.07224079566417116,0.17920060856099704,0.07224079566417116,0.27922115922549023,4.0,0.0,0.0,0.0
random,0.125,30.0,358,112,0.0,4.590727088284507e-05,0.11830816977557888,1.0,1.0,1.0,0.15222173822195714,0.06358283549535433,0.15222173822195714,0.06358283549535433,0.23950952017814303,4.0,0.0,0.0,0.0
random,0.125,30.0,359,112,0.0,4.5830288489720583e-05,0.06958274076071272,1.0,1.0,1.0,0.14034452327540362,0.06807752915233418,0.14034452327540362,0.06807752915233418,0.23141813107973438,4.0,0.0,0.0,0.0
random,0.125,30.0,360,112,0.0,1.9063619641653604e-05,0.07444046617585788,1.0,1.0,1.0,0.14053898526560493,0.0676426097314338,0.14053898526560493,0.0676426097314338,0.23111760294462402,4.0,0.0,0.0,0.0
